#tail	head
POLR2J	HNRNPK
POLR2J	HNRNPU
POLR2J	POLR2C
POLR2J	INTS5
POLR2J	JUN
POLR2J	DDX23
TGFA	FGF18
TGFA	PTPRK
TGFA	INPP4A
TGFA	SH3GL3
TGFA	NECAP1
TGFA	IL1B
TGFA	IGHV1-2
TGFA	JUN
TGFA	FCHO2
TGFA	CLTA
TGFA	PIK3R1
ADGRL2	JUN
ADGRL2	HNF4A
ADGRL2	TMPRSS11B
FGF10	INPP5K
FGF10	PIK3R1
FGF10	INPP5D
FGF10	JUN
FGF10	HNF4A
FGF10	FGF18
HNRNPU	DDX23
HNRNPU	SH3GL3
HNRNPU	NFKB1
HNRNPU	CTNNB1
AVPR2	PIK3R1
AVPR2	SH3GL3
AVPR2	SNX9
AVPR2	INPP5K
AVPR2	FCHO2
MRPL43	MRPL46
MRPL43	HNF4A
HNRNPK	NFKB1
HNRNPK	POLR2C
HNRNPK	PRPF6
HNRNPK	PIK3R1
HNRNPK	SNX9
HNRNPK	JUN
HNRNPK	XPO1
HNRNPK	DDX23
MRPL46	JUN
MRPL46	HNF4A
CTNNA2	CTNNB1
FCHO2	SH3GL3
FCHO2	SNX9
FCHO2	NECAP1
FCHO2	XPO1
FCHO2	INPP5K
FCHO2	SLC2A8
FCHO2	PIK3R1
FCHO2	AGFG1
FCHO2	INPP4A
INPP5K	INPP4A
INPP5K	PIK3R1
INPP5K	NECAP1
INPP5K	SH3GL3
INPP5K	SLC2A8
INPP5K	FGF18
PCDH10	PCDHGB1
PCDH10	CTNNB1
CAMP	JUN
CAMP	LBP
PIK3R1	NECAP1
PIK3R1	IL1B
PIK3R1	FGF18
PIK3R1	NFKB1
PIK3R1	IGHV1-2
PIK3R1	SLC2A8
PIK3R1	CTNNB1
SSX2IP	XPO1
LBP	TLR4
LBP	HNF4A
LBP	IL1B
LBP	JUN
LBP	PYCR3
FGF18	IGHV1-2
XPO1	NFKB1
XPO1	XRN1
XPO1	HNF4A
XPO1	NUP58
INPP4A	INPP5D
INPP4A	CLTA
PSMB6	NFKB1
SLC2A8	SNX9
SLC2A8	SH3GL3
SLC2A8	HNF4A
SLC2A8	INPP5D
PTPRK	PCDHGB1
PTPRK	TMPRSS11B
PTPRK	CTNNB1
SNX9	CLTA
SNX9	HSP90B1
SNX9	AGFG1
SNX9	INPP5D
SNX9	NECAP1
CLTA	SH3GL3
CLTA	HNF4A
CLTA	AGFG1
CLTA	INPP5D
POLR2C	DDX23
POLR2C	PRPF6
POLR2C	JUN
OAZ3	PSMB3
CTNNB1	NFKB1
CTNNB1	PCDHGB1
CTNNB1	PRPF6
CTNNB1	IL1B
CTNNB1	HSP90B1
CTNNB1	HNF4A
INPP5D	AGFG1
INPP5D	NECAP1
INPP5D	SH3GL3
INPP5D	IGHV1-2
PSMB3	BIRC3
HSPA4	CCT2
HSPA4	JUN
HSPA4	PHOSPHO1
HSPA4	NFKB1
HSPA4	TLR4
NFKB1	BIRC3
NFKB1	TLR4
PRPF6	DDX23
PRPF6	JUN
AGFG1	NECAP1
IL1B	TLR4
IL1B	PON1
DDX23	JUN
DDX23	HNF4A
PON1	RDH13
PON1	HNF4A
NECAP1	HNF4A
JUN	XRN1
JUN	HNF4A
HNF4A	HSP90B1
