#tail	head
DUSP23	BAG3
BRAF	ATF2
BRAF	FBP1
ATF2	HIST1H4A
ATF2	PER1
ATF2	EED
ATF2	HIST1H4H
H2BFS	TAF1B
H2BFS	EED
RFX5	CIITA
PLSCR1	CRK
DTX2	HIST1H4H
CCP110	FOXM1
ZFC3H1	SUFU
HIST1H4H	GAPDH
HIST1H4H	VHL
HIST1H4H	CCNA1
CCNA1	FOXM1
CCNA1	VHL
BDKRB2	BAG3
TIMM10	BAG3
TIMM10	SSR4
TIMM10	DDIT4L
BAG3	SEM1
BAG3	PSMB1
PSMB1	VHL
FOXM1	CIITA
ERCC8	COMMD6
OTUB1	GAPDH
OTUB1	VHL
ACTR1A	PAFAH1B1
PHKG2	GAPDH
PHKG2	PTPN14
PHKG2	PFKFB4
GTF2H1	MLLT1
GTF2H1	TAF1B
GAPDH	EED
GAPDH	PFKFB4
MLLT1	HIST1H4A
ZNF417	PRDM14
TNFRSF1A	ATF6
VHL	HIST1H4A
