#tail	head
CFP	ZNF414
CFP	LCE1A
ASB6	NMT2
ASB6	ELK1
ASB6	AMPD3
ASB6	APP
LCE1A	SPRR3
LCE1A	ADAMTSL4
FRMD3	TGIF1
FRMD3	CKAP4
LIF	STAT3
LIF	AR
LIF	IL2RA
LIF	FZD10
ICOS	RHOA
ICOS	IGKV2-29
ICOS	GRB2
ICOS	IGLV2-8
ICOS	VAV3
ICOS	CYFIP1
ICOS	VAV1
ATP1B2	SLC6A13
ATP1B2	HCN2
ATP1B2	SLC8A2
ATP1B2	CALM1
ATP1B2	UNC79
ATP1B2	S100A9
ATP1B2	CNGA1
ATP1B2	CAMK2D
ATP1B2	UNC80
ATP1B2	GRIK1
ATP1B2	GDPGP1
ATP1B2	ELK1
ATP1B2	SLC9A9
ATP1B2	INS
ATP1B2	FXYD7
ATP1B2	PHKB
ATP1B2	SLC4A5
TGIF1	CEBPB
TGIF1	UNC79
TGIF1	RBM39
TGIF1	APP
TGIF1	AR
GDPGP1	DYNC2H1
GDPGP1	NKAIN2
GDPGP1	PHKB
GDPGP1	INPP4A
GDPGP1	PTPN21
F2	AMPD3
F2	S100A9
F2	APP
F2	CALM1
F2	INS
F2	ABCG2
F2	PKD1
F2	AR
CLTA	GRB2
CLTA	SMN2
CLTA	C9orf72
CLTA	INS
CLTA	AVPR2
CLTA	ABCG2
CLTA	AGFG1
CLTA	ASAP1
CLTA	INPP4A
HIST1H3A	SNAI1
HIST1H3A	RBM25
HIST1H3A	SMARCD2
HIST1H3A	GRB2
HIST1H3A	MOV10
HIST1H3A	HNRNPK
HIST1H3A	AR
HIST1H3A	CKAP4
HIST1H3A	EP300
ASAP1	GRB2
ASAP1	PKD1
ASAP1	CNGA2
PHKB	INPP4A
PHKB	NKAIN2
PHKB	DYNC2H1
PHKB	CALM1
PHKB	INS
PHKB	PTPN21
PHKB	ELK1
RAP1A	PKD1
RAP1A	TSC2
RAP1A	GRB2
RAP1A	RHOA
CD83	INS
CD83	TSC2
CD83	BTAF1
S100A9	ABCG2
S100A9	FXYD7
S100A9	PKD1
S100A9	CEBPB
S100A9	STAT3
S100A9	GRB2
S100A9	SLC4A5
S100A9	RBM39
S100A9	INS
S100A9	CEBPD
SPRR3	LCE3E
SPRR3	APP
AR	GRB2
AR	ABCG2
AR	SRY
AR	CASK
AR	VAV3
AR	APP
AR	OTX2
AR	VAV1
AR	IL2RA
AR	SLC9A9
AR	STAT3
AR	CALM1
AR	TSC2
AR	EP300
AR	CEBPB
CYFIP1	IGKV2-29
CYFIP1	APP
CYFIP1	ERBB2
CYFIP1	IGLV2-8
CYFIP1	GRB2
CYFIP1	VAV1
CYFIP1	CAMK2D
CCER1	ADAMTSL4
CCER1	KRTAP10-3
FXYD7	UNC79
FXYD7	APP
FXYD7	UNC80
FXYD7	CALM1
FXYD7	GRIK1
FXYD7	CNGA1
FXYD7	CAMK2D
FXYD7	SLC6A13
FXYD7	HCN2
FXYD7	SLC8A2
IL2RA	GRB2
IL2RA	STAT3
IL2RA	RHOA
IL2RA	FOXJ2
EPHA8	PTPN21
EPHA8	EFNA4
CNGA2	CALM1
CNGA2	APP
SLC6A13	SLC8A2
SLC6A13	NKAIN2
SLC6A13	SLC9A9
SLC6A13	SLC4A5
PTPN21	ERBB2
SMN2	CKAP4
SMN2	CAMK2D
SMN2	CASK
SMN2	NMT2
SMN2	ABCG2
SMN2	HNRNPK
SMN2	RBM25
SMN2	MOV10
SMN2	THOC6
ELK1	EP300
ELK1	TRIM39
ELK1	GRB2
ELK1	BTAF1
ELK1	MAP2K3
ELK1	LMAN2
ELK1	CEBPB
ELK1	ABCG2
ELK1	APP
ELK1	RHOA
ELK1	TSC2
C9orf72	APP
C9orf72	ERBB2
AVPR2	INPP4A
AVPR2	GRB2
AVPR2	AGFG1
HNRNPK	VAV1
HNRNPK	MAP2K3
HNRNPK	GRB2
HNRNPK	CEBPB
KRTAP10-3	SNAI1
KRTAP10-3	LCE3E
KRTAP10-3	ADAMTSL4
SBSPON	APP
SBSPON	INS
CKAP4	CEBPB
CKAP4	SRY
CKAP4	INS
CKAP4	MOV10
GRIK1	SLC8A2
GRIK1	SLC9A9
GRIK1	KALRN
GRIK1	CAMK2D
GRIK1	APP
GRIK1	CALM1
GRIK1	SLC4A5
GRIK1	CNGA1
INPP4A	AGFG1
INPP4A	GRB2
DEFB1	NMT2
DEFB1	CEBPD
BTAF1	FZD10
BTAF1	INS
TSC2	CALM1
TSC2	GRB2
SLC8A2	APP
SLC8A2	ITPR2
SLC8A2	HCN2
SLC8A2	SLC9A9
SLC8A2	CALM1
SLC8A2	CNGA1
SLC8A2	SLC4A5
ZNF414	CASK
ZNF414	ADAMTSL4
ZNF414	INS
HCN2	CALM1
HCN2	GRB2
HCN2	NKAIN2
GRB2	VAV3
GRB2	EP300
GRB2	CALM1
GRB2	CAMK2D
GRB2	SMARCD2
GRB2	VAV1
GRB2	ERBB2
GRB2	STAT3
GRB2	RHOA
GRB2	INS
GRB2	IGKV2-29
GRB2	APP
GRB2	IGLV2-8
GRB2	TRIM39
GRB2	ITPR2
FZD10	INS
DYNC2H1	ACSL3
IGKV2-29	VAV1
IGKV2-29	RHOA
IGKV2-29	ITPR2
IGKV2-29	CALM1
IGKV2-29	ERBB2
IGKV2-29	VAV3
PAXBP1	RBM25
PAXBP1	MOV10
PAXBP1	THOC6
PAXBP1	RBM39
LCE3E	ABCG2
LCE3E	KRTAP9-4
LCE3E	ADAMTSL4
RBM25	INS
RBM25	RBM39
RBM25	THOC6
RBM25	APP
RBM25	MOV10
LMAN2	INS
LMAN2	MOV10
VAV3	VAV1
VAV3	IGLV2-8
VAV3	RHOA
VAV3	ITPR2
VAV3	ERBB2
VAV3	CALM1
MOV10	INS
MOV10	STAT3
MOV10	CALM1
MOV10	EFNA4
MOV10	RBM39
MOV10	THOC6
MOV10	APP
CAMK2D	CNGA1
CAMK2D	ITPR2
CAMK2D	APP
CAMK2D	SLC4A5
CAMK2D	SLC9A9
CAMK2D	STAT3
CAMK2D	INS
CAMK2D	CALM1
PHETA2	NMT2
IGLV2-8	ITPR2
IGLV2-8	VAV1
IGLV2-8	RHOA
IGLV2-8	CALM1
IGLV2-8	ERBB2
SRY	EMCN
SRY	EP300
SRY	EFNA4
SLC9A9	NKAIN2
SLC9A9	CALM1
SLC9A9	CNGA1
SLC9A9	UNC79
SLC9A9	UNC80
ITPR2	GNAT1
ITPR2	CALM1
ITPR2	CNGA1
ITPR2	VAV1
SNAI1	EP300
SNAI1	APP
EMCN	INS
RHOA	KALRN
RHOA	INS
RHOA	VAV1
RHOA	ERBB2
AMPD3	ACSL3
AMPD3	TRIM39
NMT2	GNAT1
NMT2	APP
NMT2	ACSL3
ABCG2	ERBB2
ABCG2	EP300
ABCG2	APP
ABCG2	STAT3
ABCG2	INS
ABCG2	VAV1
INS	ADAMTSL4
INS	STAT3
INS	APP
INS	PKD1
INS	CEBPD
INS	CALM1
