#tail	head
RPL41	RPN2
RPL41	SEC61B
RPL41	RPS3
SEC61B	RPN2
SEC61B	MYC
SEC61B	RPS3
SEC61B	AMPD3
AMBRA1	MYC
AMBRA1	CCT8
INCA1	HEMK1
INCA1	RIPPLY3
MICA	LGALS3
DMD	SPTLC1
DMD	KCNMA1
DMD	PBX1
RPL35A	RPN2
FGF13	PBX1
FGF13	SLC24A5
KCNMA1	AMPD3
SNRPF	SNRPD2
SNRPF	CDC40
RPL39L	RPS3
RPL39L	RPL37A
RPL39L	SPCS2
SNRPG	HIST1H3F
SNRPG	FHL3
SNRPG	PRCC
SNRPG	SNRPD2
SNRPG	NUP210
HSP90AB1	IGF1R
HSP90AB1	TYRO3
HSP90AB1	BRCA1
HSP90AB1	NFRKB
MCM2	PSMA7
MCM2	SNRPD2
MCM2	RPN1
MCM2	RPN2
NUP210	SNRPD2
NUP210	NXT1
CDCA8	HIST1H3F
CDCA8	BUB1
RPS3	IGF1R
RPS3	SNU13
RPS3	BRCA1
RPS3	RPL37A
CYSRT1	KRTAP9-2
CCT8	PSMC2
CCT8	COPE
CCT8	BRCA1
SLC35B2	LMNA
SLC35B2	CHST3
BRCA1	PSMC2
BRCA1	TAF1B
RPN1	MYC
RPN1	RPN2
TXNL4A	CDC40
TXNL4A	PRCC
TXNL4A	SNRPD2
COPE	KIF12
TAB2	CCDC102B
TAB2	AMPD3
PSMC2	RPN2
PSMC2	MYC
SPTLC1	MYC
SPTLC1	SPTSSA
FAM222B	SOHLH1
FAM222B	FHL3
KDM5B	CHST3
KCNMB4	SLC24A5
HELZ	ARID3B
CDC40	SNU13
IGF1R	PTPRG
STAT4	PRCC
STAT4	FGFR1
CDC14C	TYRO3
PTPRG	EPHA8
H2AFV	PBX1
RPL37A	SNU13
BUB1	INCENP
TYRO3	PTPN2
FGFR1	MYC
FGFR1	PTPN2
PBX1	HIST1H3F
KRT85	EPS15
PRCC	SNRPD2
EPHA8	PTPN2
LMNA	SNRPD2
LMNA	HIST1H3F
EPHA7	PTPN2
SNRPD2	HIST1H3F
