#tail	head
ITGA4	ANP32B
ITGA4	RPS3A
ITGA4	TNF
ITGA4	UBAP2L
ITGA4	ACTN4
ITGA4	HIST1H2AL
CDK18	ZNF438
ZBBX	WDR62
MAPK9	CD40
NCKAP1	GNG13
NCKAP1	PTEN
NCKAP1	FGFR1OP
BDKRB2	CXCR2
BDKRB2	PCDH19
BLOC1S1	IKBIP
BLOC1S1	TNF
TMEM30B	ULBP2
PCDH19	ERBB3
PCDH19	CTNNA1
PCDH19	EGFR
CASP8AP2	SCOC
KLHL15	HSP90AA1
MAPK1	ITGAV
MAPK1	TNF
MAPK1	PPP2CA
MAPK1	YES1
KIF5C	KPTN
URI1	PPP2CA
URI1	RPS3A
URI1	YBX1
URI1	HSP90AA1
GNG13	IGLC2
GNG13	EGFR
GNG13	YES1
GNG13	PTEN
GNG13	FGFR1OP
GNG13	IGHV1-46
SLC30A2	C5orf46
MEF2A	ACTN4
MEF2A	MYOZ1
MEF2A	VPS45
MEF2A	PDGFRA
MEF2A	SCOC
MEF2A	CTNNA1
USP9X	RPS27A
TIMMDC1	C5orf46
TIMMDC1	NDUFA9
CRB1	NHLH1
CRB1	OBSL1
TSR1	RPS27A
TSR1	FBXO6
TSR1	PSME3
TSR1	PML
USP39	YBX1
USP39	PTEN
PPP2CA	RPA3
PPP2CA	PSMA8
PPP2CA	RPS3A
PPP2CA	UBA52
PPM1B	ERBB3
PPM1B	ZEB1
PPM1B	EGFR
PPM1B	S100A8
S100A8	TNF
SULT1E1	ZEB1
SULT1E1	TNF
HSPD1	ANP32B
HSPD1	ERBB3
HSPD1	NDUFAF5
HSPD1	PTEN
HSPD1	CTNNA1
HSPD1	PML
HSPD1	ACTN4
HSPD1	OBSL1
HSPD1	DDX17
SCOC	SNAPIN
HSP90AA1	RNF19B
HSP90AA1	ITGAV
HSP90AA1	FBXO6
HSP90AA1	TNF
HSP90AA1	RPS27A
MYOZ1	ACTN4
ITGAV	PDGFRA
ITGAV	YBX1
ITGAV	YES1
PCDH7	ZEB1
HNRNPA0	YBX1
RNF19B	TNF
RPS3A	OBSL1
RPS3A	RPA3
RPS3A	UTP14C
RPS3A	YBX1
LY96	TNF
AHCYL1	RPS27A
AHCYL1	PSME3
AHCYL1	RPL37A
FBXO6	IKBIP
FBXO6	NDUFA9
FBXO6	M6PR
FBXO6	RPS27A
IGLC2	IGHV1-46
IGLC2	EGFR
IGLC2	PTEN
SFXN2	IKBIP
APC2	YBX1
UTP14C	GOLGA6A
IGHV1-46	PDGFRA
PDGFRA	EGFR
PDGFRA	FGFR1OP
PDGFRA	ZEB1
RPS27A	CHMP2A
RPS27A	EGFR
RPS27A	ZEB1
RPS27A	PTEN
MS4A1	CD40
PML	EGFR
PML	TNF
RPA3	EGFR
RPA3	HNRNPUL1
RPA3	UBA52
RPA3	EXOSC7
RPA3	CKAP5
M6PR	ZEB1
VPS45	NHLH1
CD40	PSMA8
PSME3	TNF
EFTUD2	OBSL1
EFTUD2	CTNNA1
EFTUD2	EZH2
EFTUD2	HNRNPUL1
WDR62	TFDP1
DDX17	TNF
DDX17	TFDP1
UBA52	PTEN
UBA52	CHMP2A
ACTN4	OBSL1
ACTN4	YBX1
ACTN4	CTNNA1
TNF	EGFR
TNF	EZH2
TNF	PTEN
LSR	ZEB1
ZEB1	HNRNPUL1
ZEB1	EZH2
YBX1	EGFR
YBX1	OBSL1
YBX1	EZH2
FGFR1OP	ERBB3
CTNNA1	ANP32B
ERBB3	EGFR
EZH2	PTEN
