#tail	head
AHR	SOCS7
AHR	JUN
HNRNPA1	RPS12
HNRNPA1	ZC3HC1
HNRNPA1	DSG1
HNRNPA1	PDCD4
XPA	SLC3A1
XPA	UVSSA
XPA	DDB1
XPA	MSH2
PDCD4	TRPC1
PDCD4	NOG
APC	DDB1
APC	FLNA
APC	SP1
TSR1	RPS12
TUBA1C	TUBB4B
TUBA1C	GABARAP
MSL3	HIST1H4L
MSL3	NOG
IL10	JUN
IL10	IL1RAP
GFPT2	SP1
GFPT2	NOG
NOG	SLC22A23
NOG	HIST1H3C
NOG	FN1
NOG	PXN
NOG	SLC1A4
NOG	IL1RAP
NOG	ZNF510
CLTCL1	AGTR1
SLC1A4	SLC3A1
MINDY3	DOK2
MINDY3	JUN
UVSSA	DDB1
SP1	NMRAL1
SP1	FH
EIF3K	KPNB1
EIF3K	RPS12
IFNA13	SLC24A4
IFNA13	IL1RAP
ARFGAP1	AGTR1
ARFGAP1	SRRM2
HIST1H4L	FN1
HIST1H4L	PXN
PXN	FLNA
PXN	FN1
PXN	CACNA1A
JTB	FBXL2
DSG1	CCDC8
SPEN	PLCG1
FHL3	CRIP3
SLC17A4	SLC3A1
SUV39H2	HIST1H3C
IL1F10	IL1RAP
CCDC8	BAZ1B
CCDC8	ATP6V1B2
CCDC8	MSH2
CCDC8	FLNA
CCDC8	TNPO1
SLC24A4	JUN
FH	C9orf64
FH	SRRM2
ABCC1	MSH2
NPY	JUN
BAZ1B	SRRM2
KPNB1	JUN
KPNB1	RPS12
KPNB1	FN1
SRRM2	PAXBP1
SRRM2	GABARAP
SRRM2	HIST1H3C
SRRM2	FLNA
RPS12	FN1
TRPC1	FLNA
MTNR1A	FLNA
MTNR1A	FN1
RPL35	JUN
HIST1H3C	JUN
ATP6V1B2	JUN
ATP6V1B2	FN1
FN1	JUN
JUN	PAXBP1
