#tail	head
ARHGEF1	RHOQ
ARHGEF1	FN1
ARHGEF1	INS
ARHGEF1	SP1
ARHGEF1	RHOD
ARHGEF1	RHOU
AGO1	UBC
AGO1	DICER1
AGO1	NCL
AGO1	TCF3
AGO1	LEF1
AGO1	APP
AGO1	HIST1H2BK
AGO1	HIST1H2BH
AGO1	EGR1
AGO1	HIST1H4K
AGO1	HIST2H3A
AGO1	NKX2-1
AGO1	DDB1
AGO1	SP1
AGO1	HIST1H3A
AGO1	HIST1H4C
AGO1	RPL18
CDC42BPA	KCTD17
CDC42BPA	ESRRA
CDC42BPA	NOG
CDC42BPA	RHOQ
SP1	F2
SP1	IRS2
SP1	XBP1
SP1	WNK1
SP1	FN1
SP1	RNF168
SP1	FAM13B
SP1	GPC2
SP1	NKX2-1
SP1	ALK
SP1	E2F1
SP1	EGR1
SP1	INS
SP1	EXT1
SP1	CENPH
SP1	DDB1
SP1	IFNG
SP1	SLC22A6
SP1	UBR7
SP1	SCRIB
SP1	DAPK2
SP1	COG3
SP1	ZNF644
SP1	SLC39A4
SP1	PSMA1
SP1	VHL
SP1	RGL1
SP1	UBC
SP1	ESRRA
SP1	RAD17
SP1	IGF1
SP1	STC2
SP1	LZTS2
SP1	SH3GLB2
SP1	RPL18
SP1	UBB
SP1	JUN
SP1	HSF1
SP1	HSPA1A
SP1	MYO9A
SP1	EGF
SP1	STX4
SP1	ZFP91
SP1	FKBP4
SP1	PTGDS
SP1	NCL
SP1	RSF1
SP1	CBX6
SP1	APP
SP1	LEP
SP1	GATA3
B3GAT1	NCAN
B3GAT1	GPC2
B3GAT1	NOG
RSF1	ZFP91
RSF1	ASXL2
RSF1	HIST1H2BK
RSF1	CENPH
RSF1	DDB1
RSF1	HIST1H2BH
RSF1	TCF3
RSF1	NOG
RSF1	E2F1
RSF1	HIST1H4C
RSF1	LEF1
RSF1	HIST1H4K
RSF1	HIST2H3A
RSF1	HIST1H3A
RSF1	CENPM
RSF1	RACGAP1
RSF1	HSF1
STC2	NKX2-1
STC2	HIST1H4C
STC2	LEF1
STC2	HIST1H4K
STC2	JUN
STC2	TCF3
STC2	NOG
SUFU	LEF1
SUFU	DYNC2H1
SUFU	HDX
SUFU	JUN
SUFU	PSMA1
F2	ITGA5
F2	IFNG
F2	SLA2
F2	GP1BA
F2	ALK
F2	IGF1
F2	APP
F2	RANBP2
F2	SLC39A4
F2	LEF1
F2	LEP
F2	KRT14
F2	FN1
F2	ESRRA
F2	IL2
F2	DICER1
F2	VHL
F2	INS
F2	HSPA1A
F2	NOG
F2	IL10
F2	EGF
PTGDS	HIST1H4C
PTGDS	IL2
PTGDS	INS
PTGDS	APP
PTGDS	HIST1H4K
PTGDS	IFNG
PTGDS	IL10
PTGDS	IGF1
ITGB2	KRTAP10-8
ITGB2	NCAN
ITGB2	ITGA5
ITGB2	HSPA1A
ITGB2	GP1BA
ITGB2	COL19A1
ITGB2	INS
ITGB2	FN1
CDC16	MYO9A
CDC16	UBC
CDC16	ZNF644
CDC16	AMPD2
CDC16	PSMA1
CDC16	UBB
CDC16	HIST1H3A
HIST1H3A	UBR7
HIST1H3A	HIST1H2BH
HIST1H3A	RACGAP1
