#tail	head
INSRR	PTPRF
INSRR	PTPRG
HMGCL	ENPP1
HMGCL	OXCT1
PDCD4	ELAVL1
PDCD4	STAT4
PDCD4	ACTB
PDCD4	PSMC1
LBR	PSMD3
LBR	KCND3
ARMC10	COQ9
ARMC10	SMARCD1
CREB5	TAF2
CREB5	MYOG
CREB5	TRAF2
TAF2	ERCC3
TAF2	CDK7
TAF2	ELAVL1
DEFB104A	PTPRG
ACTB	SMN1
ACTB	GABARAPL1
ACTB	ELAVL1
ACTB	PPIA
ACTB	SMARCD1
ACTB	TNIP2
ACTB	YBX1
UBLCP1	PSMD3
UBLCP1	PSMC1
FRS2	PTPRF
YAE1	LTO1
YAE1	GABARAPL1
PTPRF	CDK7
PSMD3	TRAF2
PSMD3	PSMC1
PLXNA4	DPYSL4
PLXNA4	SEMA3A
YBX1	SMN1
YBX1	FARS2
YBX1	ELAVL1
YBX1	TNIP2
TNIP2	HOXC6
TNIP2	NDUFS3
TNIP2	PPIA
TNIP2	ELAVL1
TNIP2	HNRNPDL
TNIP2	SMARCD1
TNIP2	PSMC1
TNIP2	TFDP1
TNIP2	TRAF2
TNIP2	SMN1
MYOG	HOXC6
MYOG	HTR7
STAT4	HOXC6
STAT4	CDK7
STAT4	PPIA
STAT4	HNRNPDL
HNRNPDL	GABARAPL1
HNRNPDL	ELAVL1
HNRNPDL	SMN1
HTR7	TFDP1
LTO1	ELAVL1
PTPRG	CDK7
ELAVL1	GABARAPL1
ELAVL1	TFDP1
ELAVL1	PPIA
ELAVL1	SMN1
ELAVL1	TRAF2
ELAVL1	HACD2
NDUFS3	OXCT1
NDUFS3	COQ9
HACD2	ENPP1
SMARCD1	GINS3
KCND3	SEMA3A
KCND3	TFDP1
TFDP1	GINS3
PPIA	GABARAPL1
TRAF2	FARS2
TRAF2	PSMC1
ERCC3	CDK7
SEMA3A	DPYSL4
