#tail	head
FBXL5	DCTN1
FBXL5	DCUN1D5
FOXO4	SEC31A
FOXO4	CREB5
FOXO4	FRS2
FOXO4	SNX18
SLC39A7	FN1
SLC39A7	APOL1
SLC39A7	ATP7B
RPS26	RPS20
RPS26	GRB2
RPS26	SEC61G
RPS26	RPS29
RPS26	DYNC1I2
RPS26	MAGOH
RPS26	UPF3A
RPS26	HIST1H3G
RPS26	RPS4Y2
RPS26	SMG7
RPS26	HNRNPM
GTF2B	NCBP2
GTF2B	PSMC3IP
RPS4Y2	RPS20
RPS4Y2	RPL38
RPS4Y2	RPS29
RPS4Y2	BYSL
RPS4Y2	NCBP2
RPS4Y2	MAGOH
RPS4Y2	UPF3A
RPS4Y2	RPS24
RPS4Y2	RPL4
GTSE1	DCTN1
GTSE1	PSMD8
GTSE1	PSMD12
DCUN1D5	CUL4A
HIST1H1A	HIST1H3I
HIST1H1A	HIST1H3G
HIST1H1A	EP300
KLB	FYN
KLB	DVL3
KLB	KL
KLB	IGHV3-30
KLB	PIK3CB
KLB	FGFR4
DYNC1I2	CUL3
DYNC1I2	FOLR1
DYNC1I2	COPG2
DYNC1I2	DCTN1
SEC31A	TFG
SEC31A	B2M
DVL3	PSME3
DVL3	PIK3CB
DVL3	ZNF699
DVL3	KL
DVL3	GRB2
DVL3	GNB4
DVL3	FYN
DVL3	CLTA
DVL3	FRS2
DVL3	GNAI1
FRS2	IGHV3-30
FRS2	FYN
FRS2	IGKV2D-40
FRS2	FGFR4
FRS2	GRB2
RPL4	GRB2
RPL4	CUL3
RPL4	RPS24
RPL4	CUL4A
RPL4	SEC61G
RPL4	RPL10A
RPL4	UPF3A
RPL4	MAGOH
RPL4	SETD1A
RPL4	FN1
RPL4	SMG7
GOT1	ATP7B
GOT1	PSMB10
GOT1	PSMD8
CLTA	GRB2
CLTA	CLTB
CLTA	PIK3CB
CLTA	FLNA
CLTA	ULK3
GNL3	RPL10A
GNL3	MNDA
GNL3	RPL3
GNL3	HIST1H3I
UBAP1	UBA1
UBAP1	PDCD6IP
COPG2	STX5
COPG2	KIF23
COPG2	FOLR1
COPG2	DCTN1
COPG2	GOLGA2
ADGRL3	TFAP4
RPS24	NCBP2
RPS24	HNRNPM
RPS24	SEC61G
RPS24	RPS27L
RPS24	FN1
RPS24	RPL3
RPS24	BYSL
RPS24	UPF3A
RPS24	RPL10A
TRADD	ULK3
SIN3A	HIST1H3I
SIN3A	SETD1A
SIN3A	SYMPK
SIN3A	HTR4
SIN3A	TFAP4
SIN3A	FBXW7
FN1	HNRNPM
FN1	APOL1
FN1	CLTB
FN1	EP300
FN1	SYMPK
FN1	KRT5
FN1	SLC30A5
FN1	GRB2
FN1	ZNF232
FN1	ATP7B
FN1	SNRPA
RPS29	SMG7
RPS29	UPF3A
RPS29	HNRNPM
RPS29	RPS20
RPS29	RPL3
RPS29	BYSL
RPS29	NCBP2
SLC30A5	SERPINA3
SLC30A5	ATP7B
SLC30A5	KRT5
SLC30A5	APOL1
LSM5	SRSF5
LSM5	HNRNPM
AKT2	HIST1H3I
AKT2	HIST1H3G
AKT2	TFAP4
AKT2	CUL1
AKT2	IGKV2D-40
AKT2	IGHV3-30
AKT2	B2M
AKT2	PIK3CB
AKT2	GRB2
BYSL	MNDA
BYSL	RPS20
BYSL	GLYR1
STX17	TFAP4
STX17	STX5
STX17	VPS33A
STX17	VPS16
SRSF3	CUL1
SRSF3	SF3B2
SRSF3	PPWD1
SRSF3	PPIL3
SRSF3	SNRPA1
SRSF3	SRSF5
SRSF3	MAGOH
SRSF3	HNRNPM
SRSF3	CUL4A
SRSF3	NCBP2
PSMC3IP	FGFR4
MNDA	GLYR1
HNRNPM	SNRPA1
HNRNPM	SRSF5
HNRNPM	CUL3
HNRNPM	SNRPA
GNB4	B2M
GNB4	CUL4A
GNB4	FYN
GNB4	PIK3CB
GNB4	GRB2
GNB4	HIST1H3I
GNB4	HIST1H3G
GNB4	IGKV2D-40
GNB4	IGHV3-30
GNB4	HTR4
ATP7B	B2M
ATP7B	EP300
FYN	PDCD6IP
FYN	GRB2
FYN	B2M
FYN	PIK3CB
FYN	FGFR4
CACTIN	MAGOH
CACTIN	NCBP2
CACTIN	SNRPA1
CACTIN	SNRPA
HIST1H3G	KIF23
HIST1H3G	RPS20
HIST1H3G	GLYR1
HIST1H3G	SNRPA1
HIST1H3G	SUV39H2
HIST1H3G	RPL10A
HIST1H3G	RPL3
HIST1H3G	HIST1H2AI
SMG7	RPS27L
SMG7	RPS20
SMG7	RPL38
SMG7	UPF3A
TFAP4	SUV39H2
TFAP4	GOLGA2
TFAP4	CHRNG
CHRNG	KRTAP10-9
RPL3	UPF3A
RPL3	GRB2
RPL3	NCBP2
RPL3	RPS20
RPL3	CUL1
RPL3	RPL38
RPL3	MAGOH
RPL3	SEC61G
RPL3	RPS27L
RPL3	HIST1H3I
RPL3	CUL3
SUV39H2	HIST1H3I
SUV39H2	GRB2
PPWD1	SRSF5
PPWD1	SF3B2
PPWD1	ZNF232
PPWD1	MAGOH
PPWD1	SNRPA1
GRB2	HIST1H3I
GRB2	DCTN1
GRB2	PIK3CB
GRB2	CCT4
GRB2	GLYR1
GRB2	KRT15
GRB2	FGFR4
GRB2	SNX18
GRB2	RPS20
GRB2	TFG
GRB2	B2M
GRB2	FLNA
GRB2	PDCD6IP
GRB2	KL
GRB2	UBA1
LOX	FOXD1
B2M	IGHV3-30
B2M	LNPEP
B2M	FGFR4
B2M	KL
B2M	PIK3CB
PPIL3	SRSF5
PPIL3	MAGOH
PPIL3	SNRPA
PPIL3	SNRPA1
CLTB	PIK3CB
CLTB	VPS33A
CLTB	FLNA
CLTB	HTR4
CLTB	DLD
PSMD8	PSME3
PSMD8	PSMD12
PSMD8	FBXW7
PSMD8	LNPEP
LNPEP	PSMD12
LNPEP	PSMB10
PDCD6IP	TFG
PDCD6IP	DLD
HIST1H2AI	TFG
HIST1H2AI	CUL4A
HIST1H2AI	CUL1
HIST1H2AI	EP300
ZNF232	ATM
ZNF232	KRT5
HTR4	GNAI1
IGKV2D-40	PIK3CB
IGKV2D-40	FGFR4
DCTN1	CUL3
DCTN1	TMED7
DCTN1	FOLR1
FBXW7	ATM
FBXW7	PSME3
FBXW7	CUL1
FBXW7	CCT4
FBXW7	PSMD12
PSMC4	PSME3
PSMC4	PSMB10
PSMC4	CUL1
PSMC4	EP300
PSMC4	CUL3
PSMC4	PSMD12
KRTAP10-9	ZNF699
CUL3	SNRPA1
CUL3	PSMD12
CUL3	SF3B2
CUL3	TFG
CUL3	CCT4
CUL3	FOLR1
HIST1H3I	SETD1A
HIST1H3I	SNRPA1
HIST1H3I	CUL4A
HIST1H3I	RPS20
HIST1H3I	NSD3
DLD	RPL10A
DLD	UBA1
DLD	PSME3
GNAI1	NMUR2
STX5	TRAPPC5
STX5	TMED7
STX5	GOLGA2
STX5	TFG
TRAPPC5	GOLGA2
SEC61G	RPL10A
SEC61G	RPL38
KRT5	CUL1
KRT5	MAGOH
TFG	RPL10A
TFG	SETD1A
CCT4	CUL1
KL	PIK3CB
CUL1	SRSF5
CUL1	RPL10A
CUL1	PSME3
CUL1	SNRPA
CUL1	CUL4A
CUL1	SNX18
CUL1	PSMB10
CUL1	NCBP2
CUL1	RPS20
SRSF5	SNRPA
SRSF5	SYMPK
GLYR1	NSD3
GLYR1	TAPBPL
MAP3K4	MAGOH
MAP3K4	KIF23
PSMB10	PSMD12
DIXDC1	FLNA
MAGOH	RPS27L
MAGOH	SF3B2
MAGOH	RPL10A
MAGOH	SYMPK
RFC1	EP300
RFC1	ATM
NCBP2	UPF3A
NCBP2	RPS20
NCBP2	SF3B2
NCBP2	RPL38
NCBP2	SYMPK
NCBP2	SNRPA
SNX18	PIK3CB
SNX18	GOLGA2
RPS20	UPF3A
RPS20	CUL4A
RPS20	RPS27L
ATM	EP300
UPF3A	RPL38
FGFR4	PIK3CB
KIF23	TMED7
GOLGA2	EP300
CREB5	EP300
SETD1A	EP300
EP300	CUL4A
SYMPK	SNRPA1
SNRPA	CUL4A
RPS27L	RPL38
RPL38	CUL4A
RPL38	RPL10A
