#tail	head
ANTXR2	HS1BP3
ANTXR2	DYNLT1
ANTXR2	CBX5
CUL3	ATF2
CUL3	RPS5
CUL3	DNAJA1
CUL3	PSME3
CUL3	VCP
CUL3	VIM
CUL3	YWHAE
CUL3	SMARCA4
CUL3	RPS10
CUL3	HIST4H4
CUL3	RPL9P9
CUL3	DYNLT1
CUL3	PSMA3
CUL3	UBE2L3
CUL3	PKM
CUL3	PSMD3
CUL3	PIK3R1
CUL3	SPTBN1
CUL3	PPP1CA
CUL3	GLI2
CUL3	BCL7A
CUL3	GRB2
CUL3	PRKACA
CUL3	SMARCB1
CUL3	RPL9P8
AKTIP	DNAJA1
AKTIP	PAX4
AKTIP	VCP
AKTIP	HIST4H4
AKTIP	ATF2
YWHAE	HIST1H3H
YWHAE	VIM
YWHAE	PAX4
YWHAE	KCNK9
YWHAE	PRKACA
YWHAE	PPP1CA
YWHAE	SPTBN1
YWHAE	CEP135
YWHAE	MAPK3
YWHAE	GLI2
YWHAE	GRB2
YWHAE	DCTN3
YWHAE	TP53BP2
YWHAE	VCP
YWHAE	TBK1
YWHAE	G6PD
YWHAE	HIST1H3J
YWHAE	CDKN1B
YWHAE	PCBP1
YWHAE	HIST4H4
YWHAE	PPP6C
YWHAE	DNAJA1
PTP4A3	MAPK3
PTP4A3	EPHA10
PTP4A3	PSMD3
PTP4A3	PCK1
PTP4A3	DNAJA1
PTP4A3	EPHB4
PTP4A3	DDR2
PTP4A3	STAT1
PTP4A3	EPHA4
CBX5	HIST1H3H
CBX5	SMARCA4
CBX5	BCL7A
CBX5	HIST4H4
CBX5	HIST1H3J
HTR3B	AKAP1
HTR3B	CACNA2D2
HTR3B	KCNK9
HTR3B	PRKCD
HTR3B	MYL6B
HTR3B	GNGT1
HTR3B	RASGRP4
HTR3B	VIM
HTR3B	GRIN2A
GPS2	DCTN3
GPS2	HIST1H3J
GPS2	MAPK3
GPS2	PRKACA
GPS2	HIST1H3H
GPS2	HSD17B1
GPS2	HIST4H4
UBE2L3	PTEN
UBE2L3	PCK2
UBE2L3	CDKN1B
UBE2L3	UBR4
UBE2L3	CDC16
PTPN7	PRKACA
PTPN7	PCK1
PTPN7	MAPK3
PTPN7	EPHA10
PTPN7	EPHB4
PTPN7	DDR2
PTPN7	EPHA4
PTPN7	PPP1CA
EDN1	PRKCD
EDN1	PRKACA
EDN1	CACNA2D2
EDN1	HSD17B1
EDN1	SLCO5A1
