#tail	head
EGLN3	PAX3
EGLN3	EEF2
EGLN3	TUFM
EGLN3	GNB1
EGLN3	FANCI
EGLN3	MMGT1
THUMPD1	BAG1
THUMPD1	DDX1
RPL36AL	RPL13A
RPL36AL	RPL27A
RPL36AL	EIF4G1
RPL36AL	RPS26
OR6K2	REEP2
OR6K2	GNB1
OR6K2	GNAL
OR6K2	REEP1
ITGA4	COL27A1
ITGA4	ITGAV
ITGA4	ITGA3
ITGA4	COL12A1
ITGA4	RPL27A
ITGA4	EIF4G1
ITGA4	RPL13A
ITGA4	LCK
ITGA4	EEF2
ITGA4	EIF2S1
ITGA4	DDX1
ITGA4	ACAN
DKKL1	TUFM
PAX3	PBX1
PAX3	EGR1
PAX3	NOL4L
PAX3	HOXA9
PAX3	RPL27A
PAX3	PCNP
PAX3	MSX1
SAP30	INS
SAP30	ZCCHC17
CCL11	CYP1A2
CCL11	CASR
CCL11	F2
CCL11	PTGS2
CCL11	RYR1
CCL11	OXTR
CCL11	PBX1
RPS26	RPL27A
RPS26	EIF4G1
RPS26	TUFM
RPS26	EIF2S1
RPS26	INS
RPS26	APP
RPS26	MDM2
RPS26	RPL13A
REEP2	OR51G1
REEP2	INS
REEP2	GNAL
REEP2	OR10S1
REEP2	GNB1
REEP2	OR2T6
REEP2	REEP1
REEP2	OR2A2
COL12A1	INS
COL12A1	ITGA3
COL12A1	PRKCZ
COL12A1	LCK
COL12A1	ITGAV
COL12A1	ACAN
SPOCK2	TES
SPOCK2	MSX1
FANCI	INS
FANCI	APP
RPL13A	INS
RPL13A	EIF4G1
RPL13A	TUFM
RPL13A	EEF2
RPL13A	EIF2S1
RPL13A	RPL27A
EGR1	INS
EGR1	MDM2
EGR1	PTGS2
EGR1	PBX1
EGR1	APP
EGR1	SREBF2
EGR1	COL27A1
OR51G1	REEP1
OR51G1	GNB1
OR51G1	APP
OR51G1	GNAL
BAG1	PTGS2
GNB1	OR2A2
GNB1	APP
GNB1	OR2T6
GNB1	LCK
GNB1	GNAL
GNB1	CASR
GNB1	SPTBN1
GNB1	OR10S1
GNB1	OXTR
GNB1	F2
GNB1	REEP1
GNB1	KIT
AP1M1	ZCCHC17
AP1M1	INS
AP1M1	OR2T6
AP1M1	F2
AP1M1	BCAR3
AP1M1	SPTBN1
SREBF2	APP
SREBF2	CYP1A2
SREBF2	SPTBN1
SREBF2	INS
MDM2	ITGAV
MDM2	APP
MDM2	CYP1A2
MDM2	EEF2
MDM2	INS
MDM2	NR2F1
MDM2	PBX1
MDM2	RPL27A
MDM2	STK11
TUFM	RPL27A
TUFM	TES
TUFM	EEF2
TUFM	SPTBN1
TES	APP
TES	SPTBN1
EEF2	RPL27A
EEF2	SPTBN1
EEF2	INS
CDC14A	APP
CDC14A	MSX1
CDC14A	KIT
CDC14A	LCK
GPX6	CYP1A2
GPX6	RPIA
RBKS	RPIA
RBKS	TRUB1
RBKS	ADPRM
PCNP	MMGT1
OXTR	TNFAIP6
OXTR	CASR
OXTR	F2
OXTR	RYR1
CYP1A2	APP
CYP1A2	PTGS2
CYP1A2	INS
PRKCZ	APP
PRKCZ	RYR1
PRKCZ	INS
PRKCZ	STK11
PRKCZ	LCK
RPL27A	EIF4G1
RPL27A	EIF2S1
MSX1	NR2F1
MSX1	COL27A1
MSX1	BCAR3
ADPRM	RPIA
ADPRM	TRUB1
COL27A1	ITGA3
COL27A1	ITGAV
F2	PTGS2
F2	APP
F2	RYR1
F2	CASR
F2	TNFAIP6
F2	INS
F2	OR2T6
ITGA3	ITGAV
ITGA3	ACAN
ITGA3	INS
ITGA3	LCK
EIF4G1	EIF2S1
EIF4G1	INS
PTGS2	ITGAV
PTGS2	APP
PTGS2	LCK
PTGS2	INS
MMGT1	INS
MMGT1	APP
LCK	ITGAV
LCK	KIT
LCK	ACAN
BCAR3	KIT
BCAR3	APP
ITGAV	STK11
ITGAV	ACAN
OR2T6	GNAL
OR2T6	REEP1
ACAN	INS
ACAN	HOXA9
ACAN	TNFAIP6
SLC2A2	TRUB1
SLC2A2	INS
SLC2A2	APP
SLC2A2	NR2F1
RPIA	INS
RPIA	TRUB1
DDX1	APP
DDX1	SPTBN1
DDX1	EIF2S1
INS	ZCCHC17
INS	APP
INS	NR2F1
INS	SPTBN1
TRUB1	APP
PBX1	HOXA9
GNAL	OR2A2
GNAL	REEP1
GNAL	OR10S1
CASR	RYR1
CASR	TNFAIP6
ZCCHC17	APP
KIT	APP
SPTBN1	EIF2S1
OR2A2	REEP1
REEP1	OR10S1
RYR1	TNFAIP6
APP	NOL4L
APP	STK11
