#tail	head
BCKDHA	OLAH
BCKDHA	SDS
BCKDHA	ECHS1
BCKDHA	SOAT1
BCKDHA	NAGS
NR2F1	NCOA1
NR2F1	RXRA
NR2F1	TFAP4
CREBBP	ANGPTL4
CREBBP	CYP19A1
CREBBP	YY1
CREBBP	MED20
CREBBP	F2
CREBBP	HDAC1
CREBBP	HIST1H2BG
CREBBP	EGR1
CREBBP	RXRA
CREBBP	CDK19
CREBBP	TFDP2
CREBBP	TCF3
CREBBP	NCOA1
CREBBP	H2AFB1
CREBBP	ZEB1
CREBBP	SMARCE1
YY1	PDZRN4
YY1	H2AFB1
YY1	RXRA
YY1	SUZ12
YY1	MED20
YY1	TFDP2
YY1	TFAP4
YY1	GPR162
YY1	CUL4A
YY1	ACTL6A
YY1	TCF3
YY1	ACTR8
YY1	HIST1H2BG
YY1	OTX2
YY1	ING3
YY1	HDAC1
YY1	UBIAD1
CCDC172	SMARCE1
CCDC172	C2CD6
ATP6V1G1	ATP6V0A4
ATP6V1G1	ATP6V1H
ATP6V1G1	ATP6V0A2
ATP6V1G1	ATP6AP1
ATP6V1G1	ADPGK
ATP6V1G1	ATP6V1B2
ATP6V1G1	SGPL1
ING3	TFDP2
ING3	TCF3
ING3	MEAF6
ING3	ZEB1
ING3	ACTR8
ING3	ACTL6A
OBSL1	SPATA31A7
OBSL1	RBM15
OBSL1	USP39
OBSL1	F2
OBSL1	DCD
OBSL1	XPO1
OBSL1	CLCA2
OBSL1	BRD2
OBSL1	CHCHD3
OBSL1	PDZRN4
OBSL1	EMD
OBSL1	IGDCC4
OBSL1	ADGRG2
OBSL1	PUF60
PTPN7	EGR1
PTPN7	EPHA6
PTPN7	LRRK2
PTPN7	TFAP4
ZNF417	ZBTB1
ZNF417	TRIM41
F2	IGDCC4
F2	SPATA31A7
F2	CLCA2
F2	DCD
F2	PDZRN4
F2	LRRK2
F2	AKR7A2
F2	ADGRG2
F2	NCOA1
TFDP2	MAP3K7
TFDP2	TFAP4
TFDP2	POLD3
TFDP2	HDAC1
TFDP2	TCF3
TFDP2	SUZ12
TFDP2	SOAT1
PUF60	CYP19A1
PUF60	THOC3
PUF60	RBM15
PUF60	USP39
PUF60	LSM7
PUF60	GTF2F2
GNPDA1	ADPGK
GNPDA1	UPB1
GNPDA1	MED20
GNPDA1	CCDC33
GNPDA1	SDS
APLNR	XPO1
APLNR	XPR1
MAP3K7	EGR1
MAP3K7	XPO1
MAP3K7	GDF10
MAP3K7	PTPN3
MAP3K7	GDF3
ADPGK	ATP6V0A4
ADPGK	ATP6V1H
ADPGK	ATP6V1B2
ADPGK	ATP6AP1
ADPGK	ATP6V0A2
ATP6AP1	NKAIN3
ATP6AP1	ATP6V0A4
ATP6AP1	ATP6V1H
ATP6AP1	ATP6V1B2
ATP6AP1	ATP6V0A2
WNT7B	TCF3
WNT7B	AGTR1
SLC6A12	SLC5A12
SLC6A12	NKAIN3
PTPN3	TFAP4
PTPN3	EPHA6
PTPN3	TRIM41
MED20	ANGPTL4
MED20	RXRA
MED20	NCOA1
MED20	ATP6V1H
MED20	CDK19
MED20	TCEA1
THOC3	LSM7
THOC3	USP39
THOC3	RBM15
HDAC1	ACTL6A
HDAC1	XPO1
HDAC1	SUZ12
HDAC1	HIST1H2BG
HDAC1	H2AFB1
HDAC1	EGR1
HDAC1	TCF3
HDAC1	MEAF6
HDAC1	EMD
HDAC1	ZEB1
HDAC1	POLD3
HDAC1	RXRA
HDAC1	SMARCE1
HDAC1	CYP19A1
HDAC1	TFAP4
CYP19A1	NCOA1
CYP19A1	P2RX4
CYP19A1	ATP6V1B2
CYP19A1	RXRA
UBIAD1	SOAT1
UBIAD1	SAR1A
UBIAD1	CLDN7
CUL4A	ACTL6A
CUL4A	POLD3
CUL4A	EMD
CUL4A	ACTR8
CUL4A	HIST1H2BG
CUL4A	NANOG
CUL4A	TCEA1
OLAH	TCF3
OLAH	TFAP4
OLAH	ECHS1
XPR1	EGR1
UPB1	DPYSL3
LRRK2	EMD
LRRK2	USP39
