#tail	head
EGLN3	NCAPD3
EGLN3	PMF1
EGLN3	POLR2L
EGLN3	SRI
EGLN3	RANGAP1
EGLN3	POLR1C
EGLN3	CENPF
EGLN3	TMEM209
EGLN3	MTR
PRPF8	RACK1
PRPF8	POLR2L
PRPF8	ELAVL1
PRPF8	HSF1
PRPF8	UBE2I
PRPF8	SNRPN
HSF1	UBE2E2
HSF1	NUFIP2
HSF1	UBE2I
MTR	ELAVL1
TMEM209	UBE2I
TMEM209	ELAVL1
GABPA	R3HDM1
POLR1C	GTPBP4
POLR1C	HIST1H3J
POLR1C	MBIP
POLR1C	HIST1H3A
POLR1C	POU2F1
POLR1C	POLR2L
KLHL3	UBE2E2
KLHL3	UBE2S
LRRK2	HIST1H3J
LRRK2	RACK1
LRRK2	HIST1H3A
LRRK2	AKAP8
LRRK2	STXBP1
LRRK2	AHCYL1
MAP3K20	HIST1H3J
MAP3K20	ELAVL1
MAP3K20	HIST1H3A
MAP3K20	POU2F1
MAP3K20	DDAH2
RACK1	HIST1H3J
RACK1	ELAVL1
RACK1	HIST1H3A
RACK1	RB1
RB1	UBE2I
RB1	NCAPD3
RB1	RCOR1
CENPF	RANGAP1
CENPF	PMF1
POU2F1	HIST1H3J
POU2F1	POLR2L
POU2F1	MBIP
POU2F1	NUFIP2
POU2F1	RCOR1
MBIP	HIST1H3J
MBIP	HIST1H3A
MBIP	TADA3
EMSY	AKAP8
RANGAP1	UBE2I
RANGAP1	PMF1
DCAF12L2	RCOR1
DCAF12L2	CETN3
POLR2L	HIST1H3J
POLR2L	ELAVL1
POLR2L	SNRPN
TADA3	HIST1H3J
HIST1H3A	NCAPD3
HIST1H3A	GTPBP4
HIST1H3A	RCOR1
ELAVL1	AKAP8
ELAVL1	AHCYL1
ELAVL1	NUFIP2
ELAVL1	TRIM38
ELAVL1	SNRPN
UBE2E2	TRIM38
NCAPD3	HIST1H3J
CETN3	UNC119
UBE2I	TRIM38
ANXA3	UNC119
ANXA3	ANXA11
ANXA11	SRI
GTPBP4	HIST1H3J
STXBP1	SRI
STXBP1	AHCYL1
STXBP1	CACNB1
STXBP1	TRIM38
AHCYL1	SRI
CACNB1	SRI
UBE2S	USP10
HIST1H3J	RCOR1
