#tail	head
SNRPN	HNRNPUL1
SNRPN	RBM5
SNRPN	DHX38
SNRPN	SNRPA1
SNRPN	SF3A1
SNRPN	RNPS1
SNRPN	POLR2E
SNRPN	PRPF8
SNRPN	RNF2
SNRPN	EFTUD2
HNRNPUL1	RNPS1
HNRNPUL1	OGA
HNRNPUL1	SF3A1
HNRNPUL1	DHX38
HNRNPUL1	RBM5
HNRNPUL1	POLR2E
HNRNPUL1	PRPF8
HNRNPUL1	RPS9
HNRNPUL1	DDX17
HNRNPUL1	RNF2
HNRNPUL1	SNRPA1
HNRNPUL1	EFTUD2
AQP1	SLC15A2
AQP1	SAR1A
AQP1	TCF3
CBX5	CTNNB1
CBX5	HIST1H3D
CBX5	OGA
CBX5	HIST1H4J
KIAA1143	PRPF8
KIAA1143	HIST1H3D
SLC39A12	TNF
SLC39A12	CTNNB1
SLC39A12	IFNG
RNPS1	RBM5
RNPS1	DHX38
RNPS1	SNRPA1
RNPS1	HSD17B10
RNPS1	POLR2E
RNPS1	PRPF8
RNPS1	RPS9
RNPS1	SF3A1
RNPS1	CTNNB1
RNPS1	RPL29
RNPS1	DDX17
RNPS1	RNF2
RNPS1	EFTUD2
GSTT1	SNRPA1
GSTT1	KIF5C
GSTT1	HPRT1
GSTT1	RBM5
GSTT1	KMT2E
GSTT1	TNF
RPS9	HIST1H3D
RPS9	PRPF8
RPS9	OGA
RPS9	EFTUD2
RPS9	FTSJ1
RPS9	MYL12A
RPS9	RPL29
EFTUD2	PKM
EFTUD2	DDX17
EFTUD2	MRPS27
EFTUD2	SF3A1
EFTUD2	RBM5
EFTUD2	POLR2E
EFTUD2	SNRPA1
EFTUD2	PRPF8
EFTUD2	HSD17B10
EFTUD2	DHX38
EFTUD2	MYL12A
EFTUD2	RNF2
EFTUD2	CTNNB1
EFTUD2	PPP1CB
EFTUD2	HIST1H4J
F2RL1	GNG5
F2RL1	SLC35A1
F2RL1	GNB1
F2RL1	TCF3
GNG5	HTR1A
GNG5	WNT2
GNG5	GPSM1
GNG5	GNB1
GNG5	OPRM1
SNRPA1	RBM5
SNRPA1	DHX38
SNRPA1	SF3A1
SNRPA1	POLR2E
SNRPA1	PRPF8
SNRPA1	OGA
SNRPA1	DDX17
SNRPA1	HIST1H3D
SLC15A2	LINC00612
SLC15A2	PKM
WNT2	GNB1
WNT2	CTNNB1
WNT2	FOXF2
WNT2	SFRP1
GNB1	HSD17B10
GNB1	HTR1A
GNB1	PPP1CB
GNB1	OPRM1
GNB1	GPSM1
SLC35A1	SAR1A
FAM83H	TCF3
FAM83H	MYCL
OGA	UBE3C
OGA	HSD17B10
OGA	PKM
OGA	HIST1H4J
OGA	MRPS27
OGA	SF3A1
OGA	FOXF2
OGA	RNF2
OGA	RPL29
OGA	PPP1CB
OGA	DDX17
OGA	HPRT1
OGA	FTSJ1
PRPF8	DDX17
PRPF8	PKM
PRPF8	HIST1H4J
PRPF8	RNF2
PRPF8	DHX38
PRPF8	SF3A1
PRPF8	HSD17B10
PRPF8	POLR2E
PRPF8	RBM5
PRPF8	MRPS27
PRPF8	TCF3
FTSJ1	HPRT1
PPP1CB	SFRP1
PPP1CB	HIST1H3D
PPP1CB	FOXF2
PPP1CB	FOXO1
PPP1CB	CTNNB1
PPP1CB	TNF
PPP1CB	POLR2E
MRPS27	HIST1H3D
GPSM1	HTR1A
GPSM1	OPRM1
HPRT1	HSD17B10
HPRT1	IFNG
HPRT1	TNF
HPRT1	PKM
OPRM1	NOM1
OPRM1	TNF
PKM	HIST1H4J
PKM	HIST1H3D
PKM	CTNNB1
PKM	TNF
PKM	IFNG
HIST1H3D	HIST1H4J
HIST1H3D	DHX38
HIST1H3D	RNF2
HIST1H3D	KMT2E
HIST1H3D	SF3A1
HIST1H3D	CTNNB1
HIST1H3D	RPL29
HIST1H3D	POLR2E
DDX17	RBM5
DDX17	CTNNB1
DDX17	FOXO1
DDX17	TNF
DDX17	FOXF2
DDX17	DHX38
DDX17	SF3A1
DDX17	TCF3
HSD17B10	MYL12A
HSD17B10	TNF
HSD17B10	POLR2E
RNF2	SF3A1
RNF2	RBM5
RNF2	RPL29
RNF2	UBE2E2
RNF2	HIST1H4J
RNF2	DHX38
RNF2	UBE2D4
RNF2	POLR2E
RNF2	NOM1
HIST1H4J	KMT2E
HIST1H4J	CTNNB1
HIST1H4J	TNF
HIST1H4J	POLR2E
HTR1A	TNF
KIF5C	MYCL
POLR2E	DHX38
POLR2E	SF3A1
POLR2E	RBM5
POLR2E	UBE2D4
POLR2E	CTNNB1
SF3A1	RBM5
SF3A1	DHX38
MYCL	FOXF2
MYCL	TCF3
EN2	FOXF2
EN2	FOXO1
IFNG	FOXO1
IFNG	TNF
IFNG	CTNNB1
IFNG	UBE2E2
FBXO17	UBE2E2
FBXO17	UBE2D4
FOXF2	KMT2E
FOXF2	FOXO1
DHX38	RBM5
CTNNB1	FOXO1
CTNNB1	TNF
CTNNB1	TCF3
SFRP1	TCF3
UBE2E2	UBE3C
UBE2E2	TNF
TNF	FOXO1
TNF	MYL12A
UBE2D4	UBE3C
FOXO1	KMT2E
TCF3	KMT2E
