#tail	head
ELAVL1	SCP2
ELAVL1	TOMM22
ELAVL1	NTRK1
ELAVL1	ERRFI1
ELAVL1	CXCL8
ELAVL1	AMFR
ELAVL1	PIAS4
ELAVL1	LPCAT4
ELAVL1	PDHA1
ELAVL1	HSPA7
ELAVL1	P4HA1
ACSM5	LPCAT4
ACSM5	ACAA2
ACSM5	MBOAT2
ACSM5	SCP2
ACSM5	ACADS
ACSM5	CRAT
ACSM5	ACOX3
ACSM5	OGDHL
CXCL8	RELA
CXCL8	UBE2D1
CXCL8	HIST1H3I
CXCL8	CTCFL
CXCL8	MAP3K14
SCP2	ACAA2
SCP2	LPCAT4
SCP2	ACADS
SCP2	ACOX3
SCP2	MCCC2
SCP2	MBOAT2
SCP2	OGDHL
SCP2	PDHA1
SCP2	CRAT
IRF3	PIAS4
IRF3	RELA
ACAA2	LPCAT4
ACAA2	PDHA1
ACAA2	MBOAT2
ACAA2	AUH
ACAA2	CRAT
ACAA2	ACOX3
ACAA2	ACO2
ACAA2	ACADS
ACAA2	OGDHL
ACAA2	MCCC2
ACAA2	NTRK1
ACOX3	ACO2
ACOX3	ACADS
ACOX3	CRAT
PIAS4	RELA
KCTD12	TNFRSF1B
KCTD12	TOMM22
KCTD12	RELA
IRS4	TNFRSF1B
IRS4	PDHA1
IRS4	RELA
IRS4	P4HA1
MAP3K14	RELA
MAP3K14	UBE2M
MAP3K14	TNFRSF1B
AMFR	UBE2D1
AMFR	GLRA2
AMFR	NTRK1
GLRA2	C16orf58
FBXO41	UBE2D1
FBXO41	UBE2M
KAT2B	HIST1H3I
KAT2B	UBE2D1
KAT2B	RELA
KAT2B	ACO2
RELA	HSPA7
RELA	TNFRSF1B
RELA	UBE2D1
RELA	PPARD
RELA	NTRK1
OGDHL	PDHA1
OGDHL	P4HA1
OGDHL	LPCAT4
NTRK1	PDHA1
NTRK1	MCCC2
NTRK1	ACO2
NTRK1	HSPA7
CTCFL	HIST1H3I
PPARD	PDHA1
HIST1H3I	PDHA1
HIST1H3I	UBE2M
HIST1H3I	ACO2
HSPA7	ERRFI1
HSPA7	UBE2M
ACADS	AUH
ACADS	CRAT
ACADS	MCCC2
MBOAT2	CRAT
P4HA1	UBE2M
P4HA1	TOMM22
UBE2M	PDHA1
CRAT	MCCC2
CRAT	PDHA1
AUH	MCCC2
ACO2	TOMM22
ACO2	PDHA1
TOMM22	PDHA1
PDHA1	MCCC2
