#tail	head
NOS1	INS
NOS1	NFE2L2
NOS1	HSD17B7
NOS1	IL10
NOS1	SRD5A1
NOS1	XDH
CAMP	HR
CAMP	MAPK8
APOOL	RNF2
APOOL	APOO
LMAN2	SAR1B
LMAN2	INS
LMAN2	SEC31A
LMAN2	MOV10
LMAN2	YWHAG
LMAN2	HSCB
LMAN2	GOLGA2
HKDC1	GPI
HKDC1	HSCB
HKDC1	UGCG
HKDC1	NME7
ATN1	PPARA
ATN1	RNF2
ATN1	MAPK8
ATN1	PCGF6
ATN1	KLF12
NANOS3	PSMB1
NANOS3	MLH1
ALDOA	ESRRA
ALDOA	SF1
ALDOA	DUT
ALDOA	TFAP2A
ALDOA	EFTUD2
ALDOA	RSPRY1
ALDOA	ACTN4
ALDOA	INS
ALDOA	NFE2L2
ALDOA	MLH1
FZD1	TGFA
FZD1	GOLGA2
FZD1	INHBE
FZD1	PPP2R5B
FZD1	INS
FZD1	IL10
FZD1	ATP5F1B
FZD1	PPP2CA
TAF1C	H2AFB1
TAF1C	HIST1H3B
INS	ILK
INS	TNFRSF10B
INS	MRFAP1
INS	PPP2R5B
INS	MOV10
INS	SF1
INS	APOO
INS	SAP18
INS	NOLC1
INS	YWHAG
INS	FOXA1
INS	IL10
INS	GRB2
INS	DHX15
INS	GOLGA2
INS	UCHL1
INS	RB1CC1
INS	EFTUD2
INS	UGCG
INS	NFE2L2
INS	POLR2J
INS	BTRC
INS	XDH
INS	CRY2
INS	PSMB1
INS	PPARA
INS	RNF2
INS	MAPK8
INS	PHC2
INS	PPP2CA
INS	HNRNPUL2
INS	CDV3
INS	SLC47A1
INS	SAR1B
INS	IDE
POU3F2	PPOX
POU3F2	PHC2
POU3F2	RPE
POU3F2	ERRFI1
POU3F2	TFAP2A
POU3F2	KLF12
POU3F2	ESRRA
CIAO2B	ERRFI1
CIAO2B	HSCB
CIAO2B	PHLDA3
CIAO2B	DNAJB6
B9D2	YWHAG
B9D2	HAUS2
B9D2	TJP1
B9D2	PPP2CA
B9D2	HAUS5
B9D2	PPP2R5B
PPP2CA	TAF1
PPP2CA	ESRRA
PPP2CA	PPP2R5B
PPP2CA	RBL1
PPP2CA	BTRC
PPP2CA	YWHAG
PPP2CA	GRB2
PPP2CA	MAP3K7
PPP2CA	GOLGA2
PPP2CA	EFTUD2
PPP2CA	PSMB1
SCML2	RNF2
SCML2	TAF1
SCML2	PHC2
MAP3K7	INHBE
MAP3K7	IARS
MAP3K7	TADA3
MAP3K7	MAPK8
MAP3K7	TAF1
ILK	MOV10
ILK	HAUS5
ILK	CDV3
ILK	ATP5F1B
ILK	ACTN4
ILK	DHX15
ILK	EFTUD2
ILK	HSD17B7
ILK	PSMB1
ILK	PPARA
ILK	ESRRA
ILK	TAF1
HAUS2	SYCE3
HAUS2	HAUS5
HAUS2	NME7
