#tail	head
TRPC7	PLA2G4A
TRPC7	NCK1
PPIH	SNRNP70
PPIH	USP4
PPIH	UBC
PPIH	UBQLN2
PPIH	ELAVL1
REPIN1	TP53INP2
REPIN1	MPRIP
REPIN1	DGCR8
REPIN1	FGR
CSNK1D	SNRNP70
CSNK1D	VPS13B
CSNK1D	SRRM2
CSNK1D	TRIM25
CSNK1D	PLEKHA7
CSNK1D	SET
TPP2	PSMC4
SOCS1	PTPN11
SMOC1	AR
OR2AP1	REEP1
ELOVL6	SLC25A20
ELOVL6	TRIM25
ELOVL6	THRSP
ELOVL6	PLA2G4A
DGCR8	AR
DGCR8	PPARA
DDX24	HIST1H3J
DDX24	NOP56
DDX24	BRCA1
DDX24	FBL
SSH2	TRIM25
SSH2	HCK
SSH2	PPARA
SSH2	AXL
SSH2	FGR
AXL	HCK
AXL	NCK1
AXL	DUSP18
USP48	HIST1H3H
COMMD7	UBC
COMMD7	DCAF7
MGST3	MIP
MGST3	ELAVL1
AR	TCF4
AR	HCK
AR	TRIP4
AR	BRCA1
AR	PIP
AR	SRPK2
RNF2	LARP7
RNF2	SMN1
RNF2	SMC3
RNF2	SNRNP70
CIB3	C17orf50
CIB3	AES
SNRNP70	MPRIP
SNRNP70	HIST1H3H
SNRNP70	HNRNPAB
SNRNP70	BUB3
SNRNP70	LARP7
SNRNP70	PLEKHA7
SNRNP70	SGF29
SNRNP70	TRA2B
SNRNP70	PPM1G
TP53INP2	E4F1
RPA2	TCOF1
RPA2	ZNF598
RPA2	EYA1
RPA2	RBM27
RPA2	SMC3
RPA2	FBL
RPA2	NPM1
DUSP18	NTRK1
DEFA1	UBQLN2
TCF4	DQX1
TCF4	CALM2
TCF4	FAP
SGF29	CLDND1
SGF29	ELAVL1
SGF29	BUB3
SGF29	SMN1
SGF29	DLG1
SGF29	SET
SGF29	YES1
SGF29	SRRM2
SGF29	DCAF7
LGALS7	USP4
EYA1	FRK
EYA1	YES1
EYA1	FGR
DCAF7	SRRM2
DCAF7	TRIM25
SRSF4	LARP7
SRSF4	ELAVL1
LUC7L	RBM27
LUC7L	SRRM2
BRCA1	CLIC1
BRCA1	HIST1H3H
BRCA1	TCOF1
BRCA1	ETV6
BRCA1	PSMC4
BRCA1	FRK
BRCA1	BUB3
BRCA1	HNRNPAB
BRCA1	NPM1
BRCA1	SMC3
BRCA1	SNX3
BRCA1	NOP56
PDCD1	HLA-DQB2
SDHA	CDC34
SDHA	PSMC5
FAM74A4	KRTAP10-5
KCNA10	REEP4
C4orf3	GPR61
C4orf3	GJB5
C4orf3	REEP4
CLDND1	SRRM2
