#tail	head
OR4D9	REEP6
OR4D9	GNAL
ATF3	GSK3B
ATF3	PTK2
ATF3	NOG
ATF3	TH
ATF3	EGFR
ATF3	NF1
ATF3	TRIM25
TMEM14B	ZFPL1
TMEM14B	TMEM11
OR5D13	GNAL
OR5D13	REEP1
AKAP4	NF1
CNOT1	TRIM25
CNOT1	FGF9
CNOT1	CEP44
NF1	CFI
NF1	RRBP1
NF1	EGFR
NF1	STAT4
NF1	KTN1
NF1	FAM174A
NF1	WDR81
DGCR8	ZBTB48
OR10V1	REEP1
OR10V1	GNGT1
OR10V1	GNAL
ZFPL1	STX4
ZFPL1	BIK
STAT1	MAPKAPK2
STAT1	EGFR
STAT1	VDR
STAT1	CEP44
STAT1	PTK2
STAT1	AKT3
STAT1	NOG
STAT1	YES1
STAT1	SLC30A3
STAT1	GSK3B
STAT1	GNG4
STAT1	CASP3
GNG13	IGKV1D-33
GNG13	GNG12
GNG13	GPR32
GNG13	P2RY14
PDXDC1	FAM174A
GPR32	GNB3
GPR32	GNG4
GPR32	GNG12
SRMS	CDC14C
SRMS	PTPRM
CHST1	IRF1
NFE2L1	KTN1
NFE2L1	FGF9
NFE2L1	GSK3B
PTPRM	EGFR
PTPRM	TRIM25
PTPRM	NOG
PTPRM	PTK2
PTPRM	YES1
MRPS11	VDR
MRPS11	RPS2
MFSD14B	TRIM25
MECP2	VDR
OR9A1P	GNGT1
OR9A1P	GNAL
GSTP1	MAT2B
GSTP1	PTK2
GSTP1	NOG
GSTP1	EXOSC5
GSTP1	EGFR
GPT	IARS
GPT	SLC6A18
TH	MAPKAPK2
RPS2	GSK3B
RPS2	IMP4
CDH5	MSX1
CDH5	PTK2
CDH5	EGFR
CDH5	CSNK2B
IARS	IKBKG
IARS	RRBP1
IARS	VDR
IARS	LAMTOR5
P2RY14	GNB3
TRIM41	CEP44
TMEM11	FAM174A
TMEM11	BIK
MAPKAPK2	STAT4
GNB3	GNGT1
GNB3	EGFR
GNB3	GNAS
GNB3	KISS1
GNB3	FGF9
GNB3	IGKV1D-33
GNB3	MTNR1B
MAT2B	COQ5
MAT2B	SLC6A18
TMA16	SEC24D
TMA16	IKBKG
OR10K2	GNAL
OR10K2	GNGT1
CDC14C	EGFR
CDC14C	PTK2
CDC14C	YES1
BIK	NAT8
IGKV1D-33	YES1
IGKV1D-33	EGFR
IGKV1D-33	GNG12
IGKV1D-33	FGF9
KISS1	GNGT1
GNGT1	GNG4
GNGT1	REEP6
GNGT1	IKBKG
GNGT1	MTNR1B
GNGT1	YES1
GNGT1	IGLC6
GNGT1	NOG
GNGT1	GNAL
GNGT1	REEP1
GNGT1	GNAS
GPNMB	EGFR
IRF1	MSX1
IRF1	RRBP1
IRF1	STAT4
IRF1	KTN1
GPX8	SLC30A3
PRKAR2A	GNAS
PRKAR2A	AKT3
PRKAR2A	STAT4
PRKAR2A	GSK3B
PRKAR2A	NOG
GNG4	FGF9
GNG4	MTNR1B
GNG4	YES1
GNG4	GNAL
GNG4	GNAS
IKBKG	STAT4
IKBKG	EGFR
IKBKG	TRIM25
IKBKG	AKT3
IKBKG	TNPO2
AKAP9	NOG
SLC30A3	PTK2
STX4	SLC2A4
NOG	KTN1
NOG	GNAL
NOG	GNAS
NOG	REEP1
NOG	RRBP1
NOG	GNG12
NOG	STAT4
NOG	MSX1
NOG	GSK3B
NOG	REEP6
NOG	CEP44
NOG	SEC24D
NOG	TRIM25
IGLC6	FGF9
FAM174A	COQ5
FAM174A	TNPO2
GNG12	EGFR
GNG12	YES1
GNG12	AKT3
TRIM25	GNAL
FH	EXOSC5
FH	TNPO2
YES1	AKT3
YES1	RRBP1
YES1	EGFR
MAGED1	CEP135
CASP3	FGF9
CASP3	SLC2A4
CASP3	PTK2
CASP3	VDR
CASP3	EGFR
CEP44	TBK1
CEP44	CEP135
GNAL	REEP1
GNAL	REEP6
CEP135	TBK1
GSK3B	VDR
GSK3B	TBK1
GSK3B	PTK2
GSK3B	CSNK2B
MTNR1B	GNAS
LAMTOR5	STAT4
REEP6	GPR152
SLC2A4	VDR
TNPO2	EGFR
GNAS	RRBP1
GNAS	VDR
GNAS	SHMT2
MSX1	KTN1
MSX1	CHERP
KTN1	STAT4
PTK2	VDR
STAT4	EGFR
EGFR	FGF9
DCP1B	RRBP1
SHMT2	CSNK2B
