#tail	head
BCKDHA	GPD1
BCKDHA	CAT
PHC1	ATF2
PHC1	HSPA8
PHC1	HIST1H4F
CSNK2A2	MAPK8
CSNK2A2	ATF2
CSNK2A2	RNF111
FGF21	SOD1
FGF21	GSR
FGF21	PKM
FGF21	SLC2A1
FGF21	MAP3K5
FGF21	COL6A1
C11orf49	BACH1
C11orf49	RAB17
C11orf49	GSR
C11orf49	CAT
TMOD3	DLG3
TMOD3	GRIK2
TMOD3	CHRNA4
TMOD3	MYBPC3
TMOD3	TRPV5
TMOD3	ORAI1
TMOD3	TNNI3
TMOD3	MYH8
UBE2D3	RNF111
UBE2D3	PEX13
MAPT	CAT
MAPT	MAPK8
MAPT	PKM
MAPT	MAP3K5
MAPT	HSPA8
MAPT	SDR16C5
TNNI3	GRIK2
TNNI3	CHRNA4
TNNI3	MYH8
TNNI3	TRPV5
TNNI3	MYBPC3
TNNI3	ORAI1
TNNI3	DLG3
COL6A1	SLC2A1
COL6A1	PKM
MYH8	TRPV5
MYH8	HIST1H4F
MYH8	DLG3
MYH8	GRIK2
MYH8	CHRNA4
MYH8	MYBPC3
MYH8	ORAI1
GRIK2	GGT3P
GRIK2	DLG3
GRIK2	VAMP2
GRIK2	MYBPC3
GGT3P	DLG3
GGT3P	GSR
CAT	CHRNA4
CAT	EHHADH
CAT	MAP3K5
CAT	PEX13
CAT	PKM
CAT	SOD1
CAT	GSR
CAT	MAPK8
CYSLTR2	DLG3
CYSLTR2	ORAI1
CYSLTR2	CXCL9
CYSLTR2	SOD1
CYSLTR2	TRPV5
SOD1	HSPA8
SOD1	CXCL9
SOD1	PKM
SOD1	SLC2A1
SOD1	GSR
HIST1H4F	ATF2
HIST1H4F	MAPK8
HIST1H4F	PKM
HIST1H4F	CDCA3
HIST1H4F	SDR16C5
CXCL9	ORAI1
CXCL9	TRPV5
RAB17	SLC2A1
ORAI1	MYBPC3
ORAI1	VAMP2
BACH1	ATF2
BACH1	SLC26A1
PKM	GSR
PKM	SLC25A13
PKM	SLC2A1
PKM	ATF2
PKM	MAP3K5
PKM	MAPK8
CHRNA4	VAMP2
CHRNA4	MYBPC3
CHRNA4	DLG3
DLG3	MYBPC3
DLG3	VAMP2
EHHADH	PEX13
EHHADH	SDR16C5
EHHADH	GPD1
SLC2A1	GSR
SLC2A1	MAP3K5
SLC2A1	GPD1
SLC2A1	ANKHD1
SLC2A1	ATF2
HSPA8	MAP3K5
HSPA8	MAPK8
HSPA8	ANKHD1
HSPA8	VAMP2
GPD1	SDR16C5
MYBPC3	TRPV5
MAP3K5	MAPK8
ATF2	SLC25A13
ATF2	MAPK8
ATF2	CDCA3
SLC26A1	RRM2B
GSR	RRM2B
VAMP2	TRPV5
