#tail	head
GNL3	CUL3
GNL3	RPL23
GNL3	RPL36A
GNL3	HNF4A
GNL3	HIST1H2BM
GNL3	HNRNPL
GNL3	MEIS1
GNL3	OGA
FAM219A	MIF
FAM219A	GABPA
FAM219A	MAFG
FAM219A	NBN
FAM219A	MBD3
FAM219A	MTA2
FAM219A	ELK1
ABCC1	EP300
ABCC1	MDFI
ABCC1	SNCA
ABCC1	SPEG
ABCC1	NCOA2
ABCC1	GCLC
ABCC1	MIF
ABCC1	GSTT1
ABCC1	HNRNPL
POLR2G	HIST1H2BM
POLR2G	HNRNPL
POLR2G	MEIS1
POLR2G	H2BFS
POLR2G	PLRG1
POLR2G	HIST1H4K
POLR2G	ATM
POLR2G	NBN
POLR2G	EP300
POLR2G	POLR2J
PCYT1A	SPTAN1
PCYT1A	DDIT4L
PCYT1A	HNF4A
PCYT1A	OGA
PCYT1A	NME7
PCYT1A	MAFG
PCYT1A	ELK1
UBE2Q1	SPSB1
UBE2Q1	ASB14
UBE2Q1	CUL3
IQUB	KRT40
IQUB	SYCE1
IQUB	MDFI
CUL3	MAP1LC3B
CUL3	COMMD9
CUL3	PLRG1
CUL3	MTA2
CUL3	HIST1H4K
CUL3	MRPS35
CUL3	GTF3C5
CUL3	SPTAN1
CUL3	RPL23
CUL3	HNRNPL
CUL3	DCUN1D2
CUL3	COMMD8
CUL3	SMARCB1
PTH	HNF4A
PTH	F2RL3
PTH	NCOA2
PTH	PCDH19
PTH	ADRA2A
PTH	EDN1
MEIS1	EDN1
MEIS1	MAP1LC3B
MEIS1	SHANK2
MEIS1	POLR2J
MEIS1	NME7
MEIS1	HIST1H4K
MEIS1	CHD2
MEIS1	EP300
MEIS1	KAT6A
MEIS1	OGA
MEIS1	HIST1H2BM
MEIS1	H2BFS
MEIS1	ELK1
SNCA	EP300
SNCA	ELK1
SNCA	GCLC
SNCA	GSTT1
SNCA	ADRB2
SNCA	EDN1
SNCA	MAP1LC3B
SNCA	IL12B
