#tail	head
TAOK3	CTR9
TAOK3	TRIM25
ERBB2	PCDHAC2
ERBB2	IGF1R
ERBB2	JAK2
ERBB2	IARS
ERBB2	CDC25A
ERBB2	GNG12
SDHA	BHMT2
SDHA	ACADM
ACADM	ALAS1
CCNE2	CDC25A
CCNE2	MAZ
CCNE2	ZDHHC17
CCNE2	PSMA5
KANK1	TRIM25
KANK1	GRK5
PCDHAC2	MACO1
TAF9B	GTF2H2
TAF9B	TAF15
ALAS1	CNDP2
ALAS1	SLC6A5
MAZ	MACO1
MAZ	TAF15
MAZ	JAK2
MAZ	IGF1R
MAZ	VDR
MAZ	GRK5
MAZ	TRIM25
GNG12	JAK2
CNDP2	SLC6A5
CNDP2	ZDHHC17
TAF15	GTF2H2
TAF15	TRIM25
PSMA5	PSMG2
PSMA5	VDR
PSMA5	TRIM25
MAPKAPK2	CRYAB
MAPKAPK2	CDC25A
GRK5	VDR
GTF2H2	CTR9
CRYAB	HNRNPUL2
VDR	MACO1
VDR	IARS
VDR	CDC25A
IARS	TRIM25
IARS	BHMT2
IARS	HNRNPUL2
CDC25A	IGF1R
CDC25A	JAK2
IGF1R	TRIM25
IGF1R	JAK2
TRIM25	HNRNPUL2
