#tail	head
HOXA2	HIST1H3H
HOXA2	HIST1H3B
HOXA2	SOX9
HOXA2	HIST1H2BO
HOXA2	HIST1H4K
NFATC1	FXR1
NFATC1	TNF
NFATC1	ASPH
NFATC1	EGLN3
NFATC1	ARID1A
NFATC1	HTR3D
PIH1D1	NXF1
PIH1D1	CAND1
PIH1D1	HNRNPA3
PIH1D1	LMNA
PIH1D1	RPAP3
PIH1D1	HIST1H4K
USP11	CAND1
USP11	WRNIP1
USP11	NXF1
USP11	MYO6
USP11	ESPL1
ARID1A	HIST1H4K
ARID1A	BCL9
ARID1A	SMAD2
ARID1A	NXF1
ARID1A	HIST1H3B
ARID1A	CPSF6
ARID1A	HIST1H3H
ARID1A	RPAP3
ARID1A	SOX9
RPAP3	PIDD1
RPAP3	EGLN3
RPAP3	CPSF6
MYH6	HTR3D
MYH6	ASPH
ZNF239	LMNA
ZNF239	KRTAP10-6
LMNA	NXF1
LMNA	RBM10
LMNA	DKC1
LMNA	HNRNPA3
LMNA	RTN4
LMNA	FN1
LMNA	HIST1H3H
LMNA	TNF
LMNA	WRNIP1
LMNA	VCL
LMNA	HIST1H3B
LMNA	INS
LMNA	HIST1H4K
LMNA	ARAF
LMNA	CPSF6
LMNA	HIST1H2BO
KRTAP10-6	ZNF600
MYO6	EGLN3
MYO6	HNRNPA3
MYO6	TNF
MYO6	WRNIP1
MYO6	VCL
MYO6	NXF1
MAD2L1	HIST1H3H
MAD2L1	EGLN3
MAD2L1	HIST1H3B
MAD2L1	PPP2R5B
MAD2L1	ESPL1
BCL9	HIST1H2BO
BCL9	HIST1H3B
BCL9	HIST1H3H
BCL9	HIST1H4K
PROSER2	PHF1
PROSER2	VWA8
CAND1	DKC1
CAND1	EGLN3
CAND1	NXF1
CAND1	HNRNPA3
CAND1	FXR1
CAND1	FN1
CAND1	CPSF6
CAND1	HIST1H4K
WRNIP1	TNF
WRNIP1	SMAD2
WRNIP1	POLD1
WRNIP1	EGLN3
ARHGEF6	RAC2
ARHGEF6	RHOC
ARHGEF6	RHOJ
ARHGEF6	DKC1
ARHGEF6	SMAD2
HIST1H4K	HIST1H3B
HIST1H4K	FN1
HIST1H4K	HIST1H2BO
HIST1H4K	TNF
HIST1H4K	PHF1
HIST1H4K	HIST1H3H
HIST1H4K	HNRNPA3
RTN4	LAMA4
RTN4	SOX9
SMAD2	HNRNPA3
SMAD2	PBDC1
SMAD2	SOX9
SMAD2	RHOJ
PINX1	HIST1H3H
PINX1	FXR1
PINX1	DKC1
PINX1	HIST1H3B
PINX1	RHOC
NXF1	RBM10
NXF1	DKC1
NXF1	NUDCD1
NXF1	INS
NXF1	ESPL1
NXF1	EFEMP1
ARHGAP18	RAC2
ARHGAP18	RHOC
ARHGAP18	RHOJ
ESPL1	PPP2R5B
DKC1	INS
ZNF600	INS
INS	PPP2R5B
INS	ASPH
INS	ARAF
INS	EFEMP1
INS	FN1
INS	NUDCD1
INS	RHOC
INS	POLD1
INS	VCL
INS	TNF
INS	PHF1
EFEMP1	ARAF
HIST1H3H	PHF1
HIST1H3H	RBM10
HIST1H3H	HNRNPA3
HIST1H3H	HIST1H2BO
NUDCD1	ARAF
NUDCD1	VWA8
INPP5J	RAC2
INPP5J	CPSF6
INPP5J	IGHV4-34
CPSF6	IGHV4-34
CPSF6	FN1
CPSF6	RAC2
ASPH	VCL
ASPH	PLN
FN1	HNRNPA3
FN1	ARAF
FN1	LAMA4
FN1	SOX9
FN1	TNF
FN1	VCL
FN1	FXR1
POLD1	PIDD1
POLD1	EGLN3
HIST1H2BO	HIST1H3B
HIST1H2BO	PHF1
VCL	HTR3D
VCL	FXR1
VCL	ARAF
VCL	SOX9
VCL	LAMA4
EGLN3	PBDC1
EGLN3	ARAF
EGLN3	VWA8
HIST1H3B	PHF1
HIST1H3B	RBM10
HIST1H3B	HNRNPA3
ARHGAP30	RAC2
ARHGAP30	RHOC
ARHGAP30	RHOJ
IGHV4-34	RAC2
PLN	HTR3D
FXR1	ARAF
ARAF	PPP2R5B
ARAF	TNF
RHOC	RAC2
TNF	PIDD1
