#tail	head
BMI1	LEF1
BMI1	FOXO4
BMI1	HSPA1B
BMI1	ZEB1
BMI1	RUVBL2
BMI1	HIST1H4L
BMI1	INS
BMI1	XRCC5
BMI1	LMNB2
BMI1	ABCC1
BMI1	CNBP
BMI1	PURA
BMI1	CCL2
BMI1	PHC3
BMI1	HIST1H1A
BMI1	CSNK2A1
BMI1	PITX2
BMI1	HIST1H3H
BMI1	HIST1H2AB
BMI1	PTEN
BMI1	HSPA1A
TRMT11	TP73
TRMT11	TAF1
PIK3R5	PITX2
PIK3R5	EGF
PIK3R5	PIP5K1C
PIK3R5	TRIM24
PIK3R5	GNG3
PIK3R5	IGLV1-47
PIK3R5	PTEN
PIK3R5	LEF1
PIK3R5	TCF3
NUDT14	UGCG
NUDT14	INS
NUDT14	TEPSIN
POLR2I	EAF2
POLR2I	PCIF1
POLR2I	HIST1H3H
POLR2I	HIST1H2AB
POLR2I	HIST1H4L
POLR2I	INS
POLR2I	TAF1
POLR2I	PCBP1
HRH1	GNG3
HRH1	CNBP
HRH1	CCL2
HRH1	GRK6
PURA	CEBPA
PURA	SEPT2
PURA	LEF1
PURA	SGTA
PURA	TCF3
PURA	PITX2
PURA	CNBP
PURA	SDC4
PURA	FOXO4
PURA	ZEB1
PIK3R4	MTMR3
PIK3R4	TRIM24
PIK3R4	PTEN
PIK3R4	FIG4
PIK3R4	GNG3
PIK3R4	PIP5K1C
PIK3R4	IGLV1-47
COPS7B	DCAF7
COPS7B	CRBN
COPS7B	UBE2M
TP53BP1	INS
TP53BP1	PITX2
TP53BP1	ZEB1
TP53BP1	XRCC5
TP53BP1	TP73
TP53BP1	HIST1H3H
TP53BP1	TCF3
TP53BP1	TMPO
TP53BP1	HSPA1A
TP53BP1	LEF1
TP53BP1	HIST1H4L
TP53BP1	HSPA1B
HIST1H1A	HIST1H3H
HIST1H1A	HIST1H2AB
HIST1H1A	TAF1
HIST1H1A	HIST1H4L
HIST1H1A	XRCC5
HIST1H1A	CNBP
HIST1H1A	PTMA
HIST1H1A	LARP1
HIST1H4L	LEF1
HIST1H4L	TAF1
HIST1H4L	RUVBL2
HIST1H4L	ATP1A2
HIST1H4L	CCL2
HIST1H4L	TP73
HIST1H4L	PHC3
HIST1H4L	TMPO
HIST1H4L	TRIM24
HIST1H4L	GATA1
HIST1H4L	HIST1H3H
HIST1H4L	HIST1H2AB
HIST1H4L	PTEN
PCBP1	LEF1
PCBP1	AQP9
PCBP1	UBE2M
PCBP1	RUVBL2
PCBP1	TCF3
PCBP1	SDC4
PCBP1	ABCC1
PCBP1	MEX3B
PCBP1	PTMA
PCBP1	SGTA
PCBP1	TRIAP1
PCBP1	TMPO
PCBP1	LARP1
PCBP1	XRCC5
PCBP1	SEPT2
GRK6	CCL2
GRK6	GATA1
GRK6	ZEB1
GRK6	GNG3
INS	ANK1
INS	SLC30A2
INS	PTEN
INS	LMNB2
INS	CNBP
INS	CCL2
INS	HSPA2
INS	SDC4
INS	DDX17
INS	CTSL
INS	PTMA
INS	NR1I2
INS	HSPA1B
INS	LARP1
INS	NFAT5
INS	ATP1A2
INS	XRCC5
INS	CSNK2A1
INS	ABCC1
INS	SLC30A10
INS	HSPA1A
INS	UGCG
INS	FOXO4
INS	EGF
INS	SERPINA6
INS	SEPT2
INS	MTHFD1L
INS	TBX19
INS	PIP5K1C
INS	TRIM24
INS	TUBA1B
INS	CEBPA
INS	MEX3B
TRIAP1	LEF1
TRIAP1	ZEB1
TRIAP1	HSPA1B
TRIAP1	HSPA1A
EGF	GNG3
EGF	PTEN
EGF	MTHFD1L
EGF	TCF3
EGF	PIP5K1C
EGF	KRT9
EGF	CCL2
EGF	ZEB1
EGF	IGLV1-47
EGF	HSPA1A
EGF	NT5E
EGF	UGCG
EGF	HSPA1B
EGF	CSNK2A1
EGF	SERPINA6
EGF	TP73
EGF	TRIM24
EAF2	FOXO4
EAF2	RUVBL2
RUVBL2	AQP9
RUVBL2	DDX17
RUVBL2	XRCC5
RUVBL2	HSPA1B
RUVBL2	ABCC1
RUVBL2	HSPA1A
RUVBL2	TMPO
RUVBL2	UBE2M
RUVBL2	PTMA
RUVBL2	CRBN
RUVBL2	HIST1H3H
RUVBL2	CEBPA
RUVBL2	HIST1H2AB
RUVBL2	TCF3
TRIM24	GNG3
TRIM24	HIST1H3H
TRIM24	IGLV1-47
TRIM24	TAF1
TRIM24	LEF1
TRIM24	HSPA1B
TRIM24	FLT3
TRIM24	PIP5K1C
TRIM24	HSPA1A
PARP16	PCIF1
PARP16	PITX2
RAPGEF5	TUBB1
RAPGEF5	ANK1
RAPGEF5	TMEM253
RAPGEF5	TCF3
KRT9	HSPA1B
KRT9	PDZRN4
KRT9	HSPA1A
KRT9	SLC30A2
KRT9	XRCC5
KRT9	SLC30A10
KRT9	CTSL
TP73	GATA1
TP73	SLC30A10
TP73	SLC30A2
TP73	HSPA1B
TP73	AQP9
TP73	CSNK2A1
TP73	ABCC1
TP73	HSPA1A
PITX2	CEBPA
PITX2	SAMD7
PITX2	PDZRN4
PITX2	ZEB1
PITX2	LEF1
PITX2	CNBP
PITX2	FOXO4
PITX2	DDX17
PITX2	DDX25
PITX2	GATA1
LEF1	DCAF7
LEF1	TCF3
LEF1	CSNK2A1
LEF1	PTMA
LEF1	SAMD7
LEF1	XRCC5
LEF1	GNG3
LEF1	HIST1H3H
LEF1	PDZRN4
LEF1	CDH13
LEF1	HIST1H2AB
LEF1	PCIF1
LEF1	TAF1
LEF1	MEX3B
LEF1	DDX17
SDC4	CEBPA
SDC4	SGTA
SDC4	TMPO
SDC4	XRCC5
SDC4	DDX17
SDC4	DCAF7
SDC4	LARP1
SDC4	SEPT2
SDC4	HSPA1B
SDC4	CSNK2A1
SDC4	TUBA1B
SDC4	PIP5K1C
SDC4	PTEN
SDC4	HSPA1A
SDC4	TCF3
ABCC1	CTSL
ABCC1	SEPT2
ABCC1	FOXO4
ABCC1	PTMA
ABCC1	PLCD1
ABCC1	CCL2
ABCC1	CRBN
ABCC1	CSNK2A1
ABCC1	PARK7
ABCC1	TPO
LMNB2	PHC3
LMNB2	UBE2M
LMNB2	TMPO
CTSL	NR1I2
CTSL	SGTA
CTSL	AQP9
CTSL	PDZRN4
SGTA	XRCC5
SGTA	DDX17
SGTA	DCAF7
SGTA	HSPA1B
SGTA	CSNK2A1
SGTA	HSPA1A
SGTA	TUBA1B
SGTA	LARP1
SGTA	SEPT2
SGTA	CEBPA
SGTA	TMPO
GNG3	PLCD1
GNG3	ZEB1
GNG3	PIP5K1C
GNG3	TUBA1B
GNG3	IGLV1-47
GNG3	PTEN
GNG3	FLT3
GNG3	TCF3
GNG3	ATP1A2
GNG3	CCL2
PTMA	CCL2
PTMA	UBE2M
