#tail	head
IRF1	MSX1
IRF1	IFNG
IRF1	SPI1
IRF1	MAML2
IRF1	NR3C1
IRF1	RARA
BRAF	AKT1
BRAF	TBP
BRAF	JAK2
BRAF	EGFR
BRAF	SPI1
KDM1B	SMC1A
KDM1B	HIST1H2AC
KDM1B	SH2D2A
NR3C1	RARA
NR3C1	PPP2R2A
NR3C1	AKT1
NR3C1	EGFR
NR3C1	DLX3
NR3C1	TBP
NR3C1	IFNG
TBL1X	HIST1H2AC
TBL1X	DLX3
SH2D2A	AKT1
SH2D2A	EGFR
SH2D2A	MAP3K2
RARA	RPS18
RARA	SPI1
RARA	AKT1
RARA	EGFR
RARA	TBP
RARA	IFNG
RARA	HIST1H2AC
IFNG	JAK2
IFNG	EGFR
IFNG	GABBR2
HIST1H2AC	TBP
HIST1H2AC	SPI1
HIST1H2AC	SMC1A
MSX1	TBP
MSX1	SPI1
MSX1	MAML2
AKT1	EGFR
AKT1	MAP3K2
AKT1	JAK2
AKT1	GABBR2
PPP2R2A	TBP
PPP2R2A	RPS18
PPP2R2A	EGFR
EGFR	SMC1A
EGFR	JAK2
EGFR	RPS18
TBP	SPI1
