#tail	head
CD244	TSPOAP1
CD244	CSK
COX11	HSCB
COX11	LEF1
EGF	CSK
EGF	RAC1
EGF	ARRB2
EGF	APP
EGF	IGLV3-19
EGF	SP1
UPF3A	RPL8
UPF3A	RPL36A
UPF3A	RNF41
UPF3A	SMG7
UPF3A	CASC3
UPF3A	APP
TUBA4A	ARRB2
TUBA4A	DOCK5
TUBA4A	RACGAP1
TUBA4A	CDC5L
TUBA4A	REPIN1
TUBA4A	AKAP9
TUBA4A	CETN2
TUBA4A	SNW1
SOX9	PITX2
SOX9	SP1
TLK2	LEF1
TLK2	PITX2
TLK2	SP1
NEB	REPIN1
NEB	APP
NEB	HTR3A
NEB	SP1
NEB	ACTG2
AKAP9	PPIE
AKAP9	REPIN1
AKAP9	CSK
AKAP9	LEF1
AKAP9	HAUS7
AKAP9	JAK2
AKAP9	HTR3A
AKAP9	FGB
AKAP9	ARRB2
AKAP9	CDC5L
CSK	KDM7A
CSK	ARRB2
CSK	HSCB
CSK	DUSP18
CSK	FGB
KDM7A	KSR2
KDM7A	ARRB2
KDM7A	JAK2
PCF11	CASC3
PCF11	LEF1
PCF11	SP1
PCF11	CDC5L
PCF11	PPIE
PCF11	REPIN1
PCF11	SNW1
PCF11	HNRNPA2B1
PCF11	POLR2D
MSX2	VEZF1
MSX2	PPIE
MSX2	AES
MSX2	XRCC5
PA2G4	HNRNPA2B1
PA2G4	SNW1
PA2G4	SP1
REPIN1	NCF4
REPIN1	APP
REPIN1	LEF1
REPIN1	VEZF1
REPIN1	ACTG2
REPIN1	KSR2
HTR3A	ACTG2
HTR3A	TSPOAP1
ARRB2	ACTG2
ARRB2	XRCC5
ARRB2	RAC1
ARRB2	TGOLN2
ARRB2	AGTRAP
ARRB2	HNRNPA2B1
ARRB2	SP1
ACTG2	XRCC5
ACTG2	RAC1
ACTG2	RPL36A
ACTG2	HIST1H2BM
ACTG2	RPL8
ACTG2	RPS23
HIST1H2BM	RPL8
HIST1H2BM	RPS23
HIST1H2BM	LEF1
HIST1H2BM	RPL36A
HIST1H2BM	POLR2D
HIST1H2BM	APP
SP1	RPL8
SP1	POLR2D
SP1	PITX2
SP1	HNRNPA2B1
SP1	ATAD5
SP1	OTUB1
SP1	RPS23
SP1	RNF41
SP1	VEZF1
SP1	FGB
SP1	XRCC5
SP1	APP
RNF41	C1orf109
CETN2	DNAH14
CETN2	HAUS7
SMG7	CASC3
SMG7	LEF1
SMG7	RPL8
SMG7	RPL36A
SMG7	RPS23
POLR2D	SNW1
POLR2D	CDC5L
POLR2D	ERCC8
POLR2D	XRCC5
POLR2D	PPIE
POLR2D	HNRNPA2B1
RPL36A	RPS23
RPL36A	RPL8
RPL36A	CASC3
RPL8	PPIE
RPL8	SNW1
RPL8	RPS23
VEZF1	ZMYND12
VEZF1	PITX2
KRTAP8-1	GCM2
KRTAP8-1	APP
HSCB	APP
HSCB	ATAD5
HSCB	RAC1
HSCB	AGTRAP
HSCB	HAUS7
HSCB	LEF1
FGB	PITX2
FGB	AGTRAP
FGB	OTUB1
ZMYND12	C1orf109
ZMYND12	AES
OTUB1	RAC1
OTUB1	CNN3
OTUB1	XRCC5
NUP188	TGOLN2
NUP188	CASC3
C1orf109	AES
GCM2	CLUHP3
SNW1	HNRNPA2B1
SNW1	XRCC5
SNW1	CNN3
SNW1	RACGAP1
SNW1	PPIE
CASC3	RPS23
DOCK5	ELMO2
DOCK5	TGOLN2
DOCK5	CDC5L
DOCK5	RAC1
XRCC5	PPIE
XRCC5	LEF1
IGLV3-19	ELMO2
IGLV3-19	RAC1
IGLV3-19	JAK2
HNRNPA2B1	CDC5L
HNRNPA2B1	PPIE
HNRNPA2B1	LEF1
RACGAP1	CDC5L
CDC5L	PPIE
CDC5L	HAUS7
SNX4	DUSP18
DNAH14	APP
NCF4	RAC1
TGOLN2	APP
ELMO2	RAC1
ELMO2	LEF1
RAC1	JAK2
RAC1	APP
TSPOAP1	APP
PITX2	LEF1
PITX2	AES
AGTRAP	JAK2
LEF1	APP
LEF1	AES
DUSP18	JAK2
