#tail	head
ERG28	MPHOSPH6
GPC3	SEH1L
GPC3	SEMA7A
FOXA1	LRMP
FOXA1	MPHOSPH6
FOXA1	CBFB
CD86	BCR
CD86	GRM1
CD86	TRAF6
CD86	IGHV1-2
CD86	SMO
RBAK	PRKG1
SMO	WNT2
GRM1	BMP15
GRM1	SRC
GRM1	RORA
GRM1	WNT2
GRM1	BMP4
PLSCR1	SRC
ZNF513	ZNF384
ZNF646	GABPB2
ZNF646	REPIN1
ZNF646	RGS3
BST2	SNX9
REPIN1	SEMA7A
REPIN1	SRC
SEH1L	PTBP1
SEH1L	SEMA7A
SEH1L	SNX9
SEH1L	SRC
DNAJB12	SEMA7A
RORA	NME2
C1QA	CR1
C1QA	IGHV1-2
GABPB2	RGS3
BMP4	PTBP1
BMI1	CBFB
SNX9	SEC23B
SNX9	MPHOSPH6
SNX9	SEMA7A
SF3A2	LSM8
SF3A2	CRNKL1
SF3A2	POLR2L
SF3A2	ZCCHC8
SF3A2	SNRPA
SULT1E1	BMP15
LRMP	ZNF384
AGR2	UBQLN4
AGR2	BMP15
CRNKL1	ZCCHC8
CRNKL1	POLR2L
CRNKL1	SNRPA
CRNKL1	PTBP1
CRNKL1	LSM8
PTBP1	SEMA7A
POLR2L	SRC
SEMA7A	GLRX3
MAP3K3	GLRX3
EPPK1	TRAF6
CCDC136	UBQLN4
SEC23B	GLRX3
CR1	CBFB
SRC	GLRX3
TRAF6	IGHV1-2
