#tail	head
EEFSEC	RPL18
EEFSEC	PARD6B
EEFSEC	HNRNPU
EEFSEC	RPL18A
CENPQ	RPL18
DDIAS	MIF4GD
REEP5	OR3A2
MCM2	CAND1
MCM2	SOX4
MCM2	VCP
MCM2	PABPC1
MCM2	SREBF1
MCM2	OBSL1
MCM2	RELCH
MAPK9	MAP3K2
MAPK9	GPC3
MAPK9	MYC
BAX	NQO1
BAX	LEF1
BAX	MAX
BAX	FGFR1
SNRPB2	DDX17
SNRPB2	HNRNPU
SNRPB2	SNU13
SNRPB2	SF3A1
SNRPB2	DDX5
SNRPB2	POLR2E
SNRPB2	OBSL1
LONRF1	ZFP90
BAG5	MAX
BAG5	CCDC155
IRF2	MCM8
IRF2	SORBS1
LEF1	SOX4
LEF1	TRIM9
LEF1	SORBS1
LEF1	STAT5A
LEF1	HIST1H4K
LEF1	HOMEZ
LEF1	DDX17
LEF1	RSPRY1
SNU13	DDX17
SNU13	HNRNPUL1
SNU13	HNRNPU
SNU13	THOC2
SNU13	SF3A1
RPL41	RPL18A
GPC3	MAX
GPC3	RSPRY1
GPC3	APOC3
SMN2	PABPC1
SMN2	HNRNPUL1
SMN2	VCP
SMN2	DDX5
SMN2	HNRNPU
SMN2	SORBS1
SMN2	PPP1R15A
SMN2	DDX17
SMN2	PLBD1
SMN2	HIST1H4K
SF3A1	HNRNPUL1
SF3A1	HNRNPU
SF3A1	THOC2
SF3A1	ENO1
SF3A1	MAX
RARS	MYC
RARS	PRKAA2
RARS	TRIM25
RELCH	VCP
SORBS1	DDX17
SORBS1	RSPRY1
SORBS1	CEP128
SORBS1	MYC
SORBS1	PABPC1
RSPRY1	PLBD1
RSPRY1	MYC
RSPRY1	DDX5
H2AFY2	OBSL1
FYN	STAT5A
FYN	RHOA
FYN	IGKV2-29
FYN	FGFR1
FYN	ENO1
STAT5A	SREBF1
STAT5A	MTMR11
STAT5A	FGFR1
STAT5A	MYC
HIST1H4K	OBSL1
MAX	VCP
MAX	MYC
MAX	ENO1
MAX	CDKN1A
MAX	HNRNPU
MAX	SOX4
MAX	TRIM25
MAX	IRS4
MAX	MKRN3
MAX	DDX17
AURKB	IRS4
AURKB	PARD3
DDX5	ENO1
DDX5	MYC
VCP	IRS4
VCP	CDKN1A
PRKAA2	MKRN3
PRKAA2	HOMEZ
PRKAA2	IGF1
TIAL1	CAND1
TIAL1	POLR2E
TIAL1	OBSL1
TIAL1	HNRNPU
ZNF354B	MYC
ZNF354B	TRIM25
NQO1	TRIM25
NQO1	IGF1
NQO1	CDKN1A
CDKN1A	IRS4
CDKN1A	SKP2
CDKN1A	MYC
CDKN1A	TXNDC11
CDKN1A	IGF1
CEP128	TRIM9
CEP128	CCDC102A
SKP2	POLR2E
SKP2	MYC
SKP2	TRIM25
HOMEZ	HOXC8
HOMEZ	TRIM25
ENO1	RPL18
ENO1	IGF1
ENO1	MYC
ENO1	RAPGEF6
PLBD1	MYC
MYC	IGF1
MYC	PABPC1
MYC	RPL18
MYC	ERF
MYC	DDX18
MYC	FGFR1
MYC	MKRN3
MYC	MAP3K2
MYC	IRS4
ETV7	FBXO22
ETV7	INO80B
MKRN3	IGF1
TMEM19	CCDC155
RPL18	TRIM25
TRIM25	HNRNPUL1
TRIM25	CAND1
TRIM25	PARD3
TRIM25	MAP3K2
TRIM25	IRS4
IRS4	SREBF1
DDX18	HNRNPU
DDX18	CAND1
SLC1A5	CAND1
SLC1A5	OR3A2
POLR2E	HNRNPU
FBXO22	CAND1
PRR14L	SREBF1
ERF	MAP3K2
ERF	SDF4
REEP4	OR11L1
OR3A2	APOC3
DDX17	THOC2
DDX17	CAND1
DDX17	INO80B
DDX17	HNRNPUL1
DDX17	HNRNPU
HNRNPU	PABPC1
ELF1	PABPC1
ELF1	MAP3K2
PABPC1	THOC2
SREBF1	RAPGEF6
HNRNPUL1	OBSL1
