#tail	head
CAPRIN1	SNW1
CAPRIN1	AHCY
CAPRIN1	SF1
FOXO4	TXLNG
FOXO4	ZNF839
FOXO4	TGFB3
FOXO4	AKT1
FOXO4	NEDD4
FGF10	AKT1
FGF10	GNG3
FGF10	GNGT1
FGF10	ESR2
FGF10	CD79B
FGF10	MEF2A
FGF10	GRM6
FGF10	CDC5L
CKMT1A	SF1
CKMT1A	GTF2A2
CKMT1A	HSPD1
OR1I1	APP
OR1I1	REEP6
OR1I1	RTP4
DAB2	SF1
DAB2	TGFB3
DAB2	APP
DAB2	UBB
DAB2	SHKBP1
DAB2	PIK3R5
UBE2V2	NEDD4
UBE2V2	ELK1
HARS2	ELK1
HARS2	BST2
TRIB3	TGS1
TRIB3	INO80B
AKT1	UBB
AKT1	NEDD4
AKT1	PPP1CA
AKT1	HIST1H3F
AKT1	ESR2
AKT1	PKM
AKT1	GLIS2
DHRS9	PSMC3
DHRS9	ESR2
RPAP2	CPSF1
SCARB2	PIK3R5
SCARB2	LGALS8
MEF2A	MAPKAPK3
MEF2A	ESR2
MEF2A	TGFB3
MEF2A	MIA2
MEF2A	NEDD4
MEF2A	PKM
SGIP1	PIK3R5
SGIP1	UBB
SGIP1	APP
RTP4	OR4N2
RTP4	OR2S2
RPA2	CDC5L
RPA2	YWHAE
RPA2	UBB
RPA2	FBH1
RPA2	CPSF1
ELK1	GTF2A2
ELK1	SNCA
ELK1	APP
ELK1	TGS1
HNRNPK	YWHAE
HNRNPK	CPSF1
HNRNPK	PKM
HNRNPK	ILF3
HNRNPK	SNW1
HNRNPK	SF1
HNRNPK	SLC31A2
HNRNPK	HIST1H3F
HNRNPK	ESS2
TGFB3	PPP1CA
TGFB3	GRM6
SNX27	ESR2
ANO6	MIA2
HSPD1	SHMT2
HSPD1	CDC5L
HSPD1	SF1
HSPD1	SNW1
HSPD1	APP
HSPD1	TUBGCP3
HSPD1	HIST1H3F
HSPD1	UBB
HSPD1	ESR2
ESR2	MIA2
ESR2	CPSF1
ESR2	BST2
ESR2	YWHAE
ESR2	FADD
ESR2	CD79B
ESR2	PPP1CA
ESR2	GPS1
ESR2	BSPRY
ESR2	CDC5L
SHKBP1	GSTT1
SHKBP1	SYNCRIP
SHKBP1	AHCY
TUBGCP3	SHMT2
TUBGCP3	CDC5L
TUBGCP3	SNW1
CDC5L	PPP1CA
CDC5L	SF1
CDC5L	CPSF1
CDC5L	PSMC3
CDC5L	SCRIB
YWHAE	PPP1CA
YWHAE	SNW1
YWHAE	ZNF839
YWHAE	SHMT2
YWHAE	ILF3
YWHAE	SNCA
BCL3	SF1
SF1	AHCY
SF1	SNW1
SF1	UBB
SF1	GTF2A2
SF1	IDH1
SF1	TGS1
SF1	PPP1CA
SF1	LGALS8
GNGT1	REEP6
GNGT1	CHRM4
GNGT1	APP
GNGT1	CD79B
NDUFA2	APP
MAPKAPK3	APP
PKM	SNCA
PKM	APP
PKM	PPP1CA
RNF135	BSPRY
PPP1CA	SYNCRIP
PPP1CA	SCRIB
PPP1CA	HIST1H3F
PPP1CA	SNW1
PPP1CA	AHCY
PPP1CA	SNCA
GTF2A2	SYNCRIP
CPSF1	GPS1
CPSF1	SNW1
UBB	PIK3R5
UBB	APP
UBB	SNW1
SYNCRIP	APP
SYNCRIP	SNW1
SYNCRIP	AHCY
SYNCRIP	ESS2
SYNCRIP	FBH1
SNW1	IDH1
SNW1	GSTT1
ILF3	HIST1H3F
SNCA	GSTT1
SNCA	APP
SNCA	PSMC3
SCRIB	SHMT2
SCRIB	GPS1
HIST1H3F	INO80B
HIST1H3F	ARID3A
IDH1	AHCY
REEP6	OR4N2
TXLNG	CDV3
GNG3	GRM6
GNG3	CD79B
AHCY	APP
PIK3R5	CD79B
INO80B	GPS1
CHRM4	GRK4
ARID3A	APP
OR4N2	APP
