#tail	head
MCHR2	GNAI3
MCHR2	GNG2
MCHR2	GNB5
MCHR2	GNG5
SEC22A	HSD17B11
SEC22A	HNRNPL
SEC22A	MS4A4A
SEC22A	E4F1
FGF23	FGFR4
FGF23	KL
FGF23	JAK2
FGF23	GNG5
FGF23	IGLC6
FGF23	GNB5
FGF23	PTK2B
FGF23	FZD10
FGF23	FGF17
FGF23	GNG2
FGF23	IGHV3-9
FGF23	CDK4
FGF23	FGF1
FGF23	PTK2
FGF23	SOS1
FGF23	IGLV2-14
FGF23	FLRT2
FGF23	VDR
NOG	IRF7
NOG	NECTIN3
NOG	STAT5A
NOG	FSHB
NOG	BCL2L1
NOG	HOXA9
NOG	GAS6
NOG	SERPINH1
NOG	ZEB1
NOG	NPR3
NOG	FLRT2
NOG	PCDH10
NOG	STAT6
NOG	FZD10
NOG	FGF1
NOG	STAT4
NOG	VDR
NOG	DUSP3
NOG	NR6A1
NOG	CACNA1B
NOG	COL5A3
NOG	ATP1A2
NOG	ABCG2
NOG	ZNF532
NOG	GNG2
NOG	ATP1B3
NOG	HNRNPL
NOG	PPARG
NOG	AKR1C2
NOG	DACH2
NOG	FGFR4
NOG	CAMK2D
NOG	SLC4A7
NOG	PIAS1
NOG	EGR3
NOG	SYNGR3
NOG	BACH2
NOG	MEIS1
NOG	PTK2
NOG	ALDH1A2
NOG	MT1M
NOG	GNB5
NOG	TSPAN5
NOG	PLP2
GNAI3	RXFP3
GNAI3	GNB5
GNAI3	SERPINH1
GNAI3	SGTA
GNAI3	GNG5
GNAI3	PTK2
GNAI3	PTK2B
GNAI3	SMN1
GNAI3	GNG2
GNAI3	ITPKA
FLRT2	KL
FLRT2	FGF17
FLRT2	IRF7
FLRT2	FGF1
DUSP3	JAK2
DUSP3	PTK2
DUSP3	PTK2B
DUSP3	FGFR4
DUSP3	HNRNPL
MS4A4A	ATP6V0E1
ITPKA	JAK2
ITPKA	GNB5
ITPKA	GNG5
ITPKA	SOS1
ITPKA	IGLV2-14
ITPKA	IGHV3-9
ITPKA	IGLC6
ITPKA	GNG2
AKR1C2	SLC4A7
AKR1C2	PTK2
AKR1C2	ABCG2
AKR1C2	VDR
AKR1C2	CGB3
AKR1C2	PPARG
AKR1C2	FSHB
PTK2	FSHB
PTK2	JAK2
PTK2	BCL2L1
PTK2	CGB3
PTK2	PTK2B
PTK2	PPARG
PTK2	SOS1
PTK2	CNGA1
PTK2	SMN1
PTK2	PIAS1
PTK2	LTF
PTK2	KL
PTK2	GCG
PTK2	COL5A3
PTK2	PARP1
PTK2	ABCG2
PTK2	GNG2
PTK2	HNRNPL
PTK2	SLC4A7
PTK2	STAT6
PTK2	STAT4
PTK2	FGFR4
PTK2	VDR
PTK2	IL5
PTK2	ALDH1A2
PTK2	MT1M
PTK2	STAT5A
PTK2	NECTIN3
FGF1	FZD10
FGF1	JAK2
FGF1	IGHV3-9
FGF1	IGLC6
FGF1	SOS1
FGF1	FGF17
FGF1	GNG2
FGF1	FGFR4
FGF1	KL
FGF1	IGLV2-14
FGF1	GNG5
FGF1	GNB5
GCG	GNG2
GCG	ZEB1
GCG	PARP1
GCG	FZD10
GCG	KCNMB1
GCG	PPARG
GCG	GNG5
GCG	GNB5
GAS6	HNRNPL
GAS6	FSHB
GAS6	CGB3
CSNK1G1	STAT5A
CSNK1G1	STAT4
CSNK1G1	STAT6
FGF17	GNG2
FGF17	ZEB1
FGF17	FGFR4
FGF17	IGLV2-14
FGF17	GNB5
FGF17	KL
FGF17	JAK2
FGF17	IGHV3-9
FGF17	GNG5
FGF17	IGLC6
FGF17	SOS1
FGF17	VDR
FGF17	FZD10
ATP1B3	SMN1
ATP1B3	CNGA1
ATP1B3	CAMK2D
ATP1B3	GRIK2
ATP1B3	KCNMB1
ATP1B3	ATP6V0E1
ATP1B3	GNG5
ATP1B3	ATP1A2
ATP1B3	SLC13A1
ATP1B3	ATP6V1A
ATP1B3	SERPINH1
ATP1B3	SGTA
ATP1B3	GNG2
ATP1B3	SLC4A7
ATP1B3	SLC7A9
EGR3	E4F1
EGR3	HNRNPL
EGR3	CACNA1B
EGR3	CGB3
EGR3	YME1L1
EGR3	ZEB1
HNRNPL	SMN1
HNRNPL	GRIK2
HNRNPL	ZNF532
HNRNPL	PIAS1
HNRNPL	JAK2
HNRNPL	SERPINH1
HNRNPL	SGTA
HNRNPL	CALCOCO1
HNRNPL	ATP6V1A
HNRNPL	PARP1
ATP2B2	CACNG1
ATP2B2	FZD10
ATP2B2	CACNA1B
ATP2B2	SLC4A7
ATP2B2	CNGA1
ATP2B2	CAMK2D
CACNA1B	GNG2
CACNA1B	CNGA1
CACNA1B	GNG5
CACNA1B	CAMK2D
CD300LG	KRTAP10-3
CD300LG	KRTAP10-9
SPG21	PLP2
SPG21	SYNGR3
IGLC6	FGFR4
IGLC6	KL
IGLC6	JAK2
IGLC6	IGHV3-9
IGLC6	GNG2
IGLC6	GNB5
IGLC6	GNG5
IGLC6	SOS1
IGLC6	IGLV2-14
FSHB	FZD10
FSHB	GNG2
FSHB	ZEB1
FSHB	CGB3
FSHB	PARP1
FSHB	VDR
FSHB	KLRC3
FSHB	CDK4
FSHB	GNB5
FSHB	PIAS1
FSHB	ABCG2
FSHB	GNG5
ALDH1A2	VDR
ALDH1A2	PPARG
ALDH1A2	PARP1
ALDH1A2	NR6A1
ALDH1A2	STAT5A
ALDH1A2	ZEB1
ALDH1A2	HIST1H4F
ALDH1A2	SLC7A9
ZNF532	VDR
ZNF532	STAT5A
ZNF532	NR6A1
PTK2B	ZEB1
PTK2B	STAT6
PTK2B	SOS1
PTK2B	STAT4
PTK2B	CNGA1
PTK2B	COL5A3
PTK2B	GNG2
PTK2B	JAK2
PTK2B	STAT5A
PTK2B	MEIS1
PTK2B	GNG5
MEIS1	KRTAP17-1
MEIS1	PCDH10
MEIS1	BACH2
MEIS1	KLRC3
MEIS1	LRMDA
MEIS1	E4F1
MEIS1	PIAS1
MEIS1	HOXA9
MEIS1	HIST1H4F
HOXA9	KLRC3
HOXA9	E4F1
HOXA9	HIST1H4F
SGTA	SMN1
SGTA	PIAS1
SGTA	ATP6V1A
SGTA	EIF4A1
SGTA	CALCOCO1
SGTA	ZCCHC3
SGTA	SERPINH1
CRYBA2	BACH2
CRYBA2	CALCOCO1
SLC4A7	GRIK2
SLC4A7	CAMK2D
SLC4A7	SLC7A9
SLC4A7	PPARG
SLC4A7	TSPAN5
SLC4A7	CNGA1
SLC4A7	SLC13A1
SLC4A7	ATP1A2
TMEM248	RXFP3
TMEM248	TSPAN5
IGHV3-9	KL
IGHV3-9	JAK2
IGHV3-9	GNG2
IGHV3-9	FGFR4
IGHV3-9	GNB5
IGHV3-9	GNG5
IGHV3-9	SOS1
IGHV3-9	IGLV2-14
HIST1H4F	CDK4
HIST1H4F	ATP1A2
HIST1H4F	PARP1
HIST1H4F	SMN1
HIST1H4F	PPARG
CST9L	KRTAP10-9
CST9L	KRTAP10-3
STAT5A	STAT4
STAT5A	CDK4
STAT5A	NPR3
STAT5A	PIAS1
STAT5A	SOS1
STAT5A	DACH2
STAT5A	FGFR4
STAT5A	CAMK2D
STAT5A	IL5
STAT5A	JAK2
STAT5A	BCL2L1
STAT5A	STAT6
STAT5A	PPARG
BCL2L1	PARP1
BCL2L1	STAT6
BCL2L1	ZEB1
NR6A1	VDR
NR6A1	GNB5
NR6A1	E4F1
NR6A1	ZEB1
NR6A1	PPARG
YME1L1	E4F1
VDR	BACH2
VDR	PPARG
VDR	KL
VDR	ATP1A2
VDR	CGB3
VDR	FGFR4
VDR	CAMK2D
VDR	TSPAN5
VDR	PARP1
CGB3	KLRC3
CGB3	CDK4
CGB3	PARP1
CGB3	PIAS1
LTF	IL5
LTF	ABCG2
LTF	ZNF250
LTF	PARP1
CALCOCO1	STAT6
CALCOCO1	SMN1
CALCOCO1	GRIK2
CALCOCO1	SERPINH1
IRF7	LRMDA
IRF7	NPR3
KL	FGFR4
KL	IGLV2-14
KL	GNG2
KL	SOS1
KL	JAK2
KL	IL5
KL	GNB5
KL	GNG5
KL	PARP1
SMN1	SERPINH1
SMN1	ZCCHC3
SMN1	ATP6V1A
SMN1	EIF4A1
SMN1	CAMK2D
SMN1	ABCG2
ATP6V0E1	ATP1A2
ATP6V0E1	ATP6V1A
JAK2	STAT6
JAK2	SOS1
JAK2	STAT4
JAK2	CAMK2D
JAK2	CDK4
JAK2	IGLV2-14
JAK2	GNG2
JAK2	FGFR4
JAK2	IL5
JAK2	GNB5
JAK2	GNG5
SLC13A1	ATP1A2
SLC13A1	SLC7A9
SYNGR3	E4F1
ATP1A2	CNGA1
ATP1A2	CAMK2D
ATP1A2	KCNMB1
ATP1A2	GNG5
ATP1A2	SLC7A9
ATP1A2	ATP6V1A
ATP1A2	GRIK2
ATP1A2	GNG2
NECTIN3	KRTAP10-9
NECTIN3	KRTAP5-9
NECTIN3	KRTAP5-11
NECTIN3	KRTAP10-3
FGFR4	STAT6
FGFR4	GNG5
FGFR4	GNB5
FGFR4	GNG2
FGFR4	SOS1
FGFR4	STAT4
FGFR4	IGLV2-14
FGFR4	CDK4
FGFR4	PPARG
CDK4	STAT6
CDK4	STAT4
CDK4	ABCG2
CDK4	PIAS1
COL5A3	BACH2
COL5A3	SERPINH1
PARP1	IL5
PARP1	PIAS1
PARP1	CAMK2D
PARP1	ZEB1
PARP1	PPARG
PARP1	ABCG2
EIF4A1	SERPINH1
EIF4A1	E4F1
EIF4A1	ATP6V1A
GRIK2	CNGA1
GRIK2	CAMK2D
IGLV2-14	GNB5
IGLV2-14	GNG5
IGLV2-14	SOS1
IGLV2-14	GNG2
