#tail	head
SEPT9	MAFG
SEPT9	PIK3CB
BPTF	LHX6
BPTF	LEF1
BPTF	NOG
BPTF	MSRA
WSB2	INS
POC1A	PDCL3
POC1A	CCT7
POC1A	HSPA8
ADGRL3	LEF1
ADGRL3	SREBF1
ADGRL3	NOG
GAPDH	AQP1
GAPDH	DBT
GAPDH	HSPA8
GAPDH	SEC23B
GAPDH	NPM1
RASGRP2	IGKV1D-33
RASGRP2	JAK1
RASGRP2	IGLV3-21
RASGRP2	INS
UBE2I	SNRNP200
UBE2I	ZEB1
UBE2I	MEF2C
UBE2I	NUDCD3
UBE2I	NOG
UBE2I	BAG3
UBE2I	INS
UBE2I	LEF1
UBE2I	SLC2A1
SEC23B	PPP2R1A
SEC23B	RARS
SEC23B	HSPA8
SEC23B	INS
SEC23B	CD55
SEC23B	SLC2A1
SEC23B	PXN
LEF1	FLRT3
LEF1	ELMSAN1
LEF1	AQP1
LEF1	MEF2C
LEF1	BACH1
LEF1	H2AFB1
LEF1	HIST2H3C
LEF1	BAG2
LEF1	PIK3CG
LEF1	UCHL3
LEF1	LHX6
C2	CD55
C2	IGLV3-21
C2	IGKV1D-33
GOLGA8G	PPP2R1A
GOLGA8G	SPAG5
BACH1	ELMSAN1
BACH1	MAFG
BACH1	CSRNP1
RARS	MSRA
RPS6KB1	PTGES3
RPS6KB1	INS
RPS6KB1	ZEB1
MDC1	POLR2J
MDC1	SIN3B
MDC1	ELMSAN1
WDR43	BOP1
WDR43	RPS23
WDR43	RRP36
WDR43	RPS16
WDR43	PDCD11
WDR43	RPS27L
CDC6	ORC6
CDC6	MCM6
CDC6	BAG3
RPS16	NPM1
RPS16	RPS27L
RPS16	PPP2R1A
RPS16	RPS23
RPS16	RRP36
RPS16	BAG2
RPS16	HSPA8
ORC6	SPAG5
ORC6	SREBF1
ORC6	MCM6
ORC6	INS
IGKV1D-33	PIK3CB
IGKV1D-33	FGF6
AQP1	CSRNP1
ATXN7L3	UCHL3
ATXN7L3	SECISBP2
TAGLN	BAG3
TAGLN	INS
TAGLN	SLC2A1
TAGLN	JAK1
TAGLN	HSPE1
TAGLN	NOG
PDCD11	RPS27L
PDCD11	RPS23
PDCD11	BOP1
PDCD11	RRP36
PDCD11	NPM1
CCDC140	SREBF1
CCDC140	ZEB1
CCDC140	NOG
IGLV3-21	FGF6
IGLV3-21	PIK3CB
CSF2RA	PIK3CG
CSF2RA	PIK3CB
CSF2RA	JAK1
CCT7	PDCL3
CCT7	BAG3
NOG	PIK3CB
NOG	ARID3A
NOG	UCHL3
NOG	MAFG
NOG	CD55
NOG	PXN
NOG	MCM6
NOG	BAG3
NOG	HSPA4
NOG	RPS27L
NOG	SCD5
NOG	SLC2A1
NOG	JAK1
DBT	MKS1
DBT	SCD5
MCM6	BAG3
PPP2R1A	NPM1
PPP2R1A	RPS27L
PPP2R1A	SCD5
PPP2R1A	RPS23
PPP2R1A	HSPA8
PPP2R1A	INS
FKBP4	MKS1
FKBP4	HSPA8
FKBP4	PTGES3
LHX6	ZEB1
LHX6	ARID3B
HIST2H3C	H2AFB1
HIST2H3C	POLR2J
HIST2H3C	SIN3B
HIST2H3C	HSPA8
DCTN4	CD55
DCTN4	SREBF1
DCTN4	INS
BOP1	RRP36
BOP1	NPM1
CRYGN	SLC2A1
CRYGN	MAFG
NFYC	SREBF1
RPS23	BAG2
RPS23	RRP36
RPS23	NPM1
RPS23	RPS27L
PTPRG	JAK1
HSPA4	SIN3B
HSPA4	BAG2
HSPA4	HSPE1
HSPA4	NPM1
HSPA4	BAG3
FGF6	PIK3CG
INS	SLC2A1
INS	BAG2
INS	NUDCD3
INS	ZNF544
INS	POLR2J
INS	HSPE1
INS	SREBF1
INS	UCHL3
JAK1	NPM1
JAK1	PIK3CB
NPM1	BAG2
NPM1	HSPA8
NPM1	SNRNP200
UCHL3	SLC2A1
UCHL3	BAG3
UCHL3	ZEB1
H2AFB1	POLR2J
ARID3B	ARID3A
ARID3B	PXN
POLR2J	HSPA8
POLR2J	SNRNP200
HSPA8	BAG3
HSPA8	SNRNP200
HSPA8	ZNF544
HSPA8	BAG2
MEF2C	SREBF1
PXN	ZEB1
ZEB1	PIK3CG
ZEB1	SECISBP2
BAG2	NUDCD3
MAFG	PTGES3
SECISBP2	RPS27L
PIK3CG	PIK3CB
CD55	SLC2A1
