#tail	head
TMBIM1	BIK
TMBIM1	FOXO4
TMBIM1	MOV10
LMO7	NAPG
LMO7	PLEKHA7
LMO7	CCDC22
LMO7	RPS25
LMO7	HIST1H3I
LMO7	AMPD1
LMO7	AMPD3
LMO7	SEH1L
LMO7	ILF3
LMO7	XRCC6
EEF1A1	DDB1
EEF1A1	ILF3
EEF1A1	KIF1B
EEF1A1	POLE2
EEF1A1	NAPG
EEF1A1	PLEKHA7
EEF1A1	RPS25
EEF1A1	PFKL
EEF1A1	RPL37A
EEF1A1	DDX21
EEF1A1	MOV10
EEF1A1	HIST1H3I
EEF1A1	MAGEA1
EEF1A1	MORF4L2
EEF1A1	TARDBP
EEF1A1	TNF
EEF1A1	CBS
EEF1A1	SEH1L
EEF1A1	CARS
SNCAIP	FOXO4
SNCAIP	FOXJ1
SNCAIP	PPP1CA
SNCAIP	MYCN
MORF4L2	KLF12
MORF4L2	RB1
MORF4L2	ILF3
ATP5PD	NME4
ATP5PD	AURKAIP1
ATP5PD	KLF12
ATP5PD	BRD1
CCDC22	CPNE1
CCDC22	DDB1
CCDC22	ASB8
CCDC22	FBXL15
NAPG	DNAJA1
NAPG	CPNE1
NAPG	IDH1
NAPG	MYO1D
NAPG	SEH1L
NAPG	XRCC6
NAPG	TARDBP
NAPG	PLEKHA7
NAPG	DDX21
NAPG	PPP1CA
NAPG	MOV10
POLE2	ENTPD3
POLE2	EXO1
POLE2	DDB1
POLE2	RB1
SLC6A4	RB1
SLC6A4	SLC27A2
SLC6A4	SLC6A1
SLC6A4	SLC7A9
SLC6A4	TNF
SLC6A4	BMPR2
MAP3K1	RPL37A
MAP3K1	DNAJA1
MAP3K1	FRAT1
MAP3K1	MYO1D
MAP3K1	DDB1
PFKL	ENTPD3
PFKL	ALDH7A1
PFKL	ACSS2
PFKL	ACAA2
PFKL	IDH1
PFKL	ACSL4
PFKL	NME4
PFKL	ACSL1
PFKL	SLC27A2
PFKL	DDB1
ALDH1A3	AMPD1
ALDH1A3	NME4
ALDH1A3	SLC27A2
ALDH1A3	CPT2
ALDH1A3	ALDH7A1
ALDH1A3	LDHAL6B
ALDH1A3	RB1
ALDH1A3	ENTPD3
ALDH1A3	SLC7A9
ALDH1A3	IDH1
ALDH1A3	AMPD3
ALDH1A3	ACSS2
ALDH1A3	ANPEP
ALDH1A3	PDE4A
ALDH1A3	ACSL4
ALDH1A3	ACSL1
ACSL1	ACAA2
ACSL1	ENTPD3
ACSL1	IDH1
ACSL1	AMPD3
ACSL1	PDE4A
ACSL1	ALDH7A1
ACSL1	ACSL4
ACSL1	AMPD1
ACSL1	NME4
ACSL1	SLC2A4
ACSL1	SLC27A2
ACSL1	SLC2A11
ACSL1	CPT2
ACSL1	ACSS2
ACSL1	SDS
ACSL1	TNF
BMPR2	PPP1CA
BMPR2	FOXO4
ALDH18A1	ACSS2
ALDH18A1	ILF3
ALDH18A1	IDH1
ALDH18A1	MYCN
ALDH18A1	MOV10
ILF3	DDX21
ILF3	FOXO4
ILF3	RB1
ILF3	TARDBP
ILF3	DUX4
ILF3	RPS25
ILF3	PPP1CA
ILF3	RPL37A
ILF3	HIST1H3I
ILF3	XRCC6
ILF3	MOV10
FBXL15	AMPD3
FBXL15	AMPD1
ANPEP	CARS
ANPEP	CBS
ANPEP	NME4
NME4	PDE4A
NME4	GRSF1
NME4	MOV10
NME4	ENTPD3
NME4	ACSS2
NME4	ACAA2
NME4	IDH1
NME4	ACSL4
NME4	AURKAIP1
NME4	ALDH7A1
NME4	SLC27A2
NME4	SLC7A9
NME4	NT5DC2
NME4	LDHAL6B
AMPD3	AMPD1
AMPD3	SLC27A2
AMPD3	ACSS2
AMPD3	ASB8
AMPD3	ACSL4
AMPD3	PDE4A
AMPD3	CARS
NT5DC3	TNF
NT5DC3	NT5DC2
DDX21	RPL37A
DDX21	HIST1H3I
DDX21	DDX50
DDX21	SEH1L
DDX21	XRCC6
DDX21	H3F3A
DDX21	DUX4
DDX21	TARDBP
DDX21	PLEKHA7
SLC2A11	SLC7A9
SLC2A11	ACSS2
SLC2A11	ACSL4
SLC2A11	SLC27A2
BRD1	ING4
BRD1	H3F3A
BRD1	HIST1H3I
KLF12	CPNE1
KLF12	FOXJ1
KLF12	NT5DC2
KLF12	FOXO4
MYCN	GRSF1
TARDBP	DDX50
TARDBP	SEH1L
TARDBP	PLEKHA7
TARDBP	GRSF1
TARDBP	MOV10
TARDBP	RPS25
TARDBP	XRCC6
SLC2A4	SLC7A9
SLC2A4	IDH1
SLC2A4	ACSL4
SLC2A4	TNF
SLC2A4	SLC27A2
PPP2R5E	SEH1L
PPP2R5E	FRAT1
PPP2R5E	PPP1CA
ENTPD3	ACSS2
ENTPD3	ACAA2
ENTPD3	FOXO4
ENTPD3	SDS
ENTPD3	ACSL4
ENTPD3	SLC7A9
ENTPD3	CPT2
ENTPD3	ALDH7A1
LDHAL6B	SDS
LDHAL6B	SLC7A9
LDHAL6B	ALDH7A1
DDX50	AURKAIP1
RPS25	DUX4
RPS25	RPL37A
RPS25	GSPT2
RPS25	TNF
FOXJ1	TNF
FOXJ1	IDH1
FOXJ1	CPNE1
FOXJ1	ACSL4
PDE4A	ACSL4
PDE4A	SLC27A2
PDE4A	AMPD1
PDE4A	ACSS2
EXO1	XRCC6
EXO1	DDB1
MAGEA1	PBX3
MAGEA1	KIF1B
CBS	CARS
CBS	SDS
SLC27A2	CPT2
SLC27A2	AMPD1
SLC27A2	SLC6A1
SLC27A2	ACSS2
SLC27A2	ACAA2
SLC27A2	IDH1
SLC27A2	ACSL4
SLC27A2	SLC7A9
ACAA2	IDH1
ACAA2	SDS
ACAA2	ALDH7A1
ACAA2	ACSL4
ACAA2	CPT2
ACAA2	ACSS2
RPL37A	MOV10
RPL37A	HIST1H3I
RPL37A	GSPT2
RPL37A	TPR
FOXO4	ING4
FOXO4	GRSF1
FOXO4	PBX3
FOXO4	TPR
FOXO4	H3F3A
FOXO4	CPNE1
FOXO4	BIK
FOXO4	ACSL4
FOXO4	SLC6A1
FOXO4	PPP1CA
KIF13B	PPP1CA
KIF13B	KIF1B
KIF13B	PLEKHA7
ALDH7A1	IDH1
ALDH7A1	PPP1CA
ALDH7A1	ACSS2
ALDH7A1	CPT2
ALDH7A1	ACSL4
ALDH7A1	SLC7A9
CARS	AMPD1
CARS	TNF
AMPD1	ASB8
AMPD1	ACSS2
AMPD1	ACSL4
COQ8A	PBX3
COQ8A	CPT2
XRCC6	H3F3A
XRCC6	HIST1H3I
XRCC6	MOV10
XRCC6	SEH1L
XRCC6	PLEKHA7
XRCC6	TNF
XRCC6	DUX4
DDB1	H3F3A
DDB1	HIST1H3I
DDB1	TPR
HIST1H3I	H3F3A
HIST1H3I	RB1
HIST1H3I	PPP1CA
HIST1H3I	ING4
HIST1H3I	MOV10
HIST1H3I	TPR
HIST1H3I	CUX1
CUX1	RB1
CUX1	KIF1B
SLC7A9	SLC6A1
SLC7A9	ACSS2
SLC7A9	IDH1
BIK	PBX3
MTPAP	GRSF1
PPP1CA	RB1
PPP1CA	H3F3A
PPP1CA	PLEKHA7
PPP1CA	MYO1D
PPP1CA	SEH1L
ING4	H3F3A
ACSL4	IDH1
ACSL4	CPT2
ACSL4	ACSS2
ACSL4	SDS
MYO1D	SEH1L
MYO1D	TNF
MYO1D	PLEKHA7
H3F3A	RB1
SDS	CPT2
CPT2	IDH1
CPT2	ACSS2
ACSS2	IDH1
ASB8	MOV10
GSPT2	MOV10
RB1	TNF
CPNE1	PLEKHA7
CPNE1	SEH1L
SEH1L	IDH1
SEH1L	MOV10
SEH1L	DNAJA1
SEH1L	TPR
SEH1L	PLEKHA7
MOV10	IDH1
MOV10	PLEKHA7
DNAJA1	PLEKHA7
DNAJA1	TNF
IDH1	PLEKHA7
IDH1	TNF
