#tail	head
CYSRT1	ESR2
CYSRT1	SOCS7
CYSRT1	LCE3C
CYSRT1	KRTAP4-11
NEDD4L	MINK1
NEDD4L	TRIM25
PLA2G12B	ACOT12
PLA2G12B	HIBCH
PLA2G12B	ACOT2
PLA2G12B	AANAT
PLA2G12B	ACAT1
PLA2G12B	GNPNAT1
PLA2G12B	PPT1
PLA2G12B	SPTLC1
GNPNAT1	PPT1
GNPNAT1	ACSS1
GNPNAT1	FAR1
GNPNAT1	IDH1
GNPNAT1	HIBCH
GNPNAT1	ACOT2
GNPNAT1	AANAT
GNPNAT1	ACSM2B
GNPNAT1	ACAT1
GNPNAT1	SPTLC1
GNPNAT1	ACOT12
ACOT12	PPT1
ACOT12	SPTLC1
ACOT12	AANAT
ACOT12	ACSS1
ACOT12	ACAT1
ACOT12	IDH1
ACOT12	HIBCH
ACOT12	ACOT2
ACOT12	ACSM2B
ACOT12	FAR1
ACSS1	SPTLC1
ACSS1	FAR1
ACSS1	ACOT2
ACSS1	AANAT
ACSS1	ACAT1
ACSS1	HIBCH
CORO1C	SERPINH1
CORO1C	IQGAP1
CORO1C	PIK3R2
CORO1C	VPS26A
CORO1C	ESR2
CORO1C	SEMA7A
IGHV3-53	VAV2
IGHV3-53	NCKAP1
IGHV3-53	PLCG1
IGHV3-53	PIK3R2
IGHV3-53	ESR2
IGHV3-53	NRG3
EPHB3	PIK3R2
EPHB3	PTPRK
KRTAP4-11	LCE3C
SPRR2E	ESR2
SPRR2E	LCE3C
FAR1	ESR2
FAR1	HIBCH
FAR1	SPTLC1
FAR1	ACOT2
FAR1	AANAT
FAR1	ACSM2B
FAR1	IDH1
FAR1	ACAT1
NRG3	NCKAP1
NRG3	VAV2
NRG3	PLCG1
IQGAP1	CLIC5
IQGAP1	VAV2
IQGAP1	TRIM25
IQGAP1	SEMA7A
IQGAP1	SERPINH1
IQGAP1	PIK3R2
VPS26A	SEMA7A
VPS26A	SERPINH1
VPS26A	CCL2
VPS26A	HDLBP
GLRB	HDLBP
GLRB	SLC4A8
ACOT2	ACSM2B
ACOT2	AANAT
ACOT2	HIBCH
ACOT2	ACAT1
ACOT2	SPTLC1
SOCS7	PLCG1
SOCS7	PIK3R2
CHRNB2	CCL2
CHRNB2	ANXA6
CHRNB2	DLG1
CHRNB2	ADRA1D
PLCG1	PIK3R2
PLCG1	ESR2
PLCG1	SOS2
PLCG1	VAV2
PLCG1	PDGFRL
SPTLC1	HIBCH
SPTLC1	PPT1
SPTLC1	AANAT
SPTLC1	ACSM2B
SPTLC1	IDH1
SPTLC1	ACAT1
ADRA1D	CCL2
ACAT1	SERPINH1
ACAT1	IDH1
ACAT1	ESR2
ACAT1	AANAT
ACAT1	HIBCH
ACAT1	ACSM2B
ACAT1	SEMA7A
ACAT1	PPT1
MINK1	TRIM25
MINK1	ESR2
MINK1	PTPRK
ACSM2B	ESR2
ACSM2B	AANAT
ACSM2B	HIBCH
GPSM2	TRIM25
GPSM2	ESR2
GPSM2	MTNR1B
SOS2	VAV2
SOS2	PDGFRL
SOS2	PIK3R2
PDGFRL	PIK3R2
PDGFRL	VAV2
NCKAP1	PIK3R2
NCKAP1	ESR2
ESR2	DLG1
ESR2	SERPINH1
ESR2	CNN2
ESR2	PIK3R2
ESR2	PTPRK
ESR2	CCL2
ESR2	MTNR1B
ESR2	VAV2
ESR2	TRIM25
VAV2	PIK3R2
VAV2	TRIM25
ANXA6	MTNR1B
ANXA6	DLG1
ANXA6	IDH1
ANXA6	TRIM25
IDH1	AANAT
IDH1	SEMA7A
IDH1	SERPINH1
IDH1	HIBCH
CNN2	SEMA7A
CNN2	SERPINH1
SERPINH1	SEMA7A
SERPINH1	HDLBP
SERPINH1	DLG1
SERPINH1	EMP2
HDLBP	SEMA7A
SLC4A8	DLG1
EMP2	SEMA7A
PIK3R2	TRIM25
PIK3R2	DLG1
HIBCH	CLIC5
HIBCH	PPT1
HIBCH	AANAT
DLG1	SEMA7A
AANAT	PPT1
