#tail	head
AP1S3	AP1S1
AP1S3	DNM1
AP1S3	CLVS1
AP1S3	AP1AR
ITGA4	PON2
ITGA4	GSTP1
ITGA4	HBA1
ITGA4	ENO1
ITGA4	ITGAL
FAM104B	GSTP1
FAM104B	ABCC1
AP1S1	CLVS1
AP1S1	DNM1
AP1S1	AP1AR
GSTP1	ABCC1
GSTP1	PSMD7
GSTP1	ABCG2
GSTP1	SUMO1
GSTP1	CP
GSTP1	MYBPH
SULT1A4	PON2
SULT1A4	ABCG2
PON2	ENO1
PON2	CP
MYBPH	ITGAL
MYBPH	ABCC1
PSMD7	ABCC1
PSMD7	VHL
ABCC1	CP
ABCC1	SUMO1
ABCC1	ABCG2
CLVS1	AHSP
AHSP	HBA1
SUMO1	PPP5C
SUMO1	DNM1
SUMO1	ABCG2
SUMO1	VHL
ABCG2	HBA1
ABCG2	VHL
PPP5C	ENO1
PPP5C	VHL
VHL	ITGAL
HBA1	CP
ENO1	CP
