#tail	head
S100A12	GCG
S100A12	HSPA1A
PAX4	EIF4A1
PAX4	LDHD
PAX4	SQSTM1
PAX4	HNRNPR
PAX4	ZIC5
PAX4	AP1B1
PAX4	AP3S1
AP1B1	DLD
AP1B1	FOXA1
AP1B1	MSGN1
AP1B1	AP3S1
AP1B1	SQSTM1
CAD	BCAT2
CAD	RICTOR
CAD	RPS9
CAD	SLC13A3
CAD	AAR2
CAD	RUVBL2
CAD	SLC1A6
CAD	LDHD
C4BPB	FOXA1
C4BPB	HSPA1A
METTL14	EIF4A1
METTL14	DSC1
METTL14	HSPA1A
METTL14	RPL23
METTL14	HNRNPR
METTL14	RPL35
METTL14	RPL19
METTL14	RPS7
METTL14	RPS9
RPL35	SPCS2
RPL35	RPS9
RPL35	RPL19
RPL35	RPS7
RPL35	AAR2
RPL35	RPL23
RPS9	RPS7
RPS9	AAR2
RPS9	RPL23
RPS9	EIF4A1
RPS9	EIF3J
RPS9	RPL19
RPS9	SPCS2
RPS9	HSPA1A
AP3S1	DLD
EIF4A1	AAR2
EIF4A1	RUVBL2
EIF4A1	EIF3J
EIF4A1	RPL19
EIF4A1	RPS7
EIF4A1	SQSTM1
RPS7	AAR2
RPS7	SPCS2
RPS7	EIF3J
RPS7	RPL23
RPS7	RPL19
TPI1	HNRNPR
TPI1	HSPA1A
TPI1	AAR2
TPI1	FOXA1
AAR2	HSPA1A
AAR2	RPL19
AAR2	RPL23
AAR2	RUVBL2
RPL23	SPCS2
RPL23	RPL19
RPL23	RICTOR
RPL23	DLD
GCG	SPCS2
GCG	FOXA1
EIF3J	SQSTM1
DLD	RUVBL2
DLD	BCAT2
DLD	DSC1
BCAT2	LDHD
RICTOR	RUVBL2
RICTOR	HSPA1A
RUVBL2	HSPA1A
RUVBL2	HNRNPR
HSPA1A	SQSTM1
HSPA1A	HNRNPR
DSC1	FOXA1
RPL19	SPCS2
ZIC5	FOXA1
SLC13A3	SLC1A6
