#tail	head
KIF24	RPGRIP1L
KIF24	FBF1
KIF24	RNF8
BRAT1	VCP
BRAT1	MTOR
BRAT1	LYPD3
RIPK2	STAT3
RIPK2	TUBA3C
EPO	IGHG1
EPO	GNGT2
EPO	SOD1
EPO	VEGFA
EPO	ESR1
EPO	FCGR3A
EPO	GNG10
EPO	SYK
EPO	PIK3CD
EPO	INPPL1
EPO	ARNT
EPO	PIP5K1C
EPO	IGLC7
MTOR	LAMTOR2
MTOR	VSIG2
MTOR	PRKN
MTOR	LYPD3
MTOR	VCP
MTOR	STAT3
MTOR	ESR1
MTOR	MAF1
MTOR	VEGFA
ISG15	VCP
ISG15	IRF9
ISG15	QSOX2
SLC22A1	VEGFA
SLC22A1	SYT1
SLC22A1	ESR1
SLC22A1	STAT3
RAB21	VSIG2
RAB21	SOD1
IGHG1	ERBB3
IGHG1	FCGR3A
IGHG1	SYK
IGHG1	PIK3CD
IGHG1	VEGFA
IGHG1	INPPL1
IGHG1	ESR1
IGHG1	PIP5K1C
IGHG1	IRAK4
IGHG1	IGLC7
IGHG1	GNG10
IGHG1	GNGT2
IGHG1	FLT3LG
IGHG1	APOE
LRRTM1	AREL1
LRRTM1	MARC1
PRKN	SOD1
PRKN	TUBA3C
PRKN	ESR1
PRKN	MARC1
PRKN	VCP
VSIG2	TNPO1
IRAK4	INPPL1
IRAK4	SYK
IRAK4	STAT3
IRAK4	FCGR3A
IRAK4	GNG10
IRAK4	GNGT2
IRAK4	ARNT
IRAK4	PIP5K1C
IRAK4	IGLC7
AHCY	SNX9
AHCY	AP2B1
AHCY	DCP1A
AHCY	VCP
AHCY	SUGT1
AHCY	APOE
AHCY	LUZP1
AHCY	PCBP2
AHCY	SEMA7A
PIK3CD	SYT1
PIK3CD	FCGR3A
PIK3CD	PIP5K1C
PIK3CD	AP2B1
PIK3CD	PRKCH
PIK3CD	GNG10
PIK3CD	STAT3
PIK3CD	E2F1
PIK3CD	VEGFA
PIK3CD	GNGT2
PIK3CD	IGLC7
PIK3CD	INPPL1
PIK3CD	ERBB3
PIK3CD	SYK
PIK3CD	SNX9
RPGRIP1L	FBF1
RPGRIP1L	CEP85
RPGRIP1L	LUZP1
PIP5K1C	SYK
PIP5K1C	ERBB3
PIP5K1C	SNX9
PIP5K1C	SYT1
PIP5K1C	FCGR3A
PIP5K1C	AP2B1
PIP5K1C	ESR1
PIP5K1C	GNG10
PIP5K1C	GNGT2
PIP5K1C	VEGFA
PIP5K1C	FLT3LG
PIP5K1C	IGLC7
QSOX2	LYPD3
F13A1	CACNB3
F13A1	ESR1
F13A1	CACNA2D2
DUSP16	SYK
DUSP16	ERBB3
DUSP16	MTAP
AP2B1	SYT1
AP2B1	INPPL1
AP2B1	SEMA7A
AP2B1	SNX9
AP2B1	STAT3
VEGFA	CLDN4
VEGFA	SOD1
VEGFA	ESR1
VEGFA	SYK
VEGFA	GNGT2
VEGFA	CACNA2D2
VEGFA	FCGR3A
VEGFA	STAT3
VEGFA	ARNT
VEGFA	IGLC7
VEGFA	SUGT1
VEGFA	GNG10
VEGFA	INPPL1
SYK	FLT3LG
SYK	STAT3
SYK	GNG10
SYK	INPPL1
SYK	ERBB3
SYK	ESR1
SYK	GNGT2
SYK	IGLC7
SYK	PRKCH
SYK	FCGR3A
ESR1	GNG10
ESR1	SOD1
ESR1	CACNB3
ESR1	INPPL1
ESR1	IGLC7
ESR1	E2F1
ESR1	FCGR3A
ESR1	ARNT
ESR1	STAT3
ESR1	VCP
ESR1	KAT5
ESR1	GNGT2
VCP	SEMA7A
VCP	PCBP2
VCP	SNX9
VCP	SOD1
VCP	RNF8
VCP	FBF1
E2F1	KAT5
E2F1	AREL1
E2F1	RANBP1
E2F1	TNPO1
E2F1	APOE
E2F1	STAT3
DCP1A	TNPO1
DCP1A	SNX9
DCP1A	SEMA7A
SNX9	INPPL1
SNX9	SYT1
SNX9	LUZP1
SNX9	APOE
SNX9	FBF1
SNX9	SEMA7A
SNX9	SUGT1
SNX9	PCBP2
STAT3	ERBB3
STAT3	PRKCH
STAT3	IRF9
STAT3	KAT5
STAT3	SSSCA1
GNG10	INPPL1
GNG10	CACNB3
GNG10	IGLC7
GNG10	PRKCH
GNG10	GNGT2
GNG10	FLT3LG
GNG10	CACNA2D2
GNG10	ERBB3
GNG10	FCGR3A
HERC2	RNF8
HERC2	ARNT
HERC2	SSSCA1
HERC2	KAT5
IRF9	ARNT
PRKCH	ERBB3
PRKCH	GNGT2
PRKCH	CACNB3
PRKCH	IGLC7
FBF1	TMCC2
FBF1	CEP85
LUZP1	SEMA7A
RANBP1	CLDN4
RANBP1	ARNT
SEMA7A	SUGT1
SEMA7A	PCBP2
SEMA7A	APOE
ARNT	SUGT1
ARNT	KAT5
ARNT	SOD1
ERBB3	IGLC7
ERBB3	GNGT2
ERBB3	FCGR3A
ERBB3	INPPL1
CEP85	RNF8
ATP6V0C	LAMTOR2
ATP6V0C	MTAP
TMCC2	KAT5
TMCC2	APOE
MAF1	LAMTOR2
SYT1	CLDN4
SYT1	CACNB3
SYT1	CACNA2D2
SYT1	INPPL1
SOD1	CLDN4
CLDN4	APOE
CACNA2D2	GNGT2
CACNA2D2	CACNB3
KAT5	RNF8
IGLC7	FCGR3A
IGLC7	GNGT2
IGLC7	FLT3LG
IGLC7	INPPL1
CACNB3	GNGT2
FCGR3A	INPPL1
FCGR3A	GNGT2
FCGR3A	FLT3LG
INPPL1	MTAP
INPPL1	GNGT2
INPPL1	FLT3LG
SUGT1	SSSCA1
FLT3LG	GNGT2
