#tail	head
BRCC3	BACH1
BRCC3	TP53
BRCC3	HIST1H4F
BRCC3	HDAC1
BCKDHA	AWAT2
BCKDHA	COQ6
BCKDHA	ACSM3
BCKDHA	HIBCH
BCKDHA	HSPD1
BCKDHA	MAX
BCKDHA	DLD
BCKDHA	SPRYD4
BCKDHA	NMNAT2
HSPD1	HIBCH
HSPD1	MRPS31
HSPD1	CDK2
HSPD1	MRPL16
HSPD1	NUMB
HSPD1	TP53
HSPD1	APP
HSPD1	LARS
HSPD1	HDAC1
HSPD1	MAX
HSPD1	SHKBP1
HSPD1	MAZ
HSPD1	DAP3
HSPD1	YBEY
HSPD1	SPRYD4
HSPD1	MRPS24
SLC11A2	CSTA
SLC11A2	LRRFIP2
SLC11A2	HDAC1
SLC11A2	BACH1
SLC11A2	TP53
SLC11A2	APP
SLC11A2	MAZ
SLC11A2	SHKBP1
PCGF6	HDAC1
PCGF6	CDK7
PCGF6	MAX
PCGF6	TIMM13
H2AFY	DLD
H2AFY	MAX
H2AFY	HDAC1
H2AFY	NLGN1
H2AFY	APP
H2AFY	HIST1H4F
DAP3	MRPS31
DAP3	ZNF746
DAP3	MAX
DAP3	MRPL16
DAP3	MRPL32
DAP3	DLD
DAP3	MRPS24
AKR1A1	GALK1
AKR1A1	HIBCH
AKR1A1	TP53
NLGN1	MAZ
NLGN1	HIST1H4F
APP	CDK7
APP	NUMB
APP	LCE3A
APP	RNF157
APP	HIST1H4F
APP	MRPS24
APP	COQ6
APP	GALK1
APP	TP53
APP	CDK2
APP	NMNAT2
APP	HSD17B2
MRPL32	MRPS24
MRPL32	MRPS31
MRPL32	MRPL16
AWAT2	ACSM2A
AWAT2	DLD
AWAT2	ACSM3
AWAT2	HIBCH
MRPS24	MRPL16
MRPS24	MRPS31
LCE3A	KRTAP5-2
LCE3A	CSTA
LCE1A	CSTA
LCE1A	KRTAP5-2
GALK1	ZNF746
GALK1	DLD
TIMM13	YBEY
TIMM13	HDAC1
TIMM13	DLD
CHCHD2	YBEY
CHCHD2	SPRYD4
CHCHD2	CHST8
CHCHD2	COQ6
COQ6	CDK2
COQ6	BOLA3
MAZ	CHST8
MAZ	TP53
MAZ	PRSS8
MAZ	HDAC1
MAZ	NMNAT2
MAZ	MAX
MAZ	CDK7
MAZ	UBTF
MAZ	HSD17B2
PSMB9	CDK2
PSMB9	UBD
PSMB9	NUMB
NMNAT2	DLD
NMNAT2	MAX
NMNAT2	HSD17B2
RNF157	HDAC1
RNF157	CDK2
GLDC	SCLY
GLDC	SHKBP1
GLDC	NUDT6
GLDC	HIBCH
GLDC	DLD
ADSL	LARS
ADSL	DRG2
HSD17B2	HDAC1
HSD17B2	TP53
HSD17B2	CDK2
YBEY	CHST8
HIST1H4F	UBTF
HIST1H4F	CDK2
HIST1H4F	HDAC1
HIST1H4F	RIF1
DLD	SCLY
DLD	LARS
DLD	HIBCH
DLD	ACSM3
DLD	MRPS31
SHKBP1	PRSS8
SHKBP1	NUMB
NUMB	TP53
MRPL16	MRPS31
MRPS31	TP53
MRPS31	ZNF746
BACH1	HDAC1
BACH1	MAX
BACH1	TP53
GCN1	ZNF746
GCN1	CDK2
GCN1	SCN2B
RIF1	SCN2B
RIF1	LAMTOR5
RIF1	CDK7
UBD	TP53
UBD	LRRFIP2
LAMTOR5	TP53
LAMTOR5	LARS
LAMTOR5	MAX
CDK7	UBTF
CDK7	TP53
CDK7	CDK2
CSTA	CDK2
TP53	CDK2
TP53	HDAC1
TP53	MAX
MAX	DRG2
MAX	UBTF
MAX	SCLY
MAX	CDK2
MAX	HDAC1
MAX	NUDT6
HIBCH	ACSM3
HIBCH	ACSM2A
UBTF	CDK2
UBTF	HDAC1
ACSM2A	ACSM3
BOLA3	NUDT6
LRRFIP2	CDK2
CDK2	LARS
