#tail	head
PCBP2	HNRNPK
PCBP2	ITGAL
PCBP2	GBA
PCBP2	SPTBN1
PCBP2	FBXO7
PCBP2	SH3GL1
PCBP2	NAPG
PCBP2	FOXO4
ITGB1BP2	PTH
ITGB1BP2	CXCR1
ITGB1BP2	KHK
ITGB1BP2	PTGIR
ITGB1BP2	INS
CLTC	SPTBN1
CLTC	SH3GL1
CLTC	FBXO7
CLTC	GGA2
CLTC	MYB
CLTC	MAPK13
CLTC	ITGAL
CLTC	NAPG
VPS18	SERINC1
VPS18	GGA2
TRIM28	ATM
TRIM28	NAPG
TRIM28	ZNF703
TRIM28	SPTBN1
TRIM28	SH3GL1
TRIM28	MYB
SPTBN1	ZNF703
SPTBN1	HNRNPK
SPTBN1	SH3GL1
SPTBN1	OSBPL8
SPTBN1	PLS3
SPTBN1	INS
SPTBN1	NAPG
PTH	S100A2
PTH	CXCR1
PTH	FBXO7
PTH	PTGIR
FOXO4	ILF3
FOXO4	ETV1
FOXO4	PSEN1
FOXO4	STX18
FOXO4	INS
FOXO4	JPH3
MYB	CDK14
MYB	JPH3
ZNF703	NAPG
ZNF703	SH3GL1
MAPK13	INS
MAPK13	ILF3
MAPK13	HNRNPK
MAPK13	PLS3
PLS3	SH3GL1
PLS3	NAPG
NEU1	GBA
NEU1	INS
NEU1	LCT
ACVRL1	INS
ACVRL1	BMP6
ACVRL1	PSMB4
NAPG	OSBPL8
NAPG	STX18
NAPG	HNRNPK
NAPG	INS
NAPG	SH3GL1
PSEN1	INS
PSEN1	ETV1
PSEN1	S100A2
PSEN1	S100A3
PSEN1	HNRNPK
CXCR1	S100A2
CXCR1	INS
CXCR1	BMP6
CDK14	FBXO7
CDK14	INS
OSBPL8	PTGIR
OSBPL8	INS
OSBPL8	SH3GL1
INS	KHK
INS	PTGIR
INS	SERINC1
INS	BMP6
INS	S100A2
INS	PI4KB
INS	ILF3
INS	OLFML2A
LCT	ACER2
LCT	GBA
PI4KB	OSBP
PI4KB	GGA2
GBA	ACER2
S100A3	S100A2
OSBP	ACER2
ETV1	ITGAL
PAPSS2	SULT1A4
PAPSS2	SULT1C4
SULT1A4	PSMB4
HNRNPK	ILF3
HNRNPK	FBXO7
HNRNPK	SH3GL1
PSMB4	FBXO7
ITGAL	OLFML2A
ILF3	SERINC1
KHK	SULT1C4
OLFML2A	FBXO7
FBXO7	GGA2
PTGIR	S100A2
