#tail	head
STAT1	TGFBR2
STAT1	KITLG
STAT1	CXCR4
STAT1	PIK3R3
STAT1	CXCR1
STAT1	GNB2
STAT1	EPO
STAT1	AGT
STAT1	SLC30A3
STAT1	CALM3
STAT1	EREG
STAT1	IFNA17
STAT1	CSF2RA
STAT1	KDR
S100A7	ZIC1
S100A7	APP
S100A7	CFTR
S100A7	SLC30A3
S100A7	AGT
S100A7	ABCG2
CACNA2D3	ITPR1
CACNA2D3	AGT
CACNA2D3	CXCR1
CACNA2D3	KDR
CACNA2D3	CXCR4
CALM3	LIMA1
CALM3	LAT2
CALM3	ITPR1
CALM3	CFTR
CALM3	CXCR1
CALM3	KDR
CALM3	AGT
CALM3	CXCR4
CALM3	KCNH1
APP	TGFBR2
APP	GNB2
APP	AGT
APP	HTR1B
APP	LIMA1
APP	SLC30A3
APP	ABCG2
APP	GPSM2
APP	APOE
APP	GNG5
APP	KDR
APP	GPSM1
APP	LAT2
APP	IFNA17
APP	EPO
APP	CFTR
APP	GNGT2
EPO	FZD6
EPO	LAT2
EPO	CXCR1
EPO	NCOA1
EPO	ITPR1
EPO	AGTR2
EPO	GNGT2
EPO	DRD1
EPO	IGHV4-39
EPO	GNB2
EPO	CFTR
EPO	CSF2RA
EPO	INPP5J
EPO	AGT
EPO	ABCG2
EPO	GNG5
EPO	KITLG
LIMA1	DENND4A
LIMA1	CFTR
GLRA1	NCOA1
GLRA1	SLC4A8
GLRA1	SLC22A3
GLRA1	SLC30A3
GLRA1	SLC12A5
GNG5	EREG
GNG5	AGT
GNG5	ATP1B2
GNG5	FZD6
GNG5	INPP5J
GNG5	HTR1B
GNG5	BTC
GNG5	GPSM1
GNG5	GPSM2
GNG5	LAT2
GNG5	ITPR1
GNG5	GNGT2
GNG5	CXCR1
GNG5	GNB2
GNG5	KDR
GNG5	AGTR2
GNG5	KITLG
GNG5	IGHV4-39
GNG5	CXCR4
GNG5	PIK3R3
GNG5	HTR1F
GNG5	DRD1
CSF2RA	CXCR1
CSF2RA	KITLG
CSF2RA	PIK3R3
CSF2RA	IFNA17
CXCR4	NAIP
CXCR4	GNB2
CXCR4	S100A9
CXCR4	AGT
CXCR4	GPSM1
CXCR4	GPSM2
CXCR4	ABCG2
CXCR4	GNGT2
ATP1B2	SLC34A3
ATP1B2	KCNH1
ATP1B2	SLC12A5
ATP1B2	S100A9
ATP1B2	NCOA1
ATP1B2	GNGT2
ATP1B2	SLC4A8
ATP1B2	GNB2
SLC34A3	SLC4A8
SLC34A3	CFTR
ITPR1	IGHV4-39
ITPR1	AGT
ITPR1	NAIP
ITPR1	GNGT2
ITPR1	S100A9
ITPR1	GNB2
EREG	PTPN13
EREG	CFTR
EREG	FZD6
EREG	LAT2
EREG	GNGT2
EREG	IGHV4-39
EREG	PIK3R3
EREG	GNB2
EREG	INPP5J
EREG	CXCR1
EREG	AGTR2
EREG	DRD1
KITLG	IGHV4-39
KITLG	FZD6
KITLG	INPP5J
KITLG	GNGT2
KITLG	LAT2
KITLG	CXCR1
KITLG	GNB2
KITLG	AGTR2
KITLG	PIK3R3
KITLG	DRD1
S100A9	ABCG2
S100A9	KDR
S100A9	SLC30A3
S100A9	CFTR
S100A9	ZIC1
S100A9	CXCR1
S100A9	AGT
CXCR1	GNGT2
CXCR1	AGT
CXCR1	GNB2
CXCR1	IFNA17
CXCR1	NAIP
CXCR1	GPSM2
CXCR1	GPSM1
CXCR1	BTC
CFTR	PTPN13
CFTR	SLC4A8
CFTR	PIK3R3
CFTR	AGT
CFTR	INPP5J
CFTR	ABCG2
CFTR	SLC22A3
APOE	SLC30A3
APOE	AGT
APOE	ABCG2
KCNH1	SLC22A3
INPP5J	PIK3R3
INPP5J	BTC
INPP5J	GNGT2
INPP5J	GNB2
INPP5J	PTPN13
INPP5J	KDR
INPP5J	IGHV4-39
INPP5J	LAT2
GPSM1	HTR1F
GPSM1	HTR1B
GPSM1	GNGT2
GPSM1	GNB2
GPSM1	AGT
GPSM1	AGTR2
GPSM2	HTR1B
GPSM2	GNGT2
GPSM2	HTR1F
GPSM2	GNB2
GPSM2	AGTR2
GPSM2	AGT
ZIC1	DRD1
IFNA17	DRD1
IFNA17	AGTR2
IFNA17	FZD6
PIK3R3	TGFBR2
PIK3R3	LAT2
PIK3R3	IGHV4-39
PIK3R3	PTPN13
PIK3R3	KDR
PIK3R3	GNGT2
PIK3R3	GNB2
PIK3R3	BTC
SLC22A3	DRD1
SLC22A3	AGT
SLC22A3	NCOA1
NCOA1	AGT
NCOA1	ABCG2
SLC12A5	SLC4A8
SLC12A5	AGT
BTC	GNB2
BTC	DRD1
BTC	AGTR2
BTC	PTPN13
BTC	FZD6
BTC	LAT2
BTC	GNGT2
BTC	IGHV4-39
AGTR2	GNGT2
AGTR2	GNB2
AGTR2	AGT
PTPN13	KDR
LYPD4	DENND4A
SLC4A8	GNB2
SLC4A8	AGT
SLC30A3	AGT
KDR	IGHV4-39
KDR	AGT
KDR	LAT2
KDR	GNGT2
KDR	GNB2
KDR	NAIP
ABCG2	AGT
NAIP	AGT
HTR1F	GNGT2
HTR1F	GNB2
IGHV4-39	GNGT2
IGHV4-39	GNB2
IGHV4-39	LAT2
GNB2	GNGT2
GNB2	HTR1B
GNB2	DRD1
GNB2	AGT
GNB2	FZD6
GNB2	LAT2
LAT2	GNGT2
GNGT2	AGT
GNGT2	HTR1B
GNGT2	FZD6
GNGT2	DRD1
AGT	FZD6
AGT	DRD1
AGT	HTR1B
