#tail	head
B3GAT3	SLC22A9
TMEM56	SLC22A9
TMEM56	COX4I1
TMEM56	TCF3
TMEM56	YIPF4
APP	ZEB1
APP	GJB1
APP	BBX
APP	HIST1H4L
APP	SMAD1
APP	HIST1H4F
APP	RPL11
APP	COPS5
APP	ZNF384
APP	RPS9
APP	ETV5
APP	TARDBP
APP	ACLY
APP	NR1H4
APP	PGLYRP1
APP	SIRT7
APP	CDKN1A
APP	NR1H2
APP	ATF6
APP	ZDHHC22
APP	FOXO3
APP	TPD52L3
APP	PYGO2
APP	RPS27A
APP	RPL37A
APP	PIK3CG
APP	TPD52L1
APP	COX4I1
APP	HSD17B12
APP	MAML3
APP	VHL
APP	SLC22A9
APP	CNPY3
APP	TCF3
APP	JUN
APP	PELP1
NOG	NTRK1
NOG	SMARCA4
NOG	MIB2
NOG	ZIC1
NOG	ZEB1
NOG	SMAD1
NOG	NCOR2
NOG	TPD52L1
NOG	PIAS2
NOG	TMEM88
NOG	TARDBP
NOG	JUN
NOG	CNPY3
NOG	DAZAP2
NOG	SAT1
NOG	PPARA
NOG	NKAIN1
NOG	UBE2Q2
NOG	BBX
NOG	HSD17B12
NOG	EED
NOG	CDKN1A
NOG	FBXW4
NOG	ETV5
NOG	LRIG1
NOG	TCF3
NOG	RBM43
DAZAP2	UBC
DAZAP2	KRTAP19-7
DAZAP2	RBM43
DAZAP2	RPS27A
DAZAP2	GPS2
PYGO2	HIST3H3
PYGO2	HIST1H2AJ
PYGO2	HIST1H4F
PYGO2	SMAD1
PYGO2	HIST1H2AD
PYGO2	SMARCA5
PYGO2	SMARCA4
PYGO2	HIST1H4L
GPS2	HIST1H4L
GPS2	HIST1H4F
GPS2	NR1H4
GPS2	NR1H2
GPS2	NCOR2
GPS2	HSD17B12
GPS2	HIST1H2AJ
GPS2	NCOR1
GPS2	HIST1H2AD
SLC22A9	PPARA
SLC22A9	YIPF4
SLC22A9	SACM1L
SLC22A9	RAB4A
RBM43	ZNF384
ZDHHC22	TMEM88
MYOD1	NCOR2
MYOD1	GNL3
MYOD1	TCF3
MYOD1	NCOR1
MYOD1	JUN
MYOD1	SMARCA4
MYOD1	ZEB1
MYOD1	SMARCA5
MYOD1	PPARA
MYOD1	COQ10A
HIST1H2AJ	JUN
HIST1H2AJ	H1FX
HIST1H2AJ	HIST3H3
HIST1H2AJ	NCOR2
HIST1H2AJ	HIST1H4L
HIST1H2AJ	COPS5
HIST1H2AJ	EED
HIST1H2AJ	SAP30
HIST1H2AJ	HIST1H4F
HIST1H2AJ	NCOR1
HIST1H2AJ	BABAM2
HIST1H2AJ	SMARCA5
HIST1H4L	MCM4
HIST1H4L	SAP30
HIST1H4L	BABAM2
HIST1H4L	JUN
HIST1H4L	NCOR1
HIST1H4L	NTRK1
HIST1H4L	PELP1
HIST1H4L	NCOR2
HIST1H4L	HIST1H2AD
HIST1H4L	GJB1
HIST1H4L	SMARCA5
HIST1H4L	SMARCA4
HIST1H4L	UBE2V2
HIST1H4L	SIRT7
HIST1H4L	PPARA
HIST1H4L	COPS5
HIST1H4L	EED
HIST1H4L	CDKN1A
