#tail	head
IGKV3-15	YES1
IGKV3-15	PRKCA
KCNJ6	GNG11
KCNJ6	ITGAM
KCNJ6	GRM7
KCNJ6	GABBR1
IDH1	SORBS1
IDH1	CYP17A1
IDH1	SLC24A2
IDH1	ITGAM
IDH1	PCBP1
IDH1	ZHX1
SORBS1	SRI
SORBS1	YES1
SORBS1	PCBP2
SORBS1	NFE2L1
SORBS1	CACNG7
MT1X	C14orf39
MT1X	TERF2IP
SMPD1	TNF
SMPD1	PRKCA
SMPD1	INSL5
KNL1	HIST4H4
KNL1	GAPDH
POLR1E	POLR2K
POLR1E	HIST2H4B
POLR1E	HIST4H4
POLR1E	HIST2H2AC
FCER1G	IGHV4-34
POU6F1	PCTP
POU6F1	KLRG1
MCM2	HIST2H2AC
MCM2	MSN
MCM2	PCBP2
MCM2	HDAC5
MCM2	RPL7
MCM2	GAPDH
MCM2	PCBP1
MCM2	HIST4H4
ITGAM	ITGAL
ITGAM	MMP9
ITGAM	KNG1
TNF	HIST4H4
TNF	ITGAL
TNF	ATP2B4
TNF	SELL
TNF	VCAM1
TNF	MMP9
TNF	SPOCK1
TNF	GAPDH
TNF	BRCA1
TNF	KNG1
TNF	CYP17A1
POLR2K	HIST4H4
POLR2K	POLR2I
POLR2K	HIST2H2AC
POLR2K	PCBP2
POLR2K	PRPF3
HIST2H2AC	KPNA4
HIST2H2AC	HIST2H4B
HIST2H2AC	BRCA1
HIST2H2AC	HDAC5
HIST4H4	RAD50
HIST4H4	TERF2IP
HIST4H4	HDAC5
HIST4H4	SPOCK1
HIST4H4	GAPDH
HIST4H4	BRCA1
HIST4H4	KPNA4
GNG11	GABBR1
GNG11	GRM7
GNG11	HRH1
GNG11	IGHV4-34
GNG11	KNG1
GNG11	CXCL6
GNG11	PRKCA
BRCA1	PCBP2
BRCA1	POLR2I
BRCA1	VCAM1
BRCA1	HIST2H4B
BRCA1	HNRNPA0
BRCA1	ZHX1
BRCA1	RPL7
BRCA1	EEF1B2
BRCA1	PRPF3
BRCA1	TERF2IP
PPP3CB	MCOLN3
PPP3CB	ATP2B4
PPP3CB	SRI
PPP3CB	GRIA3
HRH1	RYR1
HRH1	ATP2B4
HRH1	GABBR1
KPNA4	GAPDH
SLC27A5	ACOT7
SLC27A5	SLC24A2
MMP3	MMP9
MMP3	PRKCA
ITGAL	VCAN
CYP17A1	DHRS7
DHRS7	MCOLN3
VCAM1	EEF1B2
VCAM1	HIST2H4B
VCAM1	YES1
VCAM1	MMP9
VCAM1	LARS
VCAM1	PCBP2
VCAM1	RPL7
VCAM1	HNRNPA0
VCAM1	PCBP1
POLR2I	RAD50
POLR2I	SNRPA
POLR2I	HNRNPA0
GRIA3	SLC24A2
GRIA3	PCBP1
GRIA3	PRKCA
GRIA3	TNNC2
COL6A2	COL11A1
COL6A2	INSL5
COL6A2	MMP9
COL6A2	COL10A1
MMP9	NFE2L1
MMP9	GAPDH
MMP9	KNG1
SLC24A2	CACNG7
SLC24A2	RYR1
GRM7	KNG1
PCBP1	ACOT7
PCBP1	SNRPA
PCBP1	RPL7
PCBP1	PRPF3
GAPDH	ACOT7
GAPDH	ATP2B4
GAPDH	EEF1B2
GAPDH	PTPN18
EEF1B2	SNRPA
MLLT11	NFE2L1
VCAN	COL10A1
VCAN	FAM20C
YES1	PRKCA
YES1	IGHV4-34
KNG1	ATP2B4
MIA3	ACOT7
LARS	RPL7
LARS	HDAC5
HNRNPA0	NFE2L1
PCBP2	PRPF3
PCBP2	SNRPA
IGHV4-34	PRKCA
HIST2H4B	SPOCK1
HIST2H4B	RAD50
TNNC2	CACNG7
TNNC2	RYR1
TNNC2	SRI
CNTNAP3B	CXCL6
CACNG7	PRKCA
NFE2L1	RYR1
RYR1	PRKCA
RYR1	SRI
