#tail	head
CCDC155	WDYHV1
CCDC155	ESR2
CCDC155	RSRC2
ZNF189	SRC
VAV2	BDNF
VAV2	RHOBTB1
VAV2	ESR2
VAV2	SRC
FOXO4	KRTAP9-4
FOXO4	TUBA1A
SGTA	EIF3H
SGTA	GNAI3
SGTA	OTUB1
SGTA	SPTBN1
SGTA	CIAPIN1
SGTA	HSP90AA1
SGTA	SRC
SGTA	VCP
CIAPIN1	SRC
CIAPIN1	EEF1E1
CIAPIN1	SPTBN1
ZC3H18	TNIP2
ZC3H18	RPS19
ZC3H18	RNPS1
ZC3H18	RPL23A
ZC3H18	ESR2
RHOBTB1	HSP90AA1
GLB1	VCP
GLB1	B3GALT4
GLB1	GALC
A4GALT	GALC
A4GALT	B3GALT4
WDYHV1	CEP170B
HNRNPM	TNIP2
HNRNPM	RNPS1
HNRNPM	RPL23A
HNRNPM	SRC
TUBGCP4	AP2B1
TUBGCP4	RPS19
TESK2	ESR2
TESK2	HSP90AA1
SARNP	SYMPK
SARNP	RNPS1
SARNP	TNIP2
BDNF	SRC
BDNF	IGKV1D-16
TAB1	SMURF1
GIGYF2	NAV1
GIGYF2	PABPC1
GIGYF2	OTUB1
SYMPK	CRNKL1
SYMPK	RNPS1
SYMPK	ESR2
GNAO1	SRC
GNAO1	GNAI3
GNAO1	CCL5
UBOX5	UBE2J1
PARP1	CCL5
PARP1	DEK
PARP1	HSP90AA1
GNAI3	SRC
SDHA	OTUB1
SDHA	KDM2A
RSRC2	NAV1
VCP	ESR2
VCP	SPTBN1
VCP	RNF2
VCP	RPS6
RPS19	TUBA1A
RPS19	EIF3H
RPS19	RNF2
RPS19	HSP90AA1
RPS19	PABPC1
RPS19	RNPS1
RPS19	RPL23A
RPS6	PABPC1
RPS6	SMURF1
RPS6	TUBA1A
RPS6	RNPS1
RPS6	ESR2
RPS6	HSP90AA1
OTUB1	HSP90AA1
OTUB1	CARM1
OTUB1	AGK
BMPR1A	HSP90AA1
BMPR1A	AP2B1
TNIP2	RNPS1
TNIP2	SMURF1
TNIP2	HSP90AA1
TNIP2	MAGED1
PABPC1	SPTBN1
PABPC1	RNPS1
CRNKL1	RNPS1
HSP90AA1	SRC
HSP90AA1	IGKV1D-16
HSP90AA1	ESR2
HSP90AA1	TUBA1A
HSP90AA1	CARM1
HSP90AA1	RPL23A
GALC	B3GALT4
IGKV1D-16	ESR2
ESR2	AP2B1
ESR2	RPL23A
ESR2	RNPS1
ESR2	COPZ1
RPL23A	RNPS1
RPL23A	EEF1E1
RPL23A	RNF2
COPZ1	SPTBN1
CYLC2	MLH1
AGK	SRC
RNF2	UBE2J1
SRC	CCL5
SRC	AP2B1
SRC	SPTBN1
RNPS1	DEK
RNPS1	AP2B1
SPTBN1	AP2B1
SPTBN1	EIF3H
KIF4B	AP2B1
CARM1	CEP170B
DEK	CCL5
