#tail	head
UBA5	HADH
ESRRA	CCDC158
ESRRA	PCK1
ESRRA	RASGRP2
ESRRA	PYGM
ESRRA	IL1A
ESRRA	WNT4
BAK1	CD44
BAK1	GPX8
SART3	LSM4
THTPA	PCK1
THTPA	ITIH3
EPHX1	CYP3A43
EPHX1	GSTO1
EPHX1	GSTP1
EFTUD2	LSM5
EFTUD2	LSM6
EFTUD2	CD2BP2
EFTUD2	THOC7
EFTUD2	RPS3A
FAR2	ALDH1L1
FAR2	HADH
FOS	CCDC158
FOS	GSTP1
FOS	IL13
FOS	MYC
FOS	IL1A
WNT4	PPARA
WNT4	FZD5
WNT4	CD44
IGKV1-5	RASGRP2
IGKV1-5	ICOS
IGKV1-5	ITPR2
IGKV1-5	PTPN6
IL13	MYC
IL13	IL1A
RIPK1	RPL23
RIPK1	GSTP1
POGK	LEF1
LSM4	THOC7
LSM4	DCP1A
RPL23	MYC
RPL23	RPS3A
RPL23	ERBB3
CD44	LEF1
ICOS	AKT2
IGHV3-53	EPGN
IGHV3-53	AKT2
ALDH1L1	CYP2C19
CYP2C19	CYP3A43
CYP2C19	MYC
GSTO2	CYP3A43
GSTO2	PPARA
PYGM	PTPN6
FZD5	MYC
FZD5	BMP2
PCK1	BMP2
PCK1	PTPN6
DCP1A	LSM6
GNG10	ITPR2
GNG10	AKT2
GNG10	ERBB3
ITPR2	IGHV4-34
ITPR2	IGHV3-48
RASGRP2	IGHV3-48
CD2BP2	THOC7
CD2BP2	LEF1
CD2BP2	PPARA
CD2BP2	MFAP1
ERBB3	AKT2
CYP3A43	PPARA
IGHV4-34	DAPP1
IGHV4-34	AKT2
RPS3A	STAU1
BMP2	MYC
PPARA	NKIRAS2
DAPP1	EPGN
PTPN6	AKT2
IGHV3-48	AKT2
LNPEP	MYC
LNPEP	HLA-B
LEF1	MYC
LEF1	AKT2
MFAP1	MYC
