#tail	head
OR3A2	GNB1
OR3A2	APOC1
OR3A2	GNGT1
OR3A2	IGKC
OR3A2	REEP2
OR3A2	RTP1
OR10D4P	REEP2
OR10D4P	GNB1
OR10D4P	GNGT1
GNG4	GNGT1
GNG4	PCP2
GNG4	GRM5
GNG4	PIK3R6
GNG4	TAAR8
GNG4	IGKC
GNG4	SYK
GNG4	NTF3
GNG4	CACNB2
GNG4	GNB1
GNG4	IGHV4-59
GNG4	DRD5
GNG4	AGTR2
DLL1	AGTR2
DLL1	DRD5
DLL1	NOTCH4
DLL1	GRM5
IGHV4-59	PIK3R6
IGHV4-59	IGKC
IGHV4-59	SYK
IGHV4-59	NTF3
IGHV4-59	GNB1
IGHV4-59	GNGT1
REEP2	GNB1
REEP2	OR52E6
REEP2	GNGT1
REEP2	OR7C2
REEP2	OR6C6
PYGL	CACNB2
PYGL	NTF3
PYGL	SRI
PYGL	CHRNB2
PYGL	DLG3
PYGL	ALPI
RUNX1	NRXN1
RUNX1	KAT2B
RUNX1	DLG3
RUNX1	NF1
RUNX1	HEY1
RUNX1	IGKC
RUNX1	EGR1
EGR1	KAT2B
EGR1	SLC22A17
GNB1	PCP2
GNB1	OR6C6
GNB1	DRD5
GNB1	OR52E6
GNB1	AGTR2
GNB1	PIK3R6
GNB1	TAAR8
GNB1	GNGT1
GNB1	SYK
GNB1	RTP1
GNB1	GRM5
GNB1	OR7C2
GNB1	IGKC
GNB1	CACNB2
GNB1	NTF3
CACNB2	KAT2B
CACNB2	GNGT1
CACNB2	F9
CACNB2	SRI
CACNB2	CHRNB2
CACNB2	DLG3
CHRNB2	SRI
CHRNB2	DLG3
CHRNB2	GPCPD1
DLG3	GRM5
DLG3	NRXN1
DLG3	FGF13
DLG3	NF1
NTF3	GRM5
NTF3	DRD5
NTF3	AGTR2
NTF3	GNGT1
NTF3	SYK
NTF3	IGKC
APOC1	IGKC
RTP1	GNGT1
RTP1	OR7C2
RTP1	OR6C6
SYK	PIK3R6
SYK	GNGT1
SYK	IGKC
GRM5	GNGT1
GRM5	NRXN1
GRM5	FGF13
NF1	HEY1
NF1	SLC22A17
NF1	ENPP1
OR52E6	GNGT1
DRD5	FGF13
DRD5	GNGT1
DRD5	JAG2
KAT2B	HEY1
KAT2B	NOTCH4
SULT1C3	GPCPD1
SULT1C3	ALPI
PCP2	GNGT1
PCP2	AGTR2
F9	SRI
ENPP1	ALPI
HEY1	NOTCH4
AQP10	ATP6V0E2
JAG2	NOTCH4
JAG2	AGTR2
OR6C6	GNGT1
PIK3R6	GNGT1
PIK3R6	IGKC
GNGT1	OR7C2
GNGT1	TAAR8
GNGT1	IGKC
GNGT1	AGTR2
AGTR2	FGF13
