#tail	head
ATF2	OGDH
ATF2	PRDX5
ATF2	XAB2
ATF2	HIST1H2BF
ATF2	JUN
XPA	POLR2I
XPA	XAB2
XPA	RFC1
SRXN1	GLRX
OGDH	PDHA2
OGDH	JUN
OGDH	ALAS2
GMPS	GCK
GMPS	ALAS2
GMPS	ALAS1
MLYCD	MCEE
GPI	JUN
GPI	GCK
ATOH1	CPOX
ETNPPL	ALAS1
PIGW	ALAS2
XAB2	ZNF830
XAB2	JUN
ZEB1	PVALB
ZEB1	HIST1H2BF
TTC9C	VCAM1
MMAA	ALAS1
MMAA	MCEE
MMAA	ALAS2
VCAM1	EIF3C
CPOX	FXN
CPOX	JUN
POLR2I	ZNF830
POLR2I	CDC73
POLR2I	JUN
EIF3C	RPTOR
EIF3C	HIST1H2BF
PRDX5	SIRT4
POU3F2	PTEN
PVALB	JUN
RFC1	ZNF830
HIST1H2BF	JUN
HIST1H2BF	CDC73
CDC73	ALAS2
CDC73	JUN
PTEN	JUN
