#tail	head
HIF1AN	SLC25A5
HIF1AN	FAF2
HIF1AN	GLUD1
HIF1AN	RPS15
ZEB1	SRSF2
ZEB1	IL4
ZEB1	PTGFRN
ZEB1	FZD1
ZEB1	BMP4
MRPS9	MRPS17
MRPS9	MRPL46
MRPS9	RBM42
MRPS9	MTRF1L
MRPS9	CHCHD1
CPT2	PLA2G1B
CPT2	INS
CPT2	HELZ2
CPT2	ALAS1
CPT2	GCAT
CPT2	KDR
CHCHD1	MRPS17
CHCHD1	MRPL46
CHCHD1	MTRF1L
MED15	HELZ2
MED15	OGA
RNPS1	FYTTD1
RNPS1	DDX42
RNPS1	SUZ12
RNPS1	RBM42
RNPS1	CWC27
RNPS1	SRSF2
RNPS1	POLR2D
RNPS1	RPS15
RNPS1	PCBP1
CD247	SLC25A5
CD247	GRAP2
CD247	CYFIP1
CD247	LEF1
CD247	KL
CD247	KDR
CD247	IGHV1-69
ALAS1	SLC38A5
ALAS1	GCAT
ALAS1	INS
ALAS1	PLA2G1B
ALAS1	HELZ2
HELZ2	CGA
B3GAT2	C1GALT1
B3GAT2	B3GALT6
B3GAT2	HSPG2
MCPH1	B3GALT6
MCPH1	MRPL46
C1GALT1	B3GALT6
CGA	FZD1
CGA	INHBE
CGA	GLUD1
MRPL46	MTRF1L
MRPL46	MRPS17
MRPL46	SLC25A5
OGA	INS
OGA	RUVBL1
OGA	TTC1
OGA	CYFIP1
OGA	LEF1
OGA	FOXO3
OGA	BAG3
OGA	PCBP1
RBM42	LEF1
RBM42	PCBP1
RPS15	SLC25A5
CYFIP1	IGHV1-69
CYFIP1	LEF1
CYFIP1	KL
CYFIP1	KDR
INHBE	FZD1
INHBE	BMP4
FAF2	GCAT
BAG3	SLC25A5
BAG3	TTC1
PCBP1	LEF1
PCBP1	POLR2D
PCBP1	SRSF2
PCBP1	RUVBL1
PCBP1	SLC25A5
PCBP1	BMP4
PCBP1	PTBP3
PCBP1	CWC27
PCBP1	DDX42
FZD1	BMP4
FZD1	LEF1
FZD1	IL4
FZD1	INS
MTRF1L	LEF1
MTRF1L	MRPS17
GLUD1	LEF1
INS	DDX42
INS	KDR
INS	IRF4
INS	FOXO3
INS	MRPS17
INS	SUZ12
INS	SMARCA5
INS	FYTTD1
INS	PTBP3
INS	SLC38A5
INS	IL4
INS	KL
INS	CWC27
HSPG2	KDR
HSPG2	B3GALT6
CWC27	POLR2D
CWC27	DDX42
CWC27	SRSF2
PTBP3	SMARCA5
PTBP3	FYTTD1
RARB	SUZ12
RARB	POLR2D
RARB	LEF1
RARB	FOXO3
IGHV1-69	GRAP2
IGHV1-69	KL
IGHV1-69	KDR
FOXO3	IRF4
FOXO3	LEF1
DDX42	LEF1
DDX42	SRSF2
DDX42	POLR2D
DDX42	RUVBL1
SMARCA5	RUVBL1
SMARCA5	SUZ12
SMARCA5	LEF1
GRAP2	KL
GRAP2	KDR
GRAP2	LEF1
KDR	KL
SUZ12	LEF1
SUZ12	FYTTD1
SRSF2	POLR2D
SRSF2	FYTTD1
SRSF2	LEF1
SRSF2	RUVBL1
IL4	LEF1
IL4	IRF4
GCAT	PLA2G1B
RUVBL1	LEF1
PTGFRN	LEF1
SLC38A5	LEF1
