#tail	head
CBX8	SMARCA5
CBX8	KRT31
CBX8	YBX3
CBX8	MID2
CBX8	OGA
CBX8	PRKAR1B
RABL6	OGA
RABL6	E2F1
EPN1	BTC
EPN1	SNRNP70
EPN1	FN1
EPN1	SGTA
EPN1	SETD1A
EPN1	SPINT1
EPN1	ETS1
NDUFS1	NDUFA3
NDUFS1	ATP1B3
NDUFS1	MTCH1
NDUFS1	NDUFAF4
NDUFS1	GNB2
REPIN1	GNG8
REPIN1	ZNF703
REPIN1	MSTN
REPIN1	MID2
REPIN1	YY1AP1
REPIN1	MTMR4
REPIN1	OGA
REPIN1	SMARCA5
REPIN1	ETS1
REPIN1	E2F1
REPIN1	GNB2
REPIN1	PI4KB
REPIN1	CAPZA3
ZNF629	OGA
ZNF629	SMARCD1
ZNF629	IFNA13
THAP7	MID2
THAP7	KRT31
IFNA13	FN1
IFNA13	IL6ST
IFNA13	CDK6
IFNA13	CREBBP
ARL6IP6	TMEM205
ARL6IP6	ETS1
ARL6IP6	PYGB
BTC	FGF18
BTC	GNB2
BTC	KRT31
BTC	IGKV3-20
BTC	SYK
BTC	GNG8
BTC	GNG4
BTC	GNGT2
BTC	SGTA
BTC	IGHV3-23
PYGB	FH
PYGB	ATP1B3
PYGB	OGA
PYGB	KARS
PYGB	MTMR4
WDR33	CDK6
WDR33	SRSF4
WDR33	SNRNP70
SNRNP70	TMOD1
SNRNP70	HADHB
SNRNP70	SPINT1
SNRNP70	SETD1A
SNRNP70	FH
SNRNP70	ATP1B3
SNRNP70	OGA
SNRNP70	SGTA
SNRNP70	ZNF703
SNRNP70	FN1
SNRNP70	DDX1
SNRNP70	GNB2
SNRNP70	SRSF4
SNRNP70	HADHA
SNRNP70	GABARAP
ZNF524	YY1AP1
ZNF524	E2F1
ZNF524	TFDP1
FN1	HADHA
FN1	DDX1
FN1	PRKAR1B
FN1	KRT31
FN1	SYK
FN1	FAM131B
FN1	EWSR1
FN1	PLAU
FN1	KARS
FN1	GSTP1
HADHA	GABARAP
HADHA	MED23
HADHA	OGA
HADHA	SGTA
HADHA	SETD1A
HADHA	TDH
HADHA	SPINT1
HADHA	SLC25A16
HADHA	HADHB
HADHA	PRKAB1
NDUFA3	TMEM205
NDUFA3	NDUFAF4
MTCH1	ATP1B3
MTCH1	EWSR1
GSTP1	OGA
GSTP1	GABARAP
GSTP1	PLAU
GSTP1	CDK6
GSTP1	PLCD1
GSTP1	CREBBP
GSTP1	KIT
GSTP1	SPINT1
GSTP1	KRT31
GSTP1	DDX1
FLT3LG	SYK
FLT3LG	GNGT2
FLT3LG	IGHV3-23
FLT3LG	FGF18
FLT3LG	IGKV3-20
FLT3LG	GNB2
FLT3LG	GNG8
FLT3LG	GNG4
SGTA	DDX1
SGTA	TMOD1
SGTA	GNB2
SGTA	SPINT1
SGTA	MSTN
SGTA	NME3
SGTA	HADHB
SGTA	ZNF703
SGTA	SETD1A
SGTA	FH
SGTA	ATP1B3
SGTA	OGA
SGTA	IL6ST
SHISA6	SMARCD1
SHISA6	OIP5
SHISA6	KRT31
KARS	MED23
KARS	PRKAB1
KARS	NME3
PLCD1	GNGT2
PLCD1	GNB2
PLCD1	PI4KB
PLCD1	GNG8
PLCD1	SMARCD1
PLCD1	GNG4
GNB2	E2F1
GNB2	GNGT2
GNB2	IGHV3-23
GNB2	SETD1A
GNB2	NPFFR2
GNB2	GNG8
GNB2	KIT
GNB2	IGKV3-20
GNB2	SYK
GNB2	SPINT1
GNB2	MCHR2
GNB2	FGF18
GNB2	GNG4
GNB2	ATP1B3
GNB2	P2RY1
NPFFR2	GNGT2
NPFFR2	GNG8
NPFFR2	GNG4
SPINT1	ATP1B3
SPINT1	HADHB
SPINT1	SETD1A
SPINT1	DDX1
SPINT1	ZNF703
SPINT1	TMOD1
