#tail	head
WARS2	NME7
WARS2	NT5C
WARS2	HSCB
NT5C	PARS2
NT5C	NME7
NT5C	PDE6H
CCL5	GCLC
CCL5	KCNQ1
CCL5	PARK7
CCL5	KDR
SET	YWHAE
SET	OCLN
SET	MDM2
SET	MARCKSL1
SET	CALM2
SET	RPSA
YWHAE	IL7R
YWHAE	CDC25C
YWHAE	NME7
YWHAE	HAUS8
YWHAE	CALM2
YWHAE	RPSA
HAUS8	HSCB
HAUS8	NME7
CDC25C	KDR
CDC25C	MDM2
CDC25C	GADD45A
CNGA3	CALM2
CNGA3	PDE6H
RPSA	OCLN
RPSA	MARCKSL1
RPSA	CALM2
RPSA	IL7R
GADD45A	MDM2
GCLC	PARK7
GCLC	NME7
GUCY1A1	NME7
GUCY1A1	PDE6H
KCNQ1	CALM2
KCNQ1	OCLN
HSCB	PARS2
CALM2	KDR
KDR	OCLN
NME7	PARS2
NME7	PDE6H
