#tail	head
SEPT9	JUN
SEPT9	CFTR
SEPT9	STAT5A
SEPT9	SUCLG2
SEPT9	HNRNPD
ADH6	DHCR24
ADH6	HNF4A
PPP2R5B	PLK1
PPP2R5B	HNF4A
PPP2R5B	PSMC4
PPP2R5B	JUN
PPP2R5B	KRAS
PPP2R5B	NUF2
PPP2R5B	SEH1L
PPP2R5B	PSMC6
PPP2R5B	CENPI
CHEK2	UBA52
CHEK2	HNF4A
ALDH3B2	ACSL3
ALDH3B2	ITPA
ALDH3B2	ALDH3B1
PPT2	PITX2
KNL1	NSL1
KNL1	KIF2B
KNL1	RANBP2
KNL1	CENPI
GOSR1	SNTG2
ICAM1	FGFR1
ICAM1	TUBB
ICAM1	AKR1C3
ICAM1	DDX3X
ICAM1	HNRNPD
ICAM1	MYC
ICAM1	SP1
PROX1	HNF4A
PROX1	ESRRA
PROX1	FGF9
PROX1	AKR1C3
SP1	KLHL25
SP1	FZD4
SP1	NAP1L1
SP1	UBA52
SP1	CNN1
SP1	ESR2
SP1	RNF4
SP1	PSMC4
SP1	KCNJ10
SP1	FSHB
SP1	DDX3X
SP1	HSD17B7
SP1	XYLT2
SP1	ESRRA
SP1	UBB
SP1	JUN
SP1	ADO
SP1	ITGB5
SP1	AKR1C3
SP1	APPL1
SP1	STX5
SP1	KIF1B
SP1	AASDHPPT
SP1	TIMM44
SP1	RXRB
IL7R	DDX3X
IL7R	JUN
IL7R	STAT5A
IL7R	PRLR
IL7R	PIK3R3
NEFL	KRAS
NEFL	TNF
NEFL	ITGB5
NEFL	SKIL
MAP4	CTTN
MAP4	SEH1L
MAP4	SSR1
MAP4	SNTA1
MAP4	TUBB
APOA4	KRT6B
APOA4	ITGB5
APOA4	CAMTA1
RSF1	TCF3
RSF1	H2AFV
RSF1	SREBF1
RSF1	CENPS
HSD17B1	ESRRA
HSD17B1	TNF
HSD17B1	AKR1C3
HSD17B1	SULT1A3
HSD17B1	HNF4A
HSD17B1	MYC
PPARD	ACSL3
PPARD	STAT5A
PPARD	MORC2
PPARD	SLC27A5
PPARD	RNF31
PPARD	RXRB
SSR1	CALCOCO2
SSR1	DDX3X
SSR1	MYC
SSR1	RPS3
SSR1	NAP1L1
SSR1	STUB1
SSR1	STOML2
SSR1	PCBP1
SSR1	RPL7A
SSR1	CFTR
SSR1	SEH1L
BCL2L1	PCBP1
BCL2L1	RNF4
BCL2L1	TUBB
BCL2L1	TNF
BCL2L1	PLK1
BCL2L1	JUN
BCL2L1	KRAS
BCL2L1	HNF4A
DHCR24	AKR1C3
DHCR24	STS
DHCR24	GRHPR
DHCR24	RNF4
NUF2	KIF2B
NUF2	PLK1
NUF2	HNF4A
NUF2	DYNLL2
NUF2	MAD2L1
UXS1	XYLT2
CERS5	AASDHPPT
CERS5	ACSL3
CERS5	SLC27A5
MYOM3	ESRRA
SUCLG2	ACSL3
SUCLG2	ITPA
SUCLG2	MYC
CDK20	PSMC6
CDK20	XYLT2
CDK20	MYC
DYNLL2	CENPS
DYNLL2	PRKAG3
DYNLL2	SEH1L
DYNLL2	IFT43
