#tail	head
GLMP	TUBA4A
GLMP	C17orf80
AIRE	S100A7
AIRE	HSPA8
AIRE	SRSF2
SNRPD1	HSPA8
SNRPD1	ILF3
SNRPD1	SF3A2
SNRPD1	GABARAPL1
SNRPD1	IGF2BP3
SNRPD1	SRSF2
PANK4	SUCLG2
PANK4	SCD
PANK4	SUCLG1
PANK4	GMPS
PANK4	ADH1A
EIF4G3	HSPA8
EIF4G3	SF3A2
S100A7	SLC39A12
CENPJ	PRKACA
CENPJ	HMMR
CENPJ	TUBA4A
CENPJ	NEDD1
RPS27	RPS2
RPS27	HSPA8
RPS27	ESPL1
RPS27	RNF31
RPS27	RPS9
RPS27	TUBA4A
GABARAPL1	TUBA4A
GABARAPL1	RPS9
GABARAPL1	SDHB
GABARAPL1	HSPA8
GABARAPL1	SQSTM1
GABARAPL1	ILF3
GABARAPL1	RPS2
GABARAPL1	IGF2BP3
FKBP9	STK39
NEDD1	PRKACA
NEDD1	RPS2
NEDD1	TUBA4A
NEDD1	RPS9
NEDD1	HMMR
UBE2U	TRIM9
UBE2U	SIAH2
CHUK	RNF31
CHUK	SQSTM1
LPGAT1	OGDHL
LPGAT1	SUCLG2
LPGAT1	SUCLG1
LPGAT1	CERS1
LPGAT1	HSPA8
SDHB	SUCLG1
SDHB	SUCLG2
HMMR	TUBA4A
HMMR	TAF1
HMMR	PRKACA
TRIM9	HSPA8
TRIM9	RELL2
IGF2BP3	RNF31
IGF2BP3	SF3A2
IGF2BP3	SRSF2
IGF2BP3	SQSTM1
SLC39A12	C17orf80
STK39	RELL2
RPS9	ILF3
RPS9	RPS2
RPS9	HSPA8
SUCLG2	MOGAT3
SUCLG2	SUCLG1
SUCLG2	GMPS
SUCLG2	CERS1
SUCLG2	SCD
SUCLG2	ADH1A
SUCLG2	OGDHL
ESPL1	PRKACA
ESPL1	HSPA8
RNF31	SQSTM1
RNF31	TUBA4A
RNF31	HSPA8
MOGAT3	SUCLG1
SF3A2	HSPA8
SF3A2	SRSF2
SF3A2	ILF3
SUCLG1	CERS1
SUCLG1	SCD
SUCLG1	GMPS
SUCLG1	ADH1A
SUCLG1	OGDHL
SUCLG1	TAF1
TUBA4A	PRKACA
TUBA4A	HSPA8
TUBA4A	ILF3
AICDA	TAF1
AICDA	HSPA8
AICDA	PRKACA
AICDA	GMPS
OGDHL	SIAH2
OGDHL	CERS1
GMPS	SCD
GMPS	ADH1A
HSPA8	SQSTM1
HSPA8	SRSF2
HSPA8	TAF1
SRSF2	TAF1
SRSF2	PRKACA
ILF3	RPS2
RPS2	TAF1
ADH1A	SCD
TAF1	SQSTM1
TAF1	SCD
SQSTM1	PRKACA
