#tail	head
OCRL	SYT1
OCRL	PI4K2A
OCRL	DBN1
OCRL	IGHV3-7
OCRL	MTAP
OCRL	GNG2
OCRL	RRBP1
OCRL	MAPK6
COL22A1	PLOD3
COL22A1	P4HA3
LBR	HIST1H3G
LBR	ADH1B
PCDHB11	PUS1
PCDHB11	ATF6
SYAP1	USP47
SYAP1	MAPK6
ZNF513	RRBP1
ZNF513	PAX4
ZNF513	ZNF384
PHF3	HIST1H3G
PHF3	CUX1
PHF3	YWHAZ
SGMS1	UGT8
SGMS1	PLA2G6
SLC9A6	GRIA3
SLC9A6	SLC6A4
SLC9A6	PAX4
SLC9A6	DLG1
SLC9A6	DLG4
PI4K2A	SYT1
PI4K2A	WNT3A
MAPK6	DBN1
HIST1H3G	CUX1
HIST1H3G	RRBP1
HIST1H3G	DBN1
HIST1H3G	YWHAZ
DBN1	RRBP1
CYP4A11	ADH1B
CYP4A11	PLA2G6
YWHAZ	PAX4
YWHAZ	PTPN3
YWHAZ	TSC2
PUS1	THUMPD3
PUS1	GATC
PUS1	USP47
GATC	THUMPD3
GATC	PNPT1
PIGC	UGT8
PIGC	PNPT1
PIGC	PLOD3
PIGC	CMPK2
PAX4	WNT3A
PAX4	GRIA3
PAX4	TYRO3
PAX4	DNAJB2
DLG4	SLC6A4
DLG4	GRIA3
DLG4	DLG1
DLG4	SYT1
DLG4	WNT3A
WNT3A	DLG1
WNT3A	GNG2
SNX3	USP47
SNX3	MTAP
SLC6A4	DLG1
SLC6A4	SYT1
GRIA3	ATF6
GRIA3	CUX1
GRIA3	SYT1
GRIA3	DLG1
UGT8	PLOD3
UGT8	PNPT1
TSC2	P4HA3
PLOD3	P4HA3
PLOD3	PNPT1
DLG1	RRBP1
DLG1	SYT1
CUX1	IGHV3-7
CUX1	SYT1
CUX1	GNG2
GNG2	IGHV3-7
DNAJB2	RRBP1
DNAJB2	ATF6
TYRO3	ZNF384
TYRO3	ATF6
TYRO3	PTPN3
PTPN3	MTAP
SLC25A19	TCIRG1
SLC25A19	CMPK2
TCIRG1	MTAP
