#tail	head
TCF19	NOG
TCF19	BLZF1
TCF19	TAF1
SAP30	CHD4
SAP30	HIST3H2BB
SAP30	TAF1
SAP30	NCOR1
CAPN1	CASP14
PRPF31	HIST1H3E
PRPF31	ZNF417
PRPF31	CHD4
PRPF31	JUN
PRPF31	MDFI
PRPF31	AES
PRPF31	KRTAP10-9
PRPF31	SMN1
PRPF31	KRTAP10-8
MCRS1	RIPPLY3
MCRS1	RNF139
MCRS1	TAF1
MCRS1	COPS6
MDFI	ZNF785
MDFI	HOXA1
MDFI	ZNF417
MDFI	JUN
MDFI	GNAI2
RTN4	EEF1D
PRR11	BRIX1
PRR11	RBM28
PIK3R1	AKAP6
PIK3R1	EEF1D
ADORA1	BDNF
ADORA1	SPI1
ADORA1	FGF19
ADORA1	WNT3
ADORA1	NOG
DDX24	BRIX1
DDX24	SLX4
DDX24	JUN
DDX24	HIST1H3B
DDX24	CHD4
HIST1H3B	RBM28
HIST1H3B	NOG
HIST1H3B	NPM1
HIST1H3B	ACTBL2
HIST1H3B	JUN
HIST1H3B	CHD4
HIST1H3B	RRP12
UBE2C	ELAVL1
STAT1	PRKG2
STAT1	CRK
STAT1	FTSJ1
STAT1	AKAP6
STAT1	JUN
NEURL1B	JAG2
JAG2	NOTCH2
RPL35	NPM1
COPS6	RNF138
COPS6	TAF1
HIST1H3E	HIST3H2BB
HIST1H3E	ATXN1
HIST1H3E	NOG
HIST1H3E	NCOR1
HIST1H3E	HOXA1
HIST1H3E	ACTBL2
HIST1H3E	MED4
HNRNPLL	ATXN1
HNRNPLL	RCN1
HNRNPLL	NCOR1
RTCB	JUN
RTCB	VDAC1
RTCB	MATR3
RTCB	CRK
ZNF488	NOG
ZNF488	PRR20A
ZNF488	ATXN1
CASP14	CHD4
NCOR1	NR1H2
NCOR1	HIST3H2BB
NCOR1	ATXN1
HIST3H2BB	HOXA1
HIST3H2BB	PAXIP1
HIST3H2BB	SPI1
SPEN	CRK
SPEN	CHD4
SPEN	NOTCH2
SPEN	ATXN1
MATR3	PAXIP1
MATR3	NOG
MATR3	EEF1D
MATR3	SMN1
FTSJ1	MIF
FTSJ1	EEF1D
LCE4A	KRTAP10-9
LCE4A	KRTAP10-8
NR1H2	CLEC4E
NR1H2	NPM1
NR1H2	FGF19
RNF138	SLX4
RNF138	GNAI2
GRM2	WNT3
ELAVL1	JUN
ELAVL1	AES
ELAVL1	PREPL
ELAVL1	NOG
ELAVL1	PAXIP1
RCN1	CFTR
RCN1	ATXN1
CDH10	ACTBL2
FBXL22	UBE2G2
SPAG5	MED4
RBM28	RPS9
RBM28	JUN
RNF217	ACTBL2
SPI1	NPM1
SPI1	SMS
SPI1	KCNMB3
CFTR	GNAI2
ZNF785	BLZF1
ZNF785	ZNF579
ZNF785	NOG
RPS9	VDAC1
RPS9	JUN
RPS9	BRIX1
NOG	LDLR
NOG	AES
NOG	R3HDM2
NOG	GAS1
NOG	JUN
NOG	ATXN1
NOG	GNAI2
ZNF579	YAE1
NTF3	NES
NTF3	CRK
BDNF	JUN
BDNF	CRK
MED4	SMN1
MED4	CHD4
MED4	XRN1
GNAI2	VDAC1
YAE1	JUN
EEF1D	JUN
EEF1D	SH3GL1
VDAC1	NPM1
NPM1	BRIX1
NPM1	JUN
NPM1	SMN1
BLZF1	HOXA1
UBE2G2	TAF1
UBE2G2	RNF139
XRN1	CHD4
CHD4	RRP12
CHD4	BRIX1
SPRY1	ZNF417
SPRY1	KRTAP4-12
DPF2	JUN
HOXA1	ZNF417
HOXA1	KRTAP10-8
TIFA	RIPPLY3
KRTAP10-8	ZNF417
ZNF417	KRTAP4-12
BRIX1	JUN
RRP12	JUN
JUN	MIF
