#tail	head
ELK1	CHN2
ELK1	TAGLN2
ELK1	TIGD6
ELK1	SNCA
OR51B4	GNGT1
OR51B4	RTP3
OR51B4	GNB1
OR51B4	REEP4
REEP2	OR2T10
REEP2	OR2H2
REEP2	OR5C1
REEP2	GNGT1
REEP2	OR4S1
REEP2	OR2M2
HNF1A	OPRM1
HNF1A	LMO4
HNF1A	IGFBP1
HNF1A	IL6
TAGLN2	TIGD6
OR5C1	RTP4
OR5C1	REEP4
OR5C1	GNB1
OR5C1	RTP3
OR5C1	REEP5
SERPINA6	PSEN1
SERPINA6	IL6
OR5B3	RTP4
REEP5	OR4S1
REEP5	OR2M2
REEP5	OR4D1
REEP5	OR8G2P
REEP5	OR2T10
REEP5	GNB1
REEP5	GNGT1
OR2T10	GNB1
OR2T10	GNGT1
OR2T10	RTP3
OR2T10	REEP3
IL6	CGB5
IL6	MITF
IL6	SLC30A2
IL6	PSEN1
IL6	APCS
GNB1	OR4S1
GNB1	REEP3
GNB1	OR8G2P
GNB1	RTP3
GNB1	OR2M2
IGFBP1	CGB5
OR8G2P	RTP3
OR8G2P	REEP3
OR8G2P	RTP4
APCS	SLC30A2
APCS	PSEN1
CHN2	FOXJ2
OR2M2	RTP3
OR2M2	REEP4
OR2M2	RTP4
FOXJ2	MITF
FOXJ2	BRIP1
TAF12	POLR2E
CTBP2	LMO4
CTBP2	UBE2I
PSEN1	TMED2
RTP3	OR2H2
RTP3	OR4S1
RTP3	OR4D1
RTP3	GNGT1
IGBP1	NOP9
OR4S1	RTP4
OR2H2	REEP3
OR2H2	RTP4
OR2H2	REEP4
SNCA	UBE2I
SNCA	UCHL1
UBE2I	CGB5
UBE2I	MITF
TMED2	CHST8
OPRM1	RTP4
GNGT1	REEP4
GNGT1	OR4D1
GNGT1	REEP3
RTP4	OR4D1
UCHL1	MITF
LMO4	MITF
OR4D1	REEP4
