#tail	head
KRT13	LAT
KRT13	ABI3
KRT13	CFH
SLC25A22	NFKB1
SLC25A22	NAALAD2
SEC61B	CFH
SEC61B	HSPA1L
SEC61B	MLH3
SEC61B	ACTN4
PCGF1	PCGF5
PCGF1	HSP90AB1
PCGF1	ERC1
MYO1B	SPTBN1
MYO1B	SF1
MYO1B	TUBB3
MYO1B	CTNNB1
PSMD11	SEH1L
PSMD11	SPTBN1
PSMD11	SF1
PSMD11	AJUBA
PSMD11	NFKB1
COL2A1	FGF7
COL2A1	DMBT1
COL2A1	ACTN4
MAF	PPARA
TXN2	SPTBN1
ACTN4	NFKB1
ACTN4	DMBT1
ACTN4	SEH1L
ACTN4	CTNNB1
ACTN4	SPTBN1
ACVR2B	HSP90AB1
ACVR2B	PSMC2
TBC1D2	SF1
HSP90AB1	CTNNB1
HSP90AB1	HSPA1L
HSP90AB1	NFKB1
HSP90AB1	AXL
HSPB2	HSPA1L
HSPB2	CRYAB
HSPB2	TEAD1
HSPB2	GTF2A2
IGKV1-5	AXL
IGKV1-5	LAT
SEH1L	CCT6A
SEH1L	CTNNB1
SEH1L	NFKB1
SEH1L	HSPA1L
SEH1L	CRYAB
SEH1L	AIMP2
SEH1L	KIF2C
GTF2A2	SIN3A
GTF2A2	CRYAB
GTF2A2	KDELR2
GTF2A2	AXL
GTF2A2	SF1
LAT	FGF7
LAT	CFH
NCKAP1	AXL
NCKAP1	FGF7
FANCC	CTNNB1
FANCC	PPARA
PSMC2	NFKB1
TEAD1	AJUBA
TEAD1	CRYAB
AJUBA	CTNNB1
KDELR2	KIF2C
KDELR2	SPTBN1
ERC1	NFKB1
KIF2C	PCGF5
CTNNB1	NFKB1
CTNNB1	SF1
CTNNB1	CRYAB
TUBB3	NFKB1
TUBB3	HSPA1L
TUBB3	PPARA
TUBB3	CCT6A
NAALAD2	AIMP2
NFKB1	SPTBN1
NFKB1	SF1
NKX3-2	PPARA
PCGF5	CCT6A
SIN3A	PPARA
SIN3A	SF1
SF1	AIMP2
SF1	CCT6A
SPTBN1	AIMP2
SPTBN1	CCT6A
