#tail	head
SRRM2	ATP6V1A
SRRM2	HELZ
SRRM2	ELAVL1
SRRM2	SEC24C
SRRM2	PAPOLA
SRRM2	BUB3
SRRM2	SFPQ
SRRM2	UNK
SRRM2	DNAJB2
SRRM2	POLR2H
SRRM2	KPNB1
SRRM2	CWC27
SRRM2	CUL3
SRRM2	APP
SRRM2	MAZ
SRRM2	CDK2AP1
SRRM2	MAPK1
SRRM2	SRSF10
SRRM2	MAGOHB
SRRM2	CD2BP2
SRRM2	TUFM
SRRM2	GNA11
FGF10	IGKV1-16
FGF10	LCP2
FGF10	MAPK1
FGF10	HNF4A
FGF10	GNB3
FGF10	FGFBP1
FGF10	FGF2
GIT1	EIF6
GIT1	LCP2
GIT1	ELAVL1
GIT1	PTPRF
GIT1	PPFIA2
CUL3	FXR2
CUL3	GMPS
CUL3	APP
CUL3	ASPH
CUL3	EIF6
CUL3	CD2BP2
CUL3	ATP6V1A
CUL3	HIST1H4H
CUL3	BUB3
CUL3	KPNB1
CUL3	TUFM
CUL3	ELAVL1
CUL3	NACC1
CUL3	RPS8
CUL3	SEC24C
CUL3	CAV1
CUL3	RPL37A
SFPQ	KPNB1
SFPQ	E2F1
SFPQ	GNA11
SFPQ	ATP6V1A
SFPQ	TUFM
SFPQ	HNF4A
SFPQ	MAPK1
SFPQ	CD2BP2
SFPQ	HELZ
SFPQ	ELAVL1
SFPQ	SEC24C
SFPQ	UNK
SFPQ	BUB3
SFPQ	MKI67
SFPQ	DNAJB2
APP	CDK7
APP	MAPK1
APP	MORF4L1
APP	FGF2
APP	MSLN
APP	IFNW1
APP	PRKCB
APP	CAV1
APP	ESRRG
APP	ASPH
APP	CAT
APP	MRAP2
APP	PRKAA2
APP	EIF6
APP	SEC24C
APP	RPL37A
APP	HIST1H4H
APP	RPS6KB1
APP	GNA11
APP	FOXJ2
APP	LCP2
APP	PLK1
APP	MAPK10
APP	CHRNA7
APP	PRRX2
APP	GNB3
APP	PPFIA2
APP	ABCC1
RPS8	MAGOHB
RPS8	MECP2
RPS8	RPL32
RPS8	MKI67
RPS8	MRPL16
RPS8	RPL37A
RPS8	MRPS14
RPS8	KPNB1
RPS8	RPL28
RPS8	TUFM
TRO	PPM1E
TRO	DNAJB2
TRO	RPL28
NACC1	ZBTB9
NACC1	EGR2
NACC1	FOXJ2
CSK	LCP2
CSK	CAV1
CSK	ELAVL1
CSK	PAX4
CSK	HNF4A
CSK	PTPRF
CSK	MAPK1
MAPK1	PTPRF
MAPK1	CAT
MAPK1	HNF4A
MAPK1	TYK2
MAPK1	PRKCB
MAPK1	FGF2
MAPK1	SEC24C
MAPK1	HIST1H4H
MAPK1	LCP2
MAPK1	CAV1
MAPK1	CEBPB
MAPK1	RPS6KB1
MAPK1	CHRNA7
MAPK1	PLCB1
KPNB1	PAPOLA
KPNB1	ELAVL1
KPNB1	BUB3
KPNB1	SEC24C
KPNB1	MAZ
KPNB1	E2F1
KPNB1	PAX4
KPNB1	HNF4A
KPNB1	MORF4L1
KPNB1	EGR2
KPNB1	UNK
FAM199X	ELAVL1
FAM199X	RPL37A
ASPH	PRKCB
ASPH	PPFIA2
ASPH	FGFBP1
G6PC2	H6PD
G6PC2	GMPS
G6PC2	GLB1
GMPS	E2F1
GMPS	ABCC1
GMPS	PARS2
GMPS	PRKAA2
CHRNA7	GRIN2A
CHRNA7	PRKCB
CHRNA7	MAPK10
CHRNA7	PPFIA2
CDK7	E2F1
CDK7	PTPRF
CDK7	POLR2H
CDK7	MGA
CDK7	MAZ
CDK7	MKI67
GRIN2A	PRKCB
GRIN2A	PPFIA2
GRIN2A	MECP2
GRIN2A	SLC5A8
MORF4L1	FXR2
MORF4L1	CWC27
MORF4L1	ELAVL1
MORF4L1	PAX4
MORF4L1	HIST1H4H
MORF4L1	ZBTB9
MORF4L1	DNAJB2
PRKAA2	CAV1
PRKAA2	PARS2
PRKAA2	RPS6KB1
PRKAA2	PPM1E
PRKAA2	CAT
PRKAA2	HNF4A
PRKAA2	PRKCB
PRKAA2	YARS
PODXL	HNF4A
PODXL	HIST1H4H
PODXL	MRAP2
ABCC1	ELAVL1
ABCC1	CAT
ABCC1	E2F1
ABCC1	GNA11
ABCC1	CTBP1
ABCC1	CAV1
ABCC1	CEBPB
RFPL4B	SALL2
RFPL4B	YEATS2
RFPL4B	MGA
YARS	EIF6
YARS	MAZ
PAX4	CD2BP2
PAX4	CRYZL1
PAX4	E2F1
PAX4	ATP6V1A
PAX4	ELAVL1
PAX4	GDPD2
PAX4	PPFIA2
PAX4	PLCB1
PAX4	PRRX2
PAX4	PTPRF
PAX4	ZBTB9
PAX4	MAPK10
PAX4	ASCL4
PAX4	FOXJ2
PAX4	DNAJB2
PAX4	MSLN
PAX4	CDK2AP1
PAX4	HNF4A
TUBG2	PLK1
TUBG2	CEP164
MECP2	ELAVL1
MECP2	MKI67
MECP2	CAT
MECP2	PLK1
MECP2	IFNW1
MECP2	HIST1H4H
MECP2	FXR2
MECP2	RPL32
SEC24C	TUFM
SEC24C	HELZ
SEC24C	BUB3
SEC24C	DNAJB2
SEC24C	HNF4A
SEC24C	GNA11
SEC24C	ATP6V1A
SEC24C	ELAVL1
SEC24C	MAZ
SRSF10	POLR2H
SRSF10	CEP164
SRSF10	CD2BP2
GNB3	LCP2
GNB3	PLCB1
GNB3	GNA11
GNB3	LPAR6
GNB3	PRKCB
GNB3	TAC3
GNB3	FGF2
GNB3	IGKV1-16
EGR2	CDK2AP1
EGR2	POLR2H
EGR2	ATP12A
EGR2	MAZ
EGR2	HIST1H4H
EGR2	CEBPB
EGR2	FOXJ2
MSLN	ATP6V1A
MSLN	MRPL16
CRYZL1	HNF4A
CRYZL1	DENND4A
CRYZL1	HIST1H4H
MKI67	ELAVL1
MKI67	MGA
MKI67	MRPS14
MKI67	FXR2
MKI67	PRKCB
MKI67	RPL32
BUB3	FOXJ2
BUB3	PLK1
BUB3	ELAVL1
BUB3	HNF4A
BUB3	E2F1
BUB3	RPL37A
BUB3	CENPL
MRPS14	TUFM
MRPS14	MRPL16
MRPS14	HNF4A
PLCB1	GNA11
PLCB1	PRKCB
PLCB1	CEBPB
PLCB1	CTBP1
FGF2	CAV1
FGF2	LCP2
FGF2	IGKV1-16
FGF2	RPS6KB1
FGF2	CAT
FGF2	FGFBP1
FGF2	PRKCB
DNAJB2	GLB1
UNK	MGA
UNK	PTPRF
UNK	POLR2H
P4HA3	PARS2
P4HA3	FXR2
FGFBP1	MAZ
TYK2	IFNW1
TYK2	PTPRF
TYK2	LPAR6
IGKV1-16	LCP2
IGKV1-16	PRKCB
HELZ	CTBP1
PLK1	GLB1
PLK1	CTBP1
PLK1	CENPL
PLK1	HIST1H4H
PLK1	EIF6
PLK1	CEP164
YEATS2	MAZ
YEATS2	CAT
YEATS2	CARD8
RPS6KB1	CAT
RPS6KB1	E2F1
RPS6KB1	MAPK10
RPS6KB1	FOXJ2
RPS6KB1	HNF4A
RPS6KB1	ELAVL1
CDK2AP1	ELAVL1
CDK2AP1	E2F1
FXR2	E2F1
FXR2	MAZ
FXR2	LCP2
MAPK10	MAZ
MAPK10	HNF4A
RPL37A	HNF4A
RPL37A	EIF6
RPL37A	TUFM
RPL37A	RPL32
RPL37A	MAGOHB
RPL37A	RPL28
POLR2H	HNF4A
POLR2H	MAGOHB
POLR2H	CWC27
POLR2H	CD2BP2
POLR2H	ELAVL1
POLR2H	HIST1H4H
POLR2H	LPAR6
POLR2H	PAPOLA
CENPL	HIST1H4H
CENPL	ELAVL1
MAZ	GDPD2
MAZ	PPM1E
MAZ	ESRRG
MAZ	ZBTB9
MAZ	E2F1
MAZ	GNA11
MAZ	HNF4A
MAZ	TAC3
MAZ	PTPRF
SALL2	CARD8
ASCL4	ATP12A
ASCL4	PRRX2
CAT	PRKCB
CAT	ATP6V1A
CAT	CAV1
LCP2	PRKCB
LCP2	FOXJ2
MAGOHB	CD2BP2
MAGOHB	RPL32
MAGOHB	PAPOLA
MAGOHB	ELAVL1
MAGOHB	RPL28
MRPL16	TUFM
HNF4A	H6PD
HNF4A	PRRX2
HNF4A	RPL32
HNF4A	PAPOLA
HNF4A	CAV1
HNF4A	ESRRG
HNF4A	CEBPB
HNF4A	ZBTB12
HNF4A	CWC27
HNF4A	FOXJ2
E2F1	IFNW1
E2F1	RPL32
E2F1	CAV1
E2F1	FOXJ2
E2F1	MGA
E2F1	CWC27
E2F1	ZBTB12
SLC5A8	CAV1
FOXJ2	ELAVL1
FOXJ2	ESRRG
ZBTB12	CEBPB
PPM1E	ATP12A
CD2BP2	ELAVL1
CD2BP2	PAPOLA
CD2BP2	MGA
CD2BP2	CWC27
DENND4A	CEBPB
GNA11	ELAVL1
GNA11	PAPOLA
GNA11	CAV1
GNA11	PRKCB
GNA11	TAC3
GNA11	LPAR6
RPL32	TUFM
RPL32	RPL28
RPL32	EIF6
PPFIA2	PTPRF
CARD8	ELAVL1
CARD8	MGA
PRKCB	EIF6
PRKCB	PAPOLA
RPL28	EIF6
RPL28	TUFM
CAV1	LPAR6
CAV1	PTPRF
PAPOLA	CWC27
PAPOLA	ELAVL1
ESRRG	ATP12A
ATP12A	MRAP2
CTBP1	ELAVL1
ATP6V1A	ELAVL1
ATP6V1A	GLB1
ATP6V1A	TUFM
HIST1H4H	PTPRF
PRRX2	CCNJ
GLB1	H6PD
CWC27	ELAVL1
CEP164	ELAVL1
TUFM	EIF6
MRAP2	PTPRF
CCNJ	ELAVL1
CEBPB	ELAVL1
