#tail	head
PIH1D1	DSTN
PIH1D1	SEC24C
PIH1D1	PPP1CA
PIH1D1	PPP1CC
PIH1D1	HNF4A
PIH1D1	VCP
PIH1D1	SFPQ
PIH1D1	HIST2H4B
PIH1D1	FARP1
HIST2H4B	HIST1H2BN
HIST2H4B	TAF1
HIST2H4B	HIST1H2BH
HIST2H4B	MAPK11
HIST2H4B	CENPI
HIST2H4B	MYB
HIST2H4B	HIST1H1A
HIST2H4B	TWISTNB
HIST2H4B	POLR1B
FGF8	PIK3R4
FGF8	TCF3
FGF8	WDR36
FGF8	NCK1
FGF8	HNF4A
FKBP9	C9orf78
FKBP9	TCF3
SFPQ	LIMCH1
SFPQ	TUFM
SFPQ	HNF4A
SFPQ	FARP1
SFPQ	TAF1
SFPQ	TOMM40
SFPQ	SEC24C
SFPQ	VCP
SFPQ	PPP1CA
SFPQ	PLEKHA7
SFPQ	SHKBP1
SFPQ	CTNND1
MAD2L1	PPM1E
MAD2L1	TAF1
MAD2L1	CENPI
MAD2L1	PPP1CC
MYB	MAPK11
MYB	TCF3
MYB	HIST1H1A
MYB	HIST1H2BN
MYB	PPM1E
MYB	HIST1H2BH
HIST1H2BH	HIST1H1A
HIST1H2BH	TWISTNB
HIST1H2BH	POLR1B
HIST1H2BH	TAF1
HIST1H2BH	MAPK11
HIST1H2BH	CENPI
PIK3R4	NCK1
PIK3R4	ULK1
MAPK11	HNF4A
MAPK11	TCF3
MAPK11	C9orf78
MAPK11	NCK1
MAPK11	HIST1H2BN
MAPK11	MBP
SEC24C	TOMM40
SEC24C	FARP1
SEC24C	TUFM
SEC24C	VCP
SEC24C	CTNND1
SEC24C	PPP1CA
SEC24C	PLEKHA7
SEC24C	HNF4A
SEC24C	LIMCH1
SEC24C	SHKBP1
GSTT1	SHKBP1
GSTT1	CTNND1
GSTT1	LIMCH1
FARP1	PPP1CA
FARP1	SHKBP1
FARP1	PLEKHA7
LIMCH1	SHKBP1
LIMCH1	PLEKHA7
VCP	SHKBP1
VCP	CTNND1
VCP	TAF1
VCP	DSTN
VCP	PPP1CA
VCP	PLEKHA7
VCP	PPP1CC
TWISTNB	PPP1CC
TWISTNB	POLR1B
TWISTNB	HIST1H2BN
HIST1H1A	TAF1
HIST1H1A	LIMK2
ULK1	PPP1CA
ULK1	MBP
CENPI	HIST1H2BN
CENPI	PPP1CC
CTNND1	SHKBP1
CTNND1	PLEKHA7
CTNND1	TCF3
DSTN	TCF3
DSTN	LIMK2
LIMK2	TCF3
LIMK2	HNF4A
LIMK2	MBP
SHKBP1	PPP1CA
SHKBP1	TUFM
SHKBP1	TOMM40
SHKBP1	PLEKHA7
HNF4A	NCK1
HNF4A	PPP1CA
HNF4A	POLR1B
HNF4A	TCF3
TUFM	PLEKHA7
WDR36	POLR1B
C9orf78	TAF1
POLR1B	HIST1H2BN
POLR1B	NCK1
POLR1B	TAF1
PLEKHA7	PPP1CA
PLEKHA7	TOMM40
HIST1H2BN	TAF1
PPP1CA	PPP1CC
