#tail	head
SLC5A6	TRIM25
SLC5A6	SLC4A9
SLC5A6	UBC
STAT2	NF1
STAT2	EPOR
STAT2	IRF1
STAT2	MAPK3
STAT2	IL18R1
STAT2	MAP2K6
STAT2	IFNA1
HNRNPC	AAR2
HNRNPC	PAX4
HNRNPC	SDC4
HNRNPC	CTNNB1
HNRNPC	BARD1
HNRNPC	SRSF11
HNRNPC	STIM1
HNRNPC	SMN2
HNRNPC	MYO6
HNRNPC	TRIM25
HNRNPC	LSM4
HNRNPC	UBC
HNRNPC	NAPG
HNRNPC	CSF2
HNRNPC	JUN
HNRNPC	U2AF2
HNRNPC	HNRNPM
HNRNPC	NUP37
HNRNPC	PCBP1
HNRNPC	INS
SORD	TALDO1
SORD	PIEZO1
SORD	SDC4
SORD	INS
SORD	NAPG
SORD	SMN2
SORD	ADH1B
DLAT	PDK4
DLAT	TRIM25
DLAT	JUN
DLAT	HSPA1L
LSM4	PCBP1
LSM4	SRSF11
LSM4	HNRNPM
LSM4	U2AF2
LSM4	SMN2
ALDOB	DCC
ALDOB	TALDO1
ALDOB	APP
ALDOB	CTNNA1
CENPF	CENPA
CENPF	NUP37
CENPF	JUN
CENPF	RARA
CENPF	TP53
CENPF	INS
CENPF	BRAP
NF1	GCM1
NF1	GNGT2
NF1	APP
NF1	MFF
NF1	STIM1
NF1	JUN
NF1	SEZ6L2
NF1	RARA
MARK3	BRAP
MARK3	MAPK3
MARK3	CDH19
MARK3	STIM1
MARK3	TRIM25
MARK3	UBC
HACD1	PKM
HACD1	SLC7A6
HACD1	SLC16A10
HACD1	UBC
HACD1	GYG2
BRAP	UBC
CPD	TNF
CPD	GUCY1A2
CPD	TP53
CPD	INS
CPD	TCF3
ADH1B	APP
ADH1B	IDH3B
ADH1B	PKM
ADH1B	CSF2
ADH1B	RACK1
ARL6IP4	SRSF11
ARL6IP4	HNRNPM
ARL6IP4	INS
SLC30A2	GCM1
SLC30A2	INS
SLC30A2	CTNNB1
SLC30A2	HP
SLC30A2	TP53
SLC30A2	AQP6
SLC30A2	TNF
SLC30A2	APP
SLC30A2	TCF3
PPIG	ZCCHC10
PPIG	SMN2
PPIG	PCBP1
U2AF2	TALDO1
U2AF2	RACK1
U2AF2	PCBP1
U2AF2	JUN
U2AF2	AAR2
U2AF2	PKM
U2AF2	RARA
U2AF2	CTNNB1
U2AF2	BARD1
U2AF2	HNRNPM
U2AF2	SRSF11
ACTA1	MYO6
ACTA1	CTNNB1
ACTA1	CDH19
ACTA1	CDH6
ACTA1	APP
ACTA1	TP53
ACTA1	UBC
ACTA1	TCF3
ACTA1	JUN
ACTA1	AAR2
ACTA1	NEXN
HP	INS
HP	IFNA1
