#tail	head
SRRM2	INS
SRRM2	CTTN
SRRM2	ALPG
SRRM2	SF3B2
SRRM2	SRSF1
SRRM2	RBM5
SRRM2	SETD1A
SRRM2	TPM1
SRRM2	EGFR
SRRM2	CPSF1
SRRM2	AAR2
SRRM2	PRPF38A
SRRM2	CRKL
SRRM2	MAZ
SRRM2	HNRNPD
SRRM2	HSD17B4
SRRM2	SLC9A3R2
SRRM2	YWHAE
SRRM2	SHKBP1
SRRM2	HSPA1B
SRRM2	HSP90B1
ZRANB1	CCDC13
ZRANB1	CACYBP
ZRANB1	INS
ZRANB1	UBC
ETS2	YTHDC1
ETS2	PSME2
ETS2	FN1
ETS2	SOSTDC1
ETS2	INS
ETS2	H3F3A
ETS2	CDK2AP2
COPB1	FN1
COPB1	INS
COPB1	CDC34
COPB1	SF3B2
COPB1	RACGAP1
COPB1	UBC
NOG	NADSYN1
NOG	H3F3A
NOG	PSPH
NOG	SNCA
NOG	EYA3
NOG	HNRNPD
NOG	FN1
NOG	SPOUT1
NOG	KDM4C
NOG	HSPA1B
NOG	YWHAE
NOG	MYCBP2
NOG	CTTN
NOG	MARS
NOG	SOCS5
NOG	MTHFD1
NOG	VCAM1
NOG	MEGF6
NOG	ZBTB22
NOG	PTPRZ1
NOG	CCDC13
NOG	SOSTDC1
NOG	MTHFD1L
NOG	EGFR
NOG	C3orf33
NOG	TPM1
FBXO40	CDC34
FBXO40	AMPD3
FBXO40	UBC
FBXO40	COMMD10
YWHAE	EGFR
YWHAE	VCAM1
YWHAE	SP1
YWHAE	BCCIP
YWHAE	AAR2
YWHAE	HIST1H4I
YWHAE	FN1
YWHAE	SHKBP1
YWHAE	HSPA1B
YWHAE	TUBG1
YWHAE	MAZ
YWHAE	CTTN
YWHAE	SNCA
YWHAE	SETD1A
YWHAE	SRSF1
BSG	ASB5
BSG	AUP1
BSG	C3orf33
BSG	UBC
BSG	HSP90B1
SRSF1	HNRNPD
SRSF1	FN1
SRSF1	VCAM1
SRSF1	SF3B2
SRSF1	UBC
SRSF1	YTHDC1
SRSF1	HIST1H4I
SRSF1	RBM5
SRSF1	CPSF1
SRSF1	PRPF38A
SETD1A	SP1
SETD1A	SHKBP1
SETD1A	HSD17B4
SETD1A	HSPA1B
SETD1A	CRKL
SETD1A	SLC9A3R2
SETD1A	CTTN
SETD1A	HNRNPD
SETD1A	TPM1
SETD1A	HSP90B1
SETD1A	ALPG
SETD1A	H3F3A
SETD1A	HIST1H4I
SETD1A	RUNX1
INS	RACGAP1
INS	H3F3A
INS	MEGF6
INS	EYA3
INS	COMMD10
INS	TPM1
INS	FN1
INS	ZNF2
INS	SNCA
INS	FOXA1
INS	SP1
INS	SOCS5
INS	HSPA1B
INS	HSP90B1
INS	MYCBP2
INS	MECR
INS	SF3B2
INS	VCAM1
INS	FES
INS	MTHFD1L
INS	NNT
INS	CDC34
INS	CPSF1
INS	CNN1
INS	BCCIP
SOSTDC1	FOXA1
PCDHGB1	EGFR
PCDHGB1	C3orf33
PCDHGB1	PCDHGC4
PCDHGB1	CTNNA3
MYCBP2	UBC
MYCBP2	CTNNA3
HIST1H4I	H3F3A
HIST1H4I	VCAM1
HIST1H4I	FN1
HIST1H4I	EGFR
HIST1H4I	RUNX1
HIST1H4I	AAR2
HIST1H4I	MARS
HIST1H4I	KDM4C
HIST1H4I	EYA3
HIST1H4I	TUBG1
HIST1H4I	FOXA1
AMPD3	ASB5
AMPD3	UBC
AMPD3	FN1
AMPD3	MARS
AMPD3	NADSYN1
NNT	MECR
NNT	SP1
NNT	NADSYN1
NNT	MTHFD1
CDK2AP2	MAZ
PSPH	HSPA1B
PSPH	MTHFD1
PSPH	MTHFD1L
MECR	RDH11
MECR	HSD17B4
MECR	SP1
EGFR	HSPA1B
EGFR	SNCA
EGFR	PCDHGC4
EGFR	SOCS5
EGFR	FES
EGFR	EYA3
EGFR	BCCIP
EGFR	AAR2
EGFR	CRKL
EGFR	UBC
EGFR	ZBTB22
EGFR	SRPRB
EGFR	TUBG1
EGFR	PTPRZ1
EGFR	HSP90B1
EGFR	FN1
EGFR	CTTN
EGFR	RACGAP1
EGFR	MEGF6
EGFR	MARS
EGFR	NADSYN1
EGFR	TPM1
