#tail	head
CCDC8	KRT78
CCDC8	ATP1B1
CCDC8	HIST1H4A
CCDC8	AFDN
CCDC8	HSPA5
CCDC8	VANGL1
CCDC8	XPO7
CCDC8	UBC
CCDC8	SLC1A5
CCDC8	KIAA1671
CCDC8	YWHAQ
CCDC8	MSH2
CCDC8	HADHA
CCDC8	HAUS5
CCDC8	RPS2
CCDC8	LMNB1
CCDC8	HIST1H4B
CCDC8	JUP
CCDC8	MARS
CCDC8	XRCC5
CCDC8	ZNF24
CCDC8	AIFM1
CCDC8	HIST1H4C
VANGL1	PTPN3
VANGL1	APP
VANGL1	LEF1
VANGL1	SDC1
VANGL1	MAZ
VANGL1	FGF8
ETS2	ESRRA
ETS2	PHEX
ETS2	HBEGF
ETS2	UBE2L3
ETS2	SPTAN1
ETS2	IKBKB
ETS2	LIN7C
ETS2	FLNC
ETS2	WHRN
ETS2	MCC
ETS2	CSF2
ETS2	CAPZA1
ETS2	TCF3
ETS2	CALCOCO1
ETS2	C9orf139
ETS2	CALR
ETS2	PDGFRB
ETS2	PRG4
ETS2	CAMK2A
ETS2	WNT7A
ETS2	MOAP1
ETS2	PSEN1
ETS2	STAT4
ETS2	TYROBP
ETS2	RORA
ETS2	DMTF1
ETS2	ZNF207
ETS2	TAB2
ETS2	MARK4
ETS2	SH3KBP1
ETS2	BDNF
ETS2	JAK3
ETS2	SLC1A5
CUL3	GABARAPL2
CUL3	MARS
CUL3	CAPZA1
CUL3	RPN1
CUL3	APP
CUL3	SMN1
CUL3	NTRK1
CUL3	PPP2R2B
CUL3	UBB
CUL3	COMMD10
CUL3	SRP68
CUL3	HIST1H4C
CUL3	KRT78
CUL3	MSH6
CUL3	XRCC5
CUL3	TXLNA
CUL3	HSPA5
CUL3	UBE2L3
CUL3	DCD
CUL3	SPTAN1
CUL3	IKBKB
CUL3	FLNC
CUL3	HDAC6
CUL3	UBC
CUL3	ELOB
CUL3	UBE2K
CUL3	UBE2J2
CUL3	SLC1A5
CUL3	RBM45
CUL3	HIST1H4A
CUL3	AMPD3
CUL3	USP7
CUL3	YWHAQ
CUL3	CUL5
CUL3	HSPA8
CUL3	DNAJB6
CUL3	GCAT
CUL3	AIFM1
CUL3	RPS2
CUL3	TOP1
CUL3	HIST1H4B
CUL3	TUBB3
MMP21	TCF4
MMP21	LEF1
WHRN	MCC
WHRN	USH2A
APP	FNDC3A
APP	SELENBP1
APP	TOP1
APP	CYP1A2
APP	HSPA5
APP	CALR
APP	DNER
APP	IFT81
APP	GATA1
APP	CLDN4
APP	PHF8
APP	APBA3
APP	FGF8
APP	VDR
APP	NR6A1
APP	SPTAN1
APP	CALCOCO1
APP	FGFR1
APP	IFNA1
APP	NR1H4
APP	AKT1
APP	HIST1H4C
APP	EGF
APP	STXBP1
APP	UBE2J2
APP	BID
APP	SLC1A5
APP	HIST1H4A
APP	CCDC33
APP	AKR1C3
APP	ATP7B
APP	SF3B6
APP	SLC47A1
APP	DECR2
APP	NFIL3
APP	EN1
APP	PHEX
