#tail	head
GPSM2	GNAI3
GPSM2	FPR1
EPAS1	EP300
EPAS1	UBA52
EPAS1	MYBL2
EPAS1	E2F1
PPP2R5B	UBA52
PPP2R5B	HNF4A
PPP2R5B	PPP2CA
PPP2R5B	MAD2L1
PPP2R5B	BIRC5
PPP2R5B	RANBP2
PPP2R5B	MAPRE1
PPP2R5B	XPO1
PPP2R5B	SPC24
PPP2R5B	DYNC1I1
PPP2R5B	SMC1A
UBA52	ADRB2
UBA52	PTEN
UBA52	EP300
UBA52	VCP
UBA52	PPP2CA
UBA52	WRN
UBA52	ASB2
EGR3	SLC22A17
EGR3	HNF4A
EGR3	E2F1
EGR3	NLK
EGR3	PAX2
FPR1	GNAT3
FPR1	MAPK13
FPR1	GNAI3
FPR1	CXCL8
MAPK11	HNF4A
MAPK11	DUSP12
SETBP1	CXCL8
SETBP1	PPP2CA
SETBP1	XAGE1C
DYNC1I1	MAD2L1
DYNC1I1	RANBP2
DYNC1I1	XPO1
DYNC1I1	SPTBN1
DYNC1I1	PPP2CA
DYNC1I1	MAPRE1
DYNC1I1	SMC1A
DYNC1I1	EP300
REPIN1	GABPB2
REPIN1	SLC22A17
REPIN1	E2F1
REPIN1	TFAP4
REPIN1	TRIP11
REPIN1	MYBL2
REPIN1	PCNX1
PPP2CA	RPL10A
PPP2CA	CXCL8
PPP2CA	XPO1
PPP2CA	HNF4A
PPP2CA	SPC24
PPP2CA	RANBP2
FAM120C	SPTBN1
FAM120C	E2F1
SEC24C	GNAI3
SEC24C	G3BP1
SEC24C	VCP
SEC24C	GEMIN8
SEC24C	HNF4A
SEC24C	GABPB2
SEC24C	SPTBN1
SEC24C	PACSIN2
SEC24C	NAPG
ADRB2	HNF4A
ADRB2	GNAI3
ADRB2	PACSIN2
ADRB2	RANBP2
EP300	PTEN
EP300	CXCL8
EP300	WRN
EP300	E2F1
EP300	MYBL2
PAX2	PCNX1
PAX2	XPO1
GNAT3	GALR3
GNAT3	RLN3
GNAT3	CXCL8
GNAT3	PTEN
TFAP4	HOOK1
TFAP4	SLC22A17
TFAP4	E2F1
TFAP4	GABPB2
TFAP4	SPTBN1
FAT3	C16orf46
TRIP11	HOOK1
PACSIN2	SPTBN1
MAPK13	DUSP12
MAPK13	VCP
MAPK13	G3BP1
MAPK13	IFNGR2
GABPB2	GNAI3
GABPB2	MAPRE1
GABPB2	C16orf46
G3BP1	NAPG
WRN	VCP
GNAI3	PTEN
GNAI3	NAPG
GNAI3	HNF4A
GNAI3	RLN3
GNAI3	XPO1
GNAI3	GALR3
CXCL8	MYBL2
E2F1	SMC1A
E2F1	BIRC5
E2F1	MYBL2
XPO1	MAPRE1
XPO1	HNF4A
XPO1	SMC1A
XPO1	RANBP2
XPO1	MAD2L1
XPO1	RPL10A
VCP	NAPG
VCP	SPC24
VCP	RANBP2
VCP	HOOK1
MAPRE1	BIRC5
MAPRE1	MAD2L1
MAPRE1	SPTBN1
MAPRE1	TPX2
MAPRE1	SMC1A
ASB2	HNF4A
RPL10A	PTEN
RPL10A	TPX2
DUSP12	STYK1
MYBL2	SPTBN1
SMC1A	BIRC5
SMC1A	MAD2L1
SMC1A	HNF4A
SMC1A	RANBP2
GEMIN8	RANBP2
GEMIN8	SPTBN1
GEMIN8	NAPG
MAD2L1	RANBP2
MAD2L1	SPC24
RANBP2	BIRC5
RANBP2	NLK
TPX2	SCAMP3
TPX2	HNF4A
SPTBN1	NAPG
NLK	HNF4A
BIRC5	SPC24
SCAMP3	HNF4A
PTEN	STYK1
