#tail	head
EPGN	FGF17
EPGN	CBL
EPGN	UBB
EPGN	GNG4
EPGN	CD79A
EPGN	GRB2
ABCA1	AGER
ABCA1	DHCR24
ABCA1	TMEM97
ZC3HC1	YWHAE
ZC3HC1	HIST1H2BF
AQP2	LHFPL5
AQP2	UBE2J1
AQP2	TMEM97
VTI1B	CD79A
VTI1B	SLC35C2
VTI1B	DUSP22
GNAI3	GNG4
GNAI3	DUSP22
MFSD5	CD79A
MFSD5	LHFPL5
YWHAE	CBL
YWHAE	GRB2
HRH2	GNG4
HRH2	MC4R
PALB2	HIST1H2BF
PALB2	UBB
MAP4K4	ITGB1
MAP4K4	LRRC59
HIST1H2BF	UBB
TMEM97	MAF
TMEM97	AGER
TMEM97	LRRC59
TMEM97	DHCR24
CD79A	GNG4
CD79A	GRB2
CD79A	UBE2J1
CD79A	FGF17
ITGA8	ITGA9
ITGA8	ITGB1
ITGA8	NPNT
MBD6	IRF1
MBD6	MAF
GNG4	MC4R
GNG4	GRB2
GNG4	FGF17
IFI35	CBL
IFI35	IRF1
NPNT	ITGB1
ITGA9	ITGB1
UBB	GRB2
UBB	IRF1
UBB	UBE2J1
UBB	CBL
UBB	FGF17
AGER	GRB2
AGER	ITGB1
FGF17	CBL
FGF17	GRB2
MC4R	MAL
CBL	GRB2
CBL	IRF1
JAML	MAL
JAML	ITGB1
LHFPL5	SLC35C2
SLC35C2	MAL
