#tail	head
ESRRA	HSPD1
ESRRA	SLC38A3
ESRRA	THRAP3
ESRRA	NKD1
ESRRA	ATP1B1
ESRRA	ESRRB
ESRRA	CASP7
ESRRA	PRLR
ESRRA	PTGS1
ESRRA	MECOM
ESRRA	GRIA4
ESRRA	MRPS21
HSPD1	MRPS21
HSPD1	SKI
HSPD1	PTCD3
HSPD1	SF3A2
HSPD1	EIF5A
HSPD1	SLIRP
HSPD1	HIST1H3B
HSPD1	ESRRB
HSPD1	LCK
HSPD1	SF3B3
SLIRP	HNRNPR
SLIRP	ESRRB
SLIRP	ERBB2
CCDC184	PBLD
CCDC184	WDYHV1
WDYHV1	MDFI
WDYHV1	GAS7
ERBB2	NCKAP1L
ERBB2	ABI2
ERBB2	LAT
ERBB2	ATP2A2
ERBB2	ESRRB
ERBB2	WASF2
ERBB2	LCK
SLC11A2	TAGLN3
SLC11A2	APOB
SLC11A2	HNRNPR
SLC11A2	CASP7
SLC11A2	PRLR
SLC11A2	PRDX1
TKT	GAPDHS
TKT	PRDX1
TKT	TAGLN3
PRLR	IL1RAP
ARID1A	HIST1H4L
ARID1A	HIST1H4J
ARID1A	HDAC2
ARID1A	SF3B3
ARID1A	THRAP3
ARID1A	HIST1H3B
ARID1A	GAS7
ARID1A	SF3A2
ARID1A	GATAD2B
TRAT1	LCK
TRAT1	ABI2
TRAT1	WASF2
TRAT1	NCKAP1L
TRAT1	LAT
GATAD2B	HIST1H3B
GATAD2B	CROT
GATAD2B	HIST1H4L
GATAD2B	ZMYND8
GATAD2B	HIST1H4J
GATAD2B	HDAC2
GAPDHS	PLPPR4
GAPDHS	ATP1B1
GAPDHS	SGPP2
GAPDHS	ATP2A2
GAPDHS	MTAP
GAPDHS	DLD
GAPDHS	NCAPD3
NKD1	MDFI
NKD1	MECOM
APOB	PI4K2A
APOB	LRP2
APOB	AGRN
APOB	APOC1
APOC1	LAT
APOC1	GJC2
APOC1	CROT
APOC1	CABLES1
APOC1	CST3
APOC1	NPHS1
APOC1	THRAP3
NCAPD3	HIST1H4J
NCAPD3	HIST1H3B
NCAPD3	HIST1H4L
SLC38A3	ATP1B1
WASF2	IL1RAP
WASF2	LCK
WASF2	ABI2
WASF2	GAS7
WASF2	ATP2A2
WASF2	NCKAP1L
WASF2	LAT
PTCD3	HIST1H4L
PTCD3	MRPS21
PTCD3	HIST1H4J
PTCD3	HIST1H3B
ATN1	AGRN
ATN1	MDFI
ATN1	LRP2
ATN1	CASP7
ATN1	ZMYND8
MRPS21	HNRNPR
IL1RAP	NCKAP1L
IL1RAP	ABI2
IL1RAP	LAT
IL1RAP	LCK
ATP2A2	MTAP
ATP2A2	ESRRB
ATP2A2	GRIA4
ATP2A2	ATP1B1
ATP2A2	TRPV2
ATP2A2	ABI2
ATP2A2	PLN
ATP2A2	SKI
PBLD	EFHC2
ABI2	LAT
ABI2	LCK
ABI2	NCKAP1L
PLPPR4	MTAP
PLPPR4	AGK
TAGLN3	MTAP
NPHS1	LAT
NPHS1	THRAP3
NPHS1	GJC2
NPHS1	CST3
NPHS1	CROT
NPHS1	CABLES1
NPHS1	PTGS1
PRDX1	PI4K2A
PRDX1	SKI
PRDX1	LCK
AGK	PLCD4
PLCD4	PI4K2A
LRP2	PI4K2A
LRP2	AGRN
HIST1H4L	HIST1H3B
HIST1H4L	EIF5A
HIST1H4L	HDAC2
HIST1H4L	SF3B3
HIST1H4L	PTGS1
HIST1H4L	ZMYND8
HIST1H4L	HNRNPR
HIST1H4L	CASP7
TRPV2	PLN
SF3A2	SF3B3
SF3A2	HNRNPR
SF3A2	GAS7
SF3A2	HIST1H3B
CROT	LAT
CROT	CABLES1
CROT	DLD
CROT	GJC2
CROT	CST3
CROT	THRAP3
ZMYND8	PTGS1
ZMYND8	HIST1H3B
ZMYND8	HDAC2
ZMYND8	HIST1H4J
GJC2	CST3
GJC2	LAT
GJC2	THRAP3
GJC2	CABLES1
LAT	CABLES1
LAT	THRAP3
LAT	LCK
LAT	CST3
DLD	THRAP3
DLD	ATP1B1
MTAP	SGPP2
MTAP	ATP1B1
CST3	CABLES1
CST3	THRAP3
SKI	HDAC2
SKI	AGRN
THRAP3	SF3B3
THRAP3	HIST1H3B
THRAP3	CABLES1
CABLES1	MECOM
GAS7	SF3B3
GAS7	NCKAP1L
HIST1H3B	SF3B3
HIST1H3B	MECOM
HIST1H3B	HIST1H4J
HIST1H3B	HDAC2
HIST1H4J	SF3B3
HIST1H4J	HNRNPR
HIST1H4J	CASP7
HIST1H4J	EIF5A
HIST1H4J	PTGS1
HIST1H4J	HDAC2
PLN	GRIA4
AGRN	LCK
HDAC2	SF3B3
CASP7	PTGS1
NCKAP1L	LCK
EIF5A	SF3B3
ATP1B1	GRIA4
HNRNPR	SF3B3
