#tail	head
CYSRT1	LRFN4
CYSRT1	ZNHIT1
CYSRT1	TNIP1
CYSRT1	NPPB
IKZF1	MKLN1
IKZF1	RPS27A
IKZF1	PAX4
IKZF1	MORF4L1
ZBTB14	HS6ST3
ZBTB14	DDX1
ZBTB14	NFATC4
ZBTB14	IL10
JUND	PAX4
JUND	MYC
JUND	CGA
JUND	TM2D3
ESS2	RBM39
ESS2	SF3A2
IMPDH2	GABARAPL2
IMPDH2	PAX4
IMPDH2	CFTR
IMPDH2	MED9
IMPDH2	FOXO4
IMPDH2	NOG
IMPDH2	IL10
IMPDH2	API5
IMPDH2	NFKB1
PAX4	NFATC4
PAX4	SIAE
PAX4	IL1RAPL1
PAX4	CFTR
PAX4	FOXO4
PAX4	PIK3C2A
PAX4	MPRIP
PAX4	MORF4L1
PAX4	NEUROD2
PAX4	YWHAQ
PAX4	WAPL
PAX4	TNIP1
PAX4	LRFN4
PAX4	AHR
PAX4	HS6ST3
OAF	NOG
OAF	SIAE
OAF	TM2D3
SELPLG	TNIP1
SELPLG	FOXO4
SELPLG	IL10
SELPLG	UBP1
NOG	COL18A1
NOG	BCL11B
NOG	MYC
NOG	STK4
NOG	MKLN1
NOG	NPPB
NOG	IL1RAPL1
NOG	CFTR
NOG	AHR
NOG	HS6ST3
NOG	NR6A1
NOG	NFATC4
NOG	ARF1
NOG	API5
NOG	MPRIP
NOG	CGA
NOG	PIK3C2A
TDGF1	NR6A1
TDGF1	MKLN1
FOXO4	PIK3C2A
FOXO4	IL1RAPL1
FOXO4	GABARAPL2
FOXO4	IL10
FOXO4	HS6ST3
FOXO4	CFTR
FOXO4	YWHAQ
FOXO4	NEUROD2
FOXO4	BCL11B
FOXO4	ARF1
FOXO4	RBM39
FOXO4	WAPL
API5	SF3A2
API5	YWHAQ
COL18A1	SIAE
COL18A1	AGRN
RAB8A	STK4
RAB8A	MKLN1
RAB8A	MYC
RAB8A	ARF1
RAB8A	DYNLL1
RAB2A	RPS27A
RAB2A	MYC
RAB2A	ARF1
STK4	GABARAPL2
STK4	XPO6
STK4	ARF1
MKLN1	MYC
AHR	NEUROD2
AHR	XPO6
AHR	BCL11B
AHR	CGA
AHR	IL10
AHR	DYNLL1
MYC	IL10
MYC	NFATC4
MYC	NFKB1
MYC	RBM39
MYC	CFTR
MYC	RUVBL1
MYC	NEUROD2
MYC	ARF1
MYC	LRFN4
MYC	CGA
MYC	NR6A1
MYC	ZNHIT1
MYC	BCL11B
MYC	YWHAQ
MYC	RPS27A
MYC	NAPA
MYC	IL1RAPL1
MYC	DDX1
CGA	IL10
CGA	NFKB1
NFKB1	RUVBL1
NFKB1	GABARAPL2
NFKB1	YWHAQ
NFKB1	RPS27A
NFKB1	NPPB
NFKB1	VARS
NFKB1	TNIP1
ZNHIT1	MORF4L1
ZNHIT1	RUVBL1
ZNHIT1	TNIP1
VARS	YWHAQ
MED9	RPS27A
MED9	RBM39
MED9	RUVBL1
CFTR	PIK3C2A
CFTR	IL1RAPL1
CFTR	IL10
CFTR	NECAP1
CFTR	RUVBL1
CFTR	MPRIP
CFTR	RPS27A
DYNLL1	LRFN4
DYNLL1	GABARAPL2
DYNLL1	WAPL
DYNLL1	BUB1B
SF3A2	RBM39
PIK3C2A	NAPA
PIK3C2A	ARF1
PIK3C2A	RPS27A
PIK3C2A	NECAP1
TNIP1	MORF4L1
TNIP1	GABARAPL2
NR6A1	BCL11B
NECAP1	NAPA
NECAP1	ARF1
NECAP1	RPS27A
UBP1	MORF4L1
GABARAPL2	RBM39
GABARAPL2	RPS27A
GABARAPL2	DDX1
NFATC4	YWHAQ
WAPL	BUB1B
MORF4L1	RPS27A
MORF4L1	RUVBL1
IL10	RBM39
AGRN	HS6ST3
BUB1B	RPS27A
BUB1B	CCNA1
MPRIP	YWHAQ
MPRIP	NAPA
RUVBL1	CCNA1
RPS27A	CCNA1
RPS27A	YWHAQ
DDX1	LRFN4
DDX1	NAPA
DDX1	YWHAQ
LRFN4	YWHAQ
