#tail	head
RUSC1	KIF5B
RUSC1	ABI2
RUSC1	HNRNPF
RUSC1	DOK6
RUSC1	TRAF6
RUSC1	ABHD11
RUSC1	AES
RUSC1	CDKN2B
MIS18A	HIST1H2BK
MIS18A	HIST2H2BE
MIS18A	NOG
MIS18A	GLYCTK
KPNA6	RAC1
KPNA6	KPNA2
XIAP	TRAF6
XIAP	RAC1
XIAP	CHUK
XIAP	BMPR1A
XIAP	RPS27A
XIAP	CASP9
XIAP	MAP3K2
XIAP	EGFR
XIAP	NOG
XIAP	GOLGA2
XIAP	CDK1
XIAP	CYCS
SEC23A	CAPZA2
SEC23A	CUL3
SEC23A	CALD1
SEC23A	CLTA
SEC23A	HLA-DRA
SEC23A	CUL2
SEC23A	MCM2
SEC23A	NUFIP2
SEC23A	TRIM25
SEC23A	PSMC6
SEC23A	GLDC
SEC23A	NAP1L1
SOX9	EGFR
SOX9	MAPK3
SOX9	MDFI
SOX9	CALD1
SOX9	NUFIP2
SOX9	MAP3K3
U2SURP	NEK4
U2SURP	GPKOW
U2SURP	POLR2E
U2SURP	LSM4
U2SURP	CUL3
U2SURP	HNRNPF
U2SURP	WWOX
U2SURP	HNRNPH1
MDFI	RAC1
MDFI	KRAS
MDFI	CRACR2A
MDFI	NUFIP2
MDFI	ABHD11
TUBB2A	NEK4
TUBB2A	TUBA1C
TUBB2A	NOG
TUBB2A	KATNA1
TUBB2A	OPTN
TUBB2A	TUBA3C
TUBB2A	TRIM25
TUBB2A	DUX4
TUBB2A	MCM2
DTX2	MCM2
DTX2	TRIM25
DTX2	GOLGA2
DTX2	RPS27A
DTX2	GLYCTK
REPIN1	MAP2K6
REPIN1	STAT5A
REPIN1	BCL6
REPIN1	PRKCG
REPIN1	MAP3K3
REPIN1	CRACR2A
REPIN1	NES
REPIN1	CD247
REPIN1	VEZF1
REPIN1	NR4A1
MCM2	TUBA3C
MCM2	HSD17B10
MCM2	CPNE3
MCM2	HIST1H2BK
MCM2	RPS27L
MCM2	RPS27A
MCM2	ACSL3
MCM2	TRIM25
MCM2	MAPK3
MCM2	GNB5
MCM2	ME2
MCM2	CAPZA2
MCM2	NOG
MCM2	HNRNPF
MCM2	NAP1L1
MCM2	KPNA2
MCM2	HBB
MCM2	NANOG
FZD7	GNG2
FZD7	NTF3
FZD7	GDF11
FZD7	TNF
FZD7	GNB5
FZD7	FGF22
FZD7	NTF4
FZD7	GNB4
FZD7	NOG
FZD7	IGF2
ABCB4	NOG
ABCB4	SUCLA2
ABCB4	TNF
IGLV2-11	GNB4
IGLV2-11	CD247
IGLV2-11	GNG2
IGLV2-11	CD79A
IGLV2-11	EPGN
IGLV2-11	ABI2
IGLV2-11	TRAF6
IGLV2-11	PRKCG
IGLV2-11	GNB5
IGLV2-11	IGHV2-70
IGLV2-11	IGLC1
IGLV2-11	RAC1
GDF11	BMPR1A
LSM4	POLR2E
LSM4	HNRNPH1
LSM4	GAS7
LSM4	HNRNPF
CRYZ	SRD5A1
CRYZ	ME2
CRYZ	ADH1B
SRD5A1	ADH1B
SRD5A1	HSD17B10
SRD5A1	AKR1C3
SRD5A1	F2
SRD5A1	TRIM25
SRD5A1	NOG
SRD5A1	TNF
SRD5A1	HSD3B1
WWOX	STAT1
WWOX	POLR2E
WWOX	NOG
WWOX	GOLGA2
WWOX	VEZF1
WWOX	HSD17B10
WWOX	RPS27A
WWOX	DKC1
WWOX	HNRNPF
F2	SLC4A7
F2	HSD17B10
F2	ATP7A
F2	TNF
F2	ALDH2
F2	BID
F2	CYCS
F2	GNB4
F2	PRKCG
F2	AKR1C3
IGLV6-57	CD247
IGLV6-57	EGFR
IGLV6-57	GNB5
IGLV6-57	FGF22
IGLV6-57	TRAF6
IGLV6-57	TLR9
IGLV6-57	IGHG2
IGLV6-57	NTF3
IGLV6-57	PRKCG
IGLV6-57	IGHV2-70
IGLV6-57	IGLC1
IGLV6-57	GNG2
IGLV6-57	CD79A
IGLV6-57	ABI2
IGKV5-2	NTF3
IGKV5-2	PRKCG
IGKV5-2	CD247
IGKV5-2	EGFR
IGKV5-2	GNG2
IGKV5-2	CD79A
IGKV5-2	FGF22
IGKV5-2	EPGN
IGKV5-2	ABI2
IGKV5-2	IGHG2
IGKV5-2	RAC1
IGKV5-2	TRAF6
IGKV5-2	TLR9
IGKV5-2	PLCG1
IGKV5-2	GNB5
IGKV5-2	IGHV2-70
MS4A2	DOK1
MS4A2	IGHV2-70
MS4A2	IGLC1
SLC22A16	FXYD1
SLC22A16	FXYD7
SLC22A16	SLC17A3
SLC22A16	ACTN2
CLTA	RPS27A
CLTA	NES
CLTA	EPGN
CLTA	HLA-DRA
CLTA	DUX4
CLTA	EGFR
CLTA	IQGAP1
CLTA	ARPC5
CLTA	SLC4A7
NR4A1	STAT5A
NR4A1	TNF
KDM1A	OFCC1
KDM1A	MTA1
KDM1A	GOLGA2
KDM1A	SLC4A7
KDM1A	SPATA22
KDM1A	KIF5B
KDM1A	HIST1H2BK
KDM1A	HIST2H2BE
KDM1A	ALDH2
CRACR2A	GOLGA2
CRACR2A	AES
ADH1B	IDH3A
ADH1B	ACP1
ADH1B	ALDH2
ADH1B	ACSL3
ADH1B	UGT1A1
ADH1B	SUCLA2
ADH1B	NOS1
STAT1	RAC1
STAT1	CHUK
STAT1	VEZF1
STAT1	EGFR
STAT1	BMPR1A
STAT1	BCL6
STAT1	STAT6
STAT1	PRKCG
STAT1	GAB3
STAT1	MAP3K2
STAT1	STAT5A
STAT1	CEP164
STAT1	MAPK3
STAT1	NOG
STAT1	PIAS1
STAT1	PLCG1
STAT1	CDK1
STAT1	MAP2K6
STAT1	NUFIP2
STAT1	KPNA2
STAT1	TNF
HIST1H2BK	NOG
HIST1H2BK	TNF
HIST1H2BK	POLR2E
SPATA22	GOLGA2
SPATA22	HSF2BP
IQGAP1	MAPK3
IQGAP1	EGFR
IQGAP1	MAP3K3
IQGAP1	CAPZA2
IQGAP1	TRIM25
IQGAP1	RAC1
IQGAP1	KRAS
IQGAP1	DUX4
IQGAP1	NOG
IQGAP1	ANKRD11
SRMS	TPTE2
SRMS	ACP1
ABHD11	NOG
CUL2	RPS27A
CUL2	NAP1L1
CUL2	HNRNPF
CUL2	GLDC
CUL2	HNRNPH1
CUL2	HIST2H2BE
CUL2	TNF
CUL2	RPS25
DYNC1LI1	TRIM25
DYNC1LI1	CAPZA2
DYNC1LI1	NOG
DYNC1LI1	PSMC6
DYNC1LI1	TMED3
DYNC1LI1	CDK1
CD79A	UNC93B1
CD79A	CD247
CD79A	GNB5
CD79A	KRAS
CD79A	GNB4
CD79A	NEK4
CD79A	IGLC1
CD79A	IGLV1-44
CD79A	DOK1
CD79A	IGLV3-27
CD79A	IGHG2
CD79A	TRAF6
CD79A	TLR9
CD79A	BCL6
CD79A	NTF3
CD79A	IGHV2-70
DOK6	NOG
DOK6	AES
DOK6	NTF3
FXYD7	SLC5A12
FXYD7	SLC28A2
FXYD7	SLC13A2
FXYD7	SLC23A2
FXYD7	SLC9C2
FXYD7	ACTN2
FXYD7	ATP1A2
FXYD7	GNG2
FXYD7	NOG
SLC28A2	SLC4A7
SLC28A2	FXYD1
SLC28A2	SLC17A3
SLC28A2	SLC38A5
SLC28A2	SLC13A2
SLC28A2	ACTN2
MAP2K6	MAP3K3
MAP2K6	NOG
MAP2K6	STAT5A
MAP2K6	TRAF6
MAP2K6	STAT6
MAP2K6	CDKN2B
SOX2	MTA1
SOX2	HSD17B10
SOX2	NANOG
SOX2	POLR2E
SOX2	NOG
SOX2	CDK1
CEP164	CEP162
CEP164	CEP83
CEP164	GAS7
IGKV1D-39	GNG2
IGKV1D-39	EPGN
IGKV1D-39	ABI2
IGKV1D-39	IGHV2-70
IGKV1D-39	TRAF6
IGKV1D-39	TLR9
IGKV1D-39	PLCG1
IGKV1D-39	NTF3
IGKV1D-39	PRKCG
IGKV1D-39	GNB4
IGKV1D-39	CD247
