#tail	head
SHH	SEL1L
SHH	ERLEC1
SHH	GRM2
SHH	CDC5L
SHH	FZD6
FGF10	TAL1
FGF10	FZD6
FGF10	GRM2
FGF10	PAX2
FGF10	GNG2
FGF10	CDC5L
SEL1L	TAL1
SEL1L	ERLEC1
NMUR1	GNG2
NMUR1	GNA11
TNPO3	MICA
TNPO3	AHR
APP	GNG2
APP	TUBA1B
APP	GNA11
APP	PLEC
APP	AHR
APP	ODF2
APP	IGSF6
APP	COL5A2
APP	CDH1
ERLEC1	MICA
CDC5L	TUBA1B
CDC5L	EHD4
CDC5L	PLEC
CDC5L	PAX2
AP3S1	AHR
AP3S1	IGSF6
AP3S1	TAL1
ODF2	HAUS3
AHR	PAX2
AHR	CDH1
GRM2	GNA11
GRM2	WNT3
GRM2	GNG2
JUP	ACTBL2
JUP	PLEC
JUP	CDH1
PLEC	CDH1
PLEC	PAX2
ACTBL2	COL5A2
ACTBL2	CDH1
COL5A2	DDR1
CDH1	EHD4
CDH1	DDR1
EHD4	TAL1
GNG2	TUBA1B
GNG2	GNA11
GNG2	WNT3
GNG2	FZD6
GNA11	WNT3
GNA11	FZD6
TAL1	PAX2
FZD6	WNT3
